VK,HT,FT
66,551,-1
69,6,108
65,10,340
78,870,752
73,2,154
69,6,224
83,7,390
32,5,224
79,6,143
70,914,572
69,14,192
82,19,161
83,7,414
32,6,72
65,8,103
32,6,155
71,615,819
82,6,206
69,10,191
65,10,118
84,12,128
32,7,597
68,2,158
73,8,208
78,316,42
73,8,196
78,746,30
71,665,964
32,5,141
69,6,224
88,613,260
80,71,871
69,8,107
82,7,7
73,8,175
69,7,403
78,331,23
67,725,226
69,8,258
32,5,173
73,13,83
78,944,343
32,5,141
80,431,383
79,13,272
82,9,209
84,10,112
32,6,142
87,420,792
65,10,356
72,6,192
73,14,149
78,50,118
71,68,68
84,13,211
79,0,154
78,625,433
190,487,500
32,7,174
87,743,454
69,9,224
32,6,224
82,17,192
69,6,258
67,152,12
69,8,301
78,793,350
84,8,272
76,203,618
89,103,39
32,7,195
72,8,131
65,9,240
68,8,276
32,6,92
84,11,0
72,6,123
69,7,208
82,9,164
69,10,205
32,5,123
8,221,475
73,8,180
82,9,192
32,6,105
71,274,717
85,759,914
65,12,270
67,957,273
65,10,556
77,700,276
79,6,188
76,996,370
69,10,152
32,9,307
87,170,357
72,9,192
73,6,201
67,62,421
72,8,71
32,6,112
87,959,678
65,10,87
83,9,242
32,6,0
77,488,558
65,10,139
68,7,162
69,8,247
32,6,125
84,7,157
65,9,369
66,160,825
76,393,157
69,6,224
189,642,959
83,6,156
73,8,172
68,7,224
69,8,125
190,528,535
32,7,125
8,938,880
32,6,58
65,8,225
78,108,67
68,8,169
32,7,535
73,8,88
84,9,158
32,7,177
87,290,211
65,9,225
83,6,186
32,6,82
86,364,467
69,6,141
82,7,209
89,491,482
32,6,125
71,373,777
79,13,277
68,7,291
190,627,428
32,6,191
84,8,195
72,9,199
69,4,192
32,6,159
65,7,240
77,163,247
66,60,655
73,6,130
69,10,258
78,497,408
67,36,181
69,0,206
32,5,90
73,7,228
83,6,219
32,8,249
65,11,98
76,275,189
87,312,70
65,9,144
89,232,584
83,6,177
32,6,64
70,343,51
82,10,208
73,6,142
69,6,225
78,777,859
68,9,151
76,990,56
89,178,2
32,6,315
65,8,225
78,924,624
68,8,157
32,6,141
67,993,209
79,4,279
77,198,31
70,887,390
79,13,292
82,4,206
84,10,157
65,9,104
66,896,522
76,729,674
69,6,191
190,594,382
32,6,224
84,11,198
72,8,124
69,6,192
32,6,227
70,51,859
79,6,132
68,8,285
32,6,274
73,8,208
83,6,254
32,6,241
67,43,659
79,11,305
78,368,606
83,9,212
73,6,148
83,8,159
84,10,150
69,6,208
78,94,586
84,9,152
76,559,943
89,695,10
32,6,125
71,683,341
79,188,141
68,7,284
32,6,230
87,245,245
73,8,157
84,9,216
72,7,89
32,6,239
77,108,885
65,9,272
78,433,885
89,108,308
32,6,224
68,9,250
73,14,138
70,255,255
69,6,206
82,9,209
69,13,208
78,360,318
84,10,260
32,5,104
79,188,209
80,985,125
84,8,232
73,5,191
79,190,153
78,314,937
83,7,206
190,350,983
32,6,79
84,8,142
72,9,157
