VK,HT,FT
76,40,-1
65,10,239
32,8,249
66,15,437
79,41,269
84,12,306
65,8,334
78,11,226
65,11,301
32,8,249
73,12,471
83,11,287
32,8,268
65,12,323
32,8,249
87,28,484
79,41,269
78,9,244
68,10,242
69,25,242
82,8,229
70,54,285
85,11,235
76,40,287
32,8,612
77,14,318
69,14,244
88,10,349
73,12,291
67,9,235
65,11,301
78,11,226
32,15,330
82,19,167
69,14,245
83,45,249
84,9,308
65,8,334
85,11,235
82,39,228
65,11,301
78,11,226
84,9,258
32,9,270
87,28,484
73,48,202
84,20,269
72,10,167
32,7,285
87,28,484
79,41,269
8,281,875
65,11,301
85,11,235
84,12,343
72,10,167
69,9,217
78,9,310
84,9,254
73,8,185
67,9,235
32,9,309
67,22,356
85,11,235
73,12,291
83,10,255
73,12,291
78,17,256
69,12,263
32,8,215
65,12,318
78,13,235
68,10,246
32,8,229
71,36,312
82,18,226
69,14,245
65,9,304
84,11,353
32,9,270
83,20,319
69,12,263
82,8,229
86,11,335
73,12,291
67,9,235
69,12,263
190,8,404
32,9,309
87,28,484
69,12,263
32,8,215
66,15,437
79,41,269
84,12,306
72,10,167
32,7,285
72,13,387
65,12,181
68,10,297
32,8,330
84,12,506
72,10,186
69,9,218
32,8,210
70,14,306
65,11,301
74,130,133
73,12,291
84,20,269
65,8,334
83,9,244
32,9,241
65,12,323
78,13,241
68,10,306
32,8,262
65,13,294
76,25,263
83,15,248
79,41,269
32,8,421
84,12,506
72,10,186
69,9,218
32,8,210
67,22,285
72,10,190
73,10,237
80,12,407
83,15,248
32,9,273
65,12,323
78,13,241
68,10,306
32,8,262
83,20,319
65,11,288
76,25,263
83,15,248
65,11,288
190,8,404
32,9,309
84,12,506
72,10,186
69,9,218
32,8,210
80,12,407
79,41,269
82,11,198
84,9,335
73,8,185
79,8,190
78,9,244
83,9,178
32,9,273
87,28,484
69,12,263
82,8,229
69,8,240
32,8,261
71,36,312
69,12,263
78,9,310
69,12,263
82,8,229
79,77,205
85,9,248
83,9,208
188,899,623
32,9,309
84,12,506
72,10,186
69,9,218
32,8,210
84,12,506
79,70,257
82,11,198
84,9,335
73,8,185
76,40,287
65,10,239
83,9,244
32,9,241
87,28,484
8,281,875
69,12,263
82,8,229
69,8,240
32,8,261
70,14,306
82,12,238
69,14,245
65,9,304
72,10,214
32,9,443
65,12,318
78,13,235
68,10,246
32,8,229
68,15,455
69,15,250
76,40,287
73,12,291
67,9,235
73,12,291
79,8,190
85,9,248
83,9,208
32,9,273
65,12,323
78,13,241
68,10,306
32,8,262
84,12,506
72,10,186
69,9,218
32,8,210
67,22,285
72,10,190
73,10,237
80,12,407
83,15,248
32,9,273
87,28,484
69,12,263
82,8,229
69,8,240
32,8,261
77,14,318
79,41,269
84,12,306
32,9,270
84,12,506
79,70,257
32,8,387
71,36,312
82,18,226
69,14,245
65,9,304
83,9,244
89,9,247
32,10,311
65,12,318
78,13,235
83,9,178
32,9,273
68,15,455
8,281,875
32,9,309
83,20,319
69,12,263
65,10,304
83,9,244
79,41,269
78,9,244
69,12,263
68,8,241
32,9,228
74,603,58
85,11,235
83,9,208
84,9,308
32,9,270
82,19,167
73,9,251
71,20,249
72,10,214
84,12,343
190,8,404
32,9,309
84,12,506
72,10,186
69,9,218
32,8,210
83,20,319
69,12,263
82,8,229
86,11,335
73,12,291
67,9,235
69,12,263
32,8,215
87,28,484
65,11,301
83,9,244
32,9,241
70,15,274
82,12,238
73,9,251
69,12,263
78,9,310
68,10,242
76,40,287
89,9,247
188,319,956
32,9,309
65,12,318
84,11,353
69,12,263
78,9,310
84,9,254
73,8,185
