VK,HT,FT
76,121,-1
65,120,120
32,147,134
66,86,285
79,138,248
84,109,176
65,116,249
78,109,143
65,130,248
32,145,106
73,110,277
83,149,125
32,112,136
65,114,242
32,99,113
87,100,332
79,150,181
78,130,124
68,128,195
69,149,180
82,108,116
70,138,252
85,99,137
76,138,154
32,99,173
77,112,345
69,103,112
88,117,344
73,119,265
67,112,150
65,128,116
78,120,136
32,98,126
82,130,485
69,114,117
83,141,245
84,122,185
65,109,221
85,93,229
82,93,129
78,97,160
65,143,145
78,120,110
84,98,224
32,60,136
87,123,176
73,88,106
84,109,161
72,97,146
32,117,81
65,139,128
85,97,214
84,119,147
72,91,145
69,118,125
78,109,149
84,111,140
73,113,144
67,123,214
32,98,198
67,121,294
85,103,243
73,115,187
83,110,147
73,92,135
78,111,182
69,110,135
32,123,114
65,115,183
78,105,123
68,106,111
32,114,142
71,101,402
82,140,205
69,133,155
65,143,163
84,125,126
32,98,137
83,110,169
69,181,194
82,115,144
86,116,290
73,97,123
67,87,195
69,115,137
190,101,332
32,122,299
87,146,230
69,103,141
32,106,171
66,114,288
79,116,244
84,114,190
72,89,154
32,109,113
72,101,296
65,109,133
68,119,222
32,87,165
84,115,159
72,83,125
69,106,68
32,108,133
70,109,157
65,110,155
74,89,267
73,125,258
84,98,215
65,147,147
83,140,166
32,124,141
65,118,149
78,92,117
68,137,120
32,116,143
65,131,199
76,165,154
83,116,192
79,125,133
32,122,165
84,137,123
72,90,93
69,119,120
32,112,174
67,104,173
72,102,132
73,93,170
80,114,222
83,109,143
32,118,135
65,120,230
78,94,156
68,101,106
32,122,99
83,96,383
65,119,351
76,132,115
83,118,226
65,133,165
190,113,252
32,148,265
84,103,289
72,112,100
69,88,83
32,115,86
80,100,230
79,101,137
82,88,113
84,104,186
73,156,125
79,109,87
78,124,162
83,127,115
32,104,341
87,131,172
69,105,216
82,141,134
69,107,158
32,85,95
71,111,271
69,154,243
78,105,134
69,128,202
82,104,139
79,125,131
85,121,100
83,125,212
188,102,258
32,114,232
84,99,94
72,94,92
69,119,124
32,119,138
84,108,254
79,103,82
82,112,134
84,94,267
73,150,142
76,232,178
65,132,218
83,206,219
32,97,176
87,129,188
69,131,250
82,141,153
69,113,166
32,98,155
70,106,291
82,119,309
69,168,159
83,139,279
72,115,187
32,112,316
65,145,233
78,81,166
68,125,98
32,104,90
68,116,368
69,88,190
76,104,172
73,123,192
67,111,189
73,142,108
79,140,164
85,102,148
83,97,210
32,104,171
65,118,181
78,92,158
68,116,87
32,129,145
84,95,230
72,106,89
69,113,110
32,99,139
67,108,184
72,104,141
73,89,111
80,123,174
83,117,189
32,102,100
87,134,177
69,123,153
82,150,166
69,116,146
32,98,182
77,118,596
79,107,239
84,98,98
32,94,184
84,115,280
79,124,86
32,154,167
71,115,181
82,143,175
69,176,134
65,146,187
83,118,250
84,118,169
8,349,465
89,104,457
32,107,102
65,127,217
78,94,138
68,96,95
32,95,275
83,113,188
69,170,194
65,153,162
83,122,204
79,109,348
78,104,115
69,105,124
68,91,251
32,103,160
74,102,275
85,91,244
83,114,114
84,95,164
32,116,125
82,135,447
73,88,163
71,79,184
72,101,138
84,91,89
190,112,393
32,136,340
84,111,124
72,105,95
69,91,138
32,94,114
83,118,222
69,125,182
82,120,123
86,96,416
73,94,188
67,102,163
32,101,181
87,140,241
65,137,163
83,98,158
32,111,123
70,91,266
82,115,230
73,97,109
69,101,188
78,90,184
68,124,153
76,116,184
89,96,230
188,124,655
32,110,157
65,94,117
84,137,208
69,96,196
77,97,116
84,91,242
73,134,197
86,84,238
69,122,187
32,124,112
65,135,120
78,93,110
68,122,124
32,108,93
79,108,567
85,118,107
82,105,175
32,113,119
79,118,218
82,95,198
68,101,217
69,128,236
82,127,88
32,123,116
87,111,208
65,147,230
83,105,170
32,114,172
66,108,152
82,112,208
79,108,146
85,110,96
71,102,144
72,87,107
84,103,146
32,105,149
79,129,154
85,125,133
84,112,147
32,105,107
67,121,335
79,127,107
82,101,160
69,134,137
32,106,133
8,490,492
67,118,244
84,106,220
76,111,175
89,92,209
32,107,141
65,114,227
78,106,114
68,124,132
32,116,124
65,123,284
83,131,127
32,101,152
82,132,195
69,104,94
81,124,437
85,89,183
69,100,206
83,123,237
84,103,174
69,110,182
68,105,194
190,100,184
32,146,269
84,96,179
72,106,91
69,124,131
32,114,137
68,95,293
69,96,156
67,119,265
79,100,140
82,113,139
32,99,139
73,121,252
83,96,155
32,117,139
86,110,473
69,128,173
82,125,127
89,104,158
32,129,134
65,128,271
73,118,176
84,77,176
72,117,103
69,123,121
78,115,143
84,110,183
73,101,118
67,115,279
32,120,217
87,149,219
73,96,165
84,124,125
72,112,91
32,99,194
76,120,218
73,100,189
86,101,169
69,118,168
32,113,113
77,96,328
85,89,317
83,93,197
73,107,184
67,129,184
32,120,148
69,95,296
86,115,173
69,166,142
82,93,99
89,116,140
32,121,133
70,87,241
82,95,169
73,102,121
68,103,176
65,144,159
89,98,86
32,110,215
65,138,103
78,103,141
68,100,88
32,116,57
83,142,339
65,131,257
84,119,237
85,102,163
82,130,116
68,118,212
65,158,135
89,105,278
32,111,152
78,126,222
73,122,180
71,115,139
72,112,119
84,102,140
83,100,163
190,104,406
32,290,194
73,117,135
70,121,148
32,98,187
89,108,295
79,166,139
85,117,105
32,113,108
72,108,130
65,112,80
86,104,115
69,111,85
32,96,156
82,124,340
79,85,142
77,132,132
32,115,197
70,98,327
79,133,152
82,101,75
32,93,77
68,107,285
69,101,195
83,240,187
69,151,387
82,119,127
84,123,239
188,99,185
32,101,151
77,112,231
65,123,122
75,98,119
69,113,103
32,108,96
83,107,183
85,93,217
82,137,153
69,164,83
32,96,112
84,102,190
79,97,83
32,96,105
76,109,187
69,155,91
65,131,143
86,111,124
69,116,110
32,116,129
82,146,277
79,85,157
77,141,241
32,103,224
70,98,217
79,172,107
82,91,151
32,108,128
84,103,145
72,118,115
69,108,105
32,89,118
70,93,154
73,74,104
82,86,113
69,150,141
77,110,197
8,140,427
82,122,228
73,86,140
69,88,148
68,112,217
32,113,200
73,140,236
67,97,185
69,96,116
32,98,249
67,92,372
82,117,210
69,117,110
65,131,118
77,98,118
190,106,450
32,84,212
73,110,242
84,90,113
32,115,176
73,92,202
83,120,106
32,128,121
68,108,300
69,103,192
70,120,240
73,85,188
78,117,159
73,106,147
84,129,143
76,95,279
89,112,205
32,95,198
84,104,316
72,98,102
69,133,85
32,106,162
66,101,332
69,151,155
83,124,210
84,99,163
32,116,164
70,96,172
82,106,170
73,91,283
69,81,93
68,99,224
32,74,156
73,144,248
67,133,204
69,99,212
32,110,227
67,129,312
82,105,196
69,110,105
65,115,104
77,120,121
32,97,198
73,118,281
