VK,HT,FT
16,176,-1
87,128,106
69,139,72
32,1,94
76,158,284
73,73,79
86,72,269
69,140,156
32,109,42
73,87,9
78,141,198
32,88,112
65,104,292
78,84,71
32,105,24
73,79,248
78,153,185
67,532,113
82,135,87
69,81,54
65,90,209
83,124,224
73,149,63
78,88,176
71,103,74
76,85,256
89,165,195
32,112,87
86,103,86
73,142,136
79,128,224
76,11,319
69,106,35
78,25,103
84,104,88
32,69,39
65,104,91
78,72,71
68,99,111
32,96,94
85,81,191
78,64,238
83,99,49
84,96,192
65,114,103
66,76,405
76,112,168
69,61,93
32,103,95
83,62,209
79,56,231
67,105,254
73,56,223
69,72,72
84,280,132
89,161,208
190,127,21
32,127,135
16,377,52
73,112,136
32,121,104
65,112,133
77,111,314
32,83,103
78,69,90
79,93,166
84,118,87
32,69,151
79,163,176
80,150,62
79,150,102
83,68,230
69,48,123
68,96,441
32,112,144
84,125,209
79,188,90
32,120,88
82,111,222
69,81,65
83,77,224
80,84,76
79,49,176
78,96,160
83,96,22
73,86,175
66,56,254
76,250,153
69,169,49
32,87,97
80,6,203
69,132,169
80,98,176
76,172,1
69,76,161
32,87,89
8,48,472
79,89,160
80,88,57
76,186,9
69,104,104
32,88,97
72,58,182
65,73,133
86,80,232
73,22,131
78,105,224
71,103,61
32,120,56
82,90,175
69,112,63
65,63,200
83,96,224
79,72,141
78,90,232
65,73,247
66,102,201
76,651,104
69,127,143
32,108,159
71,112,264
85,32,95
78,40,228
83,96,57
32,83,129
70,105,160
79,182,175
82,135,80
32,121,180
72,113,126
85,88,50
78,91,215
84,104,103
73,97,151
78,119,190
71,98,87
32,93,103
80,101,144
85,185,328
82,101,79
80,91,78
79,127,113
83,1,90
69,110,174
83,301,221
188,558,963
32,97,94
66,91,674
85,64,96
84,140,89
32,97,72
66,78,354
69,105,72
89,81,23
79,79,94
78,96,232
68,105,122
32,95,96
84,201,153
72,91,100
65,73,134
84,125,248
188,134,255
32,105,64
16,200,533
73,73,144
32,96,105
66,127,145
69,104,65
76,130,97
73,152,138
69,93,56
86,88,191
69,64,192
32,86,90
84,120,64
72,177,104
65,89,103
84,128,55
32,51,88
84,174,72
8,216,326
71,128,186
85,67,96
78,97,241
83,93,78
32,64,128
65,112,147
82,121,209
69,97,89
32,87,137
68,84,104
65,143,105
78,127,72
71,127,75
69,128,70
82,96,72
79,48,88
85,76,46
83,67,72
32,104,128
65,73,104
78,0,96
68,89,136
32,95,80
70,79,180
65,112,193
82,144,224
32,88,113
84,188,491
79,134,87
32,80,103
79,160,216
70,162,282
84,107,92
69,96,120
78,132,64
32,70,64
70,6,45
65,96,106
76,334,110
32,8,289
73,91,140
78,104,193
84,72,112
79,119,94
32,111,325
84,127,81
72,138,112
69,150,47
32,112,94
87,171,133
82,143,96
79,21,88
78,112,211
71,113,68
32,8,15
72,119,216
65,89,5
78,67,87
68,87,33
83,62,97
190,134,174
32,121,144
16,240,122
73,80,184
32,119,104
65,104,150
78,105,209
32,86,75
8,623,458
77,56,246
32,103,104
68,122,256
73,144,144
71,81,144
8,57,390
83,107,208
71,122,186
85,63,53
84,135,232
69,114,106
68,87,238
32,80,130
8,414,454
83,103,104
84,85,73
69,135,116
68,113,175
32,80,131
84,136,209
72,195,78
65,92,85
84,105,248
32,19,105
83,63,614
69,29,169
77,81,392
73,63,72
79,56,224
8,373,401
65,148,128
85,112,113
79,41,104
84,155,129
8,294,401
84,153,232
79,135,11
77,58,168
65,104,200
