VK,HT,FT
97,439,-1
105,958,469
96,244,35
96,120,999
80,93,686
65,81,434
67,72,323
73,64,148
69,116,294
78,96,196
84,80,476
69,62,250
32,113,194
68,96,393
69,64,176
82,72,466
73,82,256
86,223,703
65,72,207
68,61,321
79,79,115
32,118,1288
68,79,328
69,72,216
32,93,154
83,80,336
65,72,103
78,71,169
65,72,258
84,80,568
79,112,176
82,80,272
73,126,256
79,88,276
32,80,208
74,125,19
85,120,187
78,87,279
67,82,379
65,88,199
76,72,194
32,64,181
80,87,1163
79,75,176
82,73,222
32,72,216
80,93,286
79,63,181
76,128,373
73,152,299
84,80,548
82,80,224
65,64,361
85,136,145
77,114,371
65,72,348
32,96,155
80,94,595
79,106,862
82,72,414
32,104,184
65,45,293
67,53,951
67,72,514
73,112,128
68,75,404
69,122,262
78,83,211
84,86,568
69,72,237
32,133,140
68,74,376
69,99,168
32,103,128
84,82,254
82,75,170
65,79,273
78,79,171
83,80,225
73,118,154
84,72,519
79,88,114
32,80,230
160,321,65
56,243,741
65,100,268
85,147,221
84,72,223
79,78,498
32,97,168
160,258,155
57,778,172
8,19,257
8,98,295
173,400,220
32,80,208
8,74,219
65,80,299
85,145,222
84,80,386
79,98,624
160,519,92
57,406,699
190,83,615
13,593,77
65,72,380
67,72,352
84,88,330
85,95,2
65,72,738
76,13,1049
77,118,393
69,72,206
78,119,279
84,84,229
69,64,238
32,120,250
76,86,181
85,112,215
67,60,955
73,107,209
68,92,223
79,34,216
32,144,22
80,88,728
8,97,87
79,72,211
84,93,568
69,91,239
32,108,128
72,452,872
69,80,168
77,105,305
79,120,216
68,82,375
73,88,176
78,136,217
65,64,443
77,112,393
73,80,256
67,72,309
65,96,438
77,112,431
69,64,234
78,96,181
84,84,328
69,70,290
32,132,114
69,64,215
83,64,557
84,64,757
65,80,344
66,792,937
76,54,192
69,91,191
32,111,155
83,89,478
79,75,255
78,95,288
32,99,185
8,77,196
8,82,202
8,79,358
73,107,412
78,113,494
32,88,391
79,80,176
82,96,105
84,64,279
79,60,275
83,88,336
84,72,317
65,64,377
84,101,472
73,64,106
83,78,305
77,106,133
79,112,232
190,79,448
32,169,143
78,80,194
79,72,207
82,94,535
77,112,824
79,119,239
84,88,568
69,77,229
78,86,168
83,88,541
79,127,215
32,97,292
70,623,150
67,72,354
56,321,539
48,341,89
88,687,439
49,960,585
8,79,185
50,388,585
8,88,52
160,801,468
50,801,699
190,66,904
13,305,897
65,108,319
66,97,736
68,75,346
32,92,391
66,718,186
76,65,192
65,102,875
78,128,351
68,80,182
79,94,156
32,140,128
68,80,255
69,98,211
80,94,69
82,72,157
69,94,283
83,63,530
73,92,180
66,314,282
76,87,1022
69,77,200
32,140,139
68,102,716
79,127,188
76,120,202
79,68,111
82,65,149
79,80,216
83,80,488
79,88,208
32,144,170
69,86,172
78,115,218
32,80,167
72,974,80
73,80,176
32,96,529
70,985,155
76,72,813
65,144,377
78,104,199
67,104,939
79,96,224
32,147,128
73,106,244
90,557,571
81,708,164
32,132,266
83,80,548
73,106,155
78,82,199
32,134,248
82,74,410
69,102,290
83,64,375
8,75,23
65,62,270
67,65,309
67,72,336
73,86,166
79,71,216
78,94,270
32,48,128
80,88,1081
69,79,242
82,7,91
73,95,105
84,88,430
79,78,145
78,96,167
69,64,308
65,72,414
76,87,201
32,96,159
82,72,154
72,394,813
65,95,176
171,854,250
32,88,173
71,91,411
65,96,271
83,88,36
69,72,213
83,104,528
171,650,80
32,99,283
67,72,363
65,72,378
84,72,522
173,375,866
188,883,678
32,120,89
83,80,166
73,72,196
78,96,204
32,80,176
86,228,955
79,111,176
77,112,308
73,96,297
84,82,218
79,112,183
83,78,546
190,40,863
13,15,746
84,5,515
65,72,977
67,79,290
32,131,184
69,67,216
78,79,180
32,96,479
83,102,511
65,96,249
78,104,182
65,72,340
84,85,342
79,174,240
82,63,446
73,128,153
79,81,111
32,88,167
74,106,157
85,148,93
78,92,282
67,72,435
65,101,257
76,127,416
32,88,208
68,80,388
79,62,142
78,80,218
68,75,387
69,77,283
32,120,179
83,104,336
69,88,217
32,142,132
73,109,170
68,80,493
69,105,240
78,96,215
84,64,418
73,80,146
70,214,853
73,96,192
67,72,456
65,72,378
32,100,208
80,12,239
