VK,HT,FT
16,225,-1
87,142,303
72,127,139
69,323,186
78,119,91
69,151,95
86,589,701
69,135,96
82,152,92
32,128,84
16,184,191
73,143,83
222,772,829
77,864,289
32,36,324
67,144,205
82,135,109
65,129,162
86,183,654
73,143,139
78,116,191
71,940,918
32,168,50
65,136,119
32,135,82
66,332,659
85,905,655
82,135,190
71,946,459
69,136,147
82,167,105
32,144,71
16,81,178
57,435,667
87,140,172
72,127,76
73,229,906
67,89,162
72,186,139
32,151,91
73,155,63
83,201,108
32,153,159
87,152,149
69,127,96
75,854,484
76,191,115
89,84,223
16,197,146
48,205,168
32,192,68
77,402,336
89,142,259
32,65,60
70,853,346
65,135,25
86,286,657
79,162,106
82,135,73
73,168,139
84,199,140
69,201,91
32,148,78
80,582,919
76,112,182
65,60,246
67,163,80
69,135,122
32,134,191
84,52,166
79,169,83
32,191,115
71,825,222
79,280,84
32,128,29
73,194,157
83,127,261
32,103,122
68,137,122
69,128,215
70,854,380
73,195,112
78,129,68
73,112,64
84,186,135
69,212,89
76,122,194
89,141,182
32,45,90
16,184,323
83,159,115
69,104,82
83,155,162
65,175,114
77,756,49
69,175,122
190,806,135
32,143,321
8,391,513
16,189,184
84,133,91
72,174,82
69,63,206
89,134,268
32,168,569
72,175,102
65,121,89
86,100,728
32,122,67
69,119,103
84,128,147
72,122,65
69,119,0
32,131,253
66,794,609
69,75,91
83,108,444
84,196,232
32,145,98
66,231,850
85,444,874
82,143,89
71,233,680
69,152,115
82,172,99
83,303,382
32,135,102
73,135,266
78,119,91
32,176,737
16,184,483
67,119,123
72,171,29
65,120,121
82,104,98
76,95,0
69,183,163
83,127,223
84,55,179
79,120,317
78,158,16
16,184,186
191,346,495
8,237,464
16,273,6
49,776,394
32,163,134
16,174,230
77,222,820
89,143,264
32,136,86
70,765,52
65,192,106
86,657,569
79,119,84
82,198,1195
73,126,26
84,143,166
69,159,517
32,145,100
84,155,293
72,122,134
73,127,129
78,112,98
71,145,515
32,119,99
84,167,120
79,156,50
32,168,106
79,271,83
82,135,68
68,212,71
69,143,390
82,159,51
32,239,140
73,136,283
83,151,88
32,157,101
84,107,153
72,114,83
69,119,91
32,149,37
66,861,183
76,160,381
85,947,764
69,169,276
32,161,74
67,138,184
72,99,85
69,192,187
83,169,156
69,119,115
32,135,225
65,135,139
78,177,98
68,146,131
32,143,88
66,988,404
65,129,123
67,149,137
79,112,159
78,170,89
32,159,100
66,236,210
85,767,386
82,44,175
71,343,951
69,151,163
82,143,102
190,922,401
32,151,94
16,184,213
84,139,123
72,186,78
69,156,164
32,164,97
83,191,203
8,88,348
68,115,76
65,167,204
73,184,115
76,168,0
89,142,194
32,158,69
83,159,155
80,809,172
69,119,83
67,168,0
73,28,139
65,135,106
76,168,142
83,135,1
32,103,122
65,114,106
82,128,152
69,207,179
32,135,147
65,144,120
76,147,116
87,152,139
83,74,350
8,79,384
65,175,122
89,142,152
83,192,203
32,112,122
71,18,74
79,157,90
68,209,126
32,116,102
84,124,123
79,50,107
190,84,502
32,168,152
16,205,161
65,175,106
76,168,124
83,226,126
79,119,83
188,663,337
32,151,99
84,130,299
72,116,145
69,189,91
89,152,244
32,182,91
77,686,297
65,175,107
75,269,497
69,112,91
32,59,99
69,143,123
86,95,802
69,246,82
82,120,96
89,152,568
84,95,148
72,127,83
73,219,267
78,77,89
71,31,504
32,136,84
73,135,89
78,169,22
32,168,75
72,195,83
79,159,165
85,189,786
