VK,HT,FT
16,247,-1
87,139,192
72,122,111
89,112,189
32,130,155
87,140,237
65,139,273
83,198,129
32,124,144
84,107,179
72,133,67
69,139,70
32,108,119
16,172,406
67,100,220
79,132,183
78,144,179
83,132,116
84,107,195
73,94,98
84,79,160
85,111,123
73,110,183
79,93,176
78,147,179
32,141,210
8,274,578
85,111,123
84,81,195
73,94,98
79,93,176
78,147,179
32,141,210
67,104,240
82,116,135
69,113,98
65,142,225
84,107,140
69,121,208
68,95,275
32,123,139
73,145,203
78,142,152
32,122,160
16,172,406
65,151,227
77,118,136
69,128,138
82,119,82
73,110,183
67,100,220
65,151,227
16,247,404
191,412,470
32,125,155
16,172,406
84,107,195
72,130,81
65,165,78
84,107,140
32,134,240
73,145,203
83,155,148
32,124,144
84,107,179
72,133,67
69,139,70
32,108,119
81,473,454
85,111,123
69,128,138
83,189,229
84,107,195
73,94,98
79,93,176
78,147,179
32,141,210
84,122,244
72,133,67
65,165,78
84,107,140
32,134,240
80,97,242
69,128,138
82,119,82
77,137,193
65,151,227
8,297,538
69,128,138
65,142,226
84,107,140
69,121,208
83,189,229
32,124,144
77,137,193
89,112,189
32,130,155
84,122,244
72,133,67
79,153,167
85,148,95
71,87,225
72,122,111
84,107,195
83,158,199
32,124,144
87,140,237
72,122,111
69,140,87
78,114,147
32,122,160
16,172,406
73,110,183
32,125,155
86,85,201
73,110,183
69,128,138
87,139,192
32,125,155
84,122,244
72,133,67
69,139,70
32,108,119
85,111,123
78,123,197
70,97,233
79,132,183
76,129,165
68,112,269
73,110,183
78,142,152
71,85,102
32,113,73
69,128,138
86,85,201
69,114,158
78,114,147
84,96,99
83,158,199
32,124,144
79,169,253
70,102,112
32,120,77
84,122,244
72,133,67
73,110,183
83,155,148
32,124,144
78,87,282
65,148,114
84,107,140
73,94,98
79,93,176
78,147,179
190,114,234
32,125,155
8,274,578
188,126,387
32,108,94
82,121,249
69,113,98
65,142,225
71,87,225
65,151,227
82,130,99
8,297,538
71,87,225
65,151,227
82,130,99
68,112,269
73,110,183
78,142,152
71,85,102
32,113,73
67,104,240
79,132,183
8,297,538
71,87,225
85,75,76
78,128,195
32,122,160
67,104,240
79,132,183
78,144,179
84,96,99
82,116,135
79,100,161
76,129,165
190,114,234
32,125,155
16,172,406
82,116,135
85,111,123
84,81,195
72,130,81
76,129,165
69,115,168
83,189,229
188,124,366
32,99,88
80,97,242
87,139,192
69,158,96
82,119,82
173,120,802
72,122,111
85,111,123
78,123,197
71,84,119
82,116,135
89,112,189
32,130,155
79,169,253
8,297,538
188,126,387
32,108,94
83,149,317
69,132,194
76,129,165
70,97,233
73,110,183
83,155,148
72,122,111
32,125,155
83,149,317
8,297,538
80,110,291
83,158,199
89,112,189
67,100,220
72,122,111
79,153,167
80,110,291
65,151,227
84,107,140
72,130,81
83,158,199
32,124,144
68,112,269
69,128,138
83,189,229
73,108,252
82,116,135
69,113,98
32,113,111
71,89,421
85,74,68
78,127,192
32,122,160
67,104,240
79,132,183
78,144,179
84,96,99
82,116,135
79,100,161
76,129,165
32,122,269
83,149,317
79,132,183
32,120,171
84,131,258
72,142,69
65,165,78
84,107,140
32,134,240
84,122,244
72,133,67
65,165,78
8,297,538
69,128,138
89,112,189
32,130,155
67,104,240
65,151,227
78,154,111
32,122,160
67,104,240
65,151,227
82,130,99
79,100,161
85,148,95
32,125,155
79,169,253
85,155,83
84,81,195
8,297,538
89,112,189
32,130,155
79,169,253
85,155,83
84,81,195
32,133,195
84,122,244
72,133,67
69,139,70
73,110,183
82,116,135
32,119,105
69,128,138
86,85,201
73,110,183
76,129,165
32,122,269
80,97,242
76,129,165
65,151,227
78,154,111
83,132,116
32,124,144
70,96,274
79,132,183
32,120,171
82,121,249
8,297,538
82,116,135
32,119,105
84,122,244
72,133,67
69,139,70
32,108,119
82,121,249
69,113,98
83,189,229
84,107,195
32,133,195
79,169,253
70,102,112
32,120,77
85,111,123
83,150,113
190,114,234
32,125,155
16,172,406
87,139,192
73,110,183
84,79,160
72,130,81
79,153,167
85,148,95
84,81,195
32,133,195
84,122,244
72,133,67
69,139,70
32,108,119
65,147,374
66,99,227
73,110,183
76,129,165
73,110,183
84,79,160
89,112,189
32,130,155
84,122,244
79,136,60
32,116,181
70,96,274
73,110,183
71,87,225
72,122,111
84,107,195
32,133,195
66,105,238
65,151,227
67,100,220
75,126,277
188,126,387
32,108,94
84,122,244
72,133,67
79,153,167
83,158,199
69,132,194
32,121,210
87,140,237
73,110,183
84,79,160
72,130,81
79,153,167
85,148,95
84,81,195
32,133,195
71,89,421
85,74,68
78,127,192
83,132,116
188,124,366
32,99,88
84,122,244
72,133,67
65,165,78
84,107,140
32,134,240
73,145,203
83,155,148
188,124,366
32,99,88
84,122,244
72,133,67
69,139,70
32,108,119
77,137,193
65,151,227
83,198,129
69,132,194
83,189,229
8,297,538
32,125,155
79,169,253
70,102,112
32,120,77
84,122,244
72,133,67
69,139,70
32,108,119
80,96,271
69,128,138
79,132,183
80,110,291
76,129,165
69,115,168
32,118,149
65,147,374
82,130,99
69,113,98
32,113,111
65,147,374
83,198,129
32,124,144
83,149,317
76,129,165
69,115,168
8,293,538
72,122,111
69,140,87
80,110,291
32,125,155
84,122,244
79,136,60
32,116,181
84,140,300
72,142,69
69,139,70
32,108,119
83,149,317
76,129,165
65,151,227
85,111,123
71,87,225
72,122,111
84,107,195
69,121,208
82,119,82
190,114,234
13,992,503
16,247,404
84,107,195
72,130,81
69,136,83
8,293,538
82,116,135
69,113,98
32,113,111
73,145,203
83,155,148
32,124,144
65,152,333
78,172,88
32,122,160
69,128,138
86,85,201
73,110,183
76,129,165
32,122,269
67,104,240
79,132,183
78,144,179
83,132,116
79,132,183
8,297,538
80,110,291
73,110,183
82,116,135
65,151,227
67,100,220
89,112,189
32,130,155
84,122,244
65,151,227
75,126,277
73,110,183
78,142,152
71,85,102
32,113,73
80,97,242
76,129,165
65,151,227
67,100,220
69,128,138
188,126,387
32,108,94
65,152,333
78,172,88
68,131,123
32,124,157
85,111,123
78,123,197
70,97,233
79,132,183
76,129,165
68,112,269
73,110,183
78,142,152
71,85,102
32,113,73
83,149,317
84,107,195
69,121,208
20,62,247
65,151,227
76,143,98
20,110,32
8,297,538
65,151,227
76,143,98
84,107,195
72,130,81
73,110,183
76,129,165
89,112,189
32,130,155
66,105,238
69,94,163
70,97,233
79,132,183
82,110,112
69,113,98
32,113,111
85,111,123
83,150,113
32,124,144
84,107,179
79,136,60
68,112,269
65,151,227
89,112,189
190,114,234
32,125,155
16,172,406
73,110,183
70,97,233
32,189,115
87,140,237
69,163,79
32,132,174
65,147,374
76,143,98
79,132,183
87,140,118
8,297,538
87,139,192
32,125,155
79,169,253
85,155,83
82,103,81
32,111,103
71,89,421
85,74,68
78,127,192
83,132,116
32,124,144
84,107,179
79,136,60
32,116,181
66,105,238
69,94,163
32,118,149
84,117,324
65,151,227
75,126,277
78,130,184
32,122,160
70,96,274
79,132,183
82,110,112
8,297,538
82,116,135
79,100,161
77,137,193
32,98,116
85,111,123
83,150,113
188,124,366
32,99,88
73,145,203
78,142,152
32,122,160
84,122,244
72,133,67
69,139,70
78,114,147
65,148,114
8,297,538
32,125,155
78,87,282
65,148,114
77,118,136
69,128,138
32,118,149
79,169,253
70,102,112
32,120,77
70,96,274
65,151,227
76,143,98
83,158,199
72,122,111
79,153,167
68,112,269
83,158,199
173,97,757
78,130,184
65,148,114
84,107,140
73,94,98
79,93,176
78,147,179
65,148,114
76,143,98
32,122,269
83,149,317
69,132,194
67,93,229
85,111,123
82,111,107
73,110,183
84,79,160
89,112,189
188,126,387
32,108,94
69,128,138
70,97,233
79,132,183
82,110,112
32,119,105
79,169,253
85,155,83
82,103,81
32,111,103
87,140,237
79,132,183
78,144,179
32,141,210
71,89,421
79,132,183
68,112,269
188,126,387
32,108,94
70,96,274
79,132,183
82,110,112
32,119,105
84,122,244
72,133,67
69,139,70
32,108,119
80,96,271
82,116,135
79,100,161
84,107,195
69,121,208
67,93,229
84,107,195
73,94,98
79,93,176
78,147,179
32,141,210
79,169,253
70,102,112
32,120,77
79,169,253
85,155,83
82,103,81
32,111,103
67,104,240
72,122,111
73,110,183
76,129,165
68,112,269
82,116,135
69,113,98
78,114,147
188,126,387
32,108,94
69,128,138
87,139,192
69,158,96
32,132,174
65,147,374
82,130,99
69,113,98
32,113,111
78,87,282
79,132,183
84,107,195
72,130,81
73,110,183
78,142,152
71,85,102
32,113,73
66,105,238
85,111,123
32,125,155
8,274,578
84,107,195
32,133,195
83,149,317
72,122,111
69,140,87
80,110,291
32,125,155
66,105,238
69,94,163
73,110,183
