VK,HT,FT
32,89,-1
16,197,200
79,88,41
85,22,83
89,458,326
82,111,257
32,141,355
8,68,304
82,159,101
32,125,167
78,134,217
65,144,818
84,123,45
73,177,35
79,93,265
78,139,177
32,123,72
73,105,144
83,180,61
32,107,350
65,143,95
84,100,154
32,109,92
82,227,106
73,112,205
83,174,135
75,522,885
190,361,651
32,64,31
16,160,208
8,748,568
32,66,39
68,27,188
85,113,67
69,128,84
32,162,122
84,133,104
79,138,86
32,109,293
84,100,104
72,130,67
69,184,131
32,113,57
76,108,356
69,128,102
8,212,1077
65,178,95
88,348,416
32,78,74
76,969,134
65,195,187
87,381,697
83,134,146
32,119,49
87,75,358
69,92,134
32,162,80
72,105,67
65,138,139
86,463,796
69,98,138
32,107,79
82,144,136
69,122,102
71,36,216
65,173,94
82,114,127
68,80,10
73,114,157
78,76,310
71,93,185
32,106,51
84,67,168
72,85,80
69,119,77
32,112,42
80,666,434
79,115,112
83,180,170
69,98,58
83,133,136
73,109,151
79,77,190
78,4,124
32,102,92
79,97,772
70,97,310
32,116,93
70,110,91
73,98,72
82,111,33
69,124,196
65,123,136
82,82,130
77,550,216
83,150,173
190,430,393
32,107,102
16,268,938
79,76,221
78,76,154
76,123,373
89,666,88
32,125,141
84,94,104
72,187,113
69,113,264
32,124,69
77,991,178
73,79,131
76,469,15
73,121,55
84,79,53
65,126,145
82,101,8
89,413,675
188,601,892
32,113,95
84,90,414
72,96,72
69,115,261
32,129,36
71,93,58
79,92,117
86,102,310
69,80,129
82,111,77
78,122,188
77,260,243
69,129,124
78,15,159
84,148,637
188,161,657
32,122,120
87,548,273
72,85,21
79,163,196
32,116,141
80,255,716
82,205,53
79,101,8
84,99,73
69,38,122
83,121,182
8,74,219
67,94,257
83,175,87
8,376,343
84,98,192
83,130,127
32,114,71
84,80,141
72,122,55
69,81,84
32,125,148
67,72,80
73,104,151
84,114,86
73,81,107
90,145,276
69,90,51
78,77,203
83,121,77
32,109,79
70,82,201
8,723,312
83,180,277
72,81,15
79,156,144
85,75,105
76,983,458
68,95,203
32,100,41
72,32,68
65,144,52
86,545,56
69,69,255
32,110,82
65,125,122
67,61,226
69,142,68
83,123,206
32,135,193
84,152,167
79,93,82
32,105,111
70,27,238
73,194,177
82,96,137
8,740,606
32,107,92
66,222,856
69,161,66
65,125,205
82,92,70
32,124,191
65,125,24
82,115,198
77,376,727
83,150,142
190,604,298
32,140,35
16,332,577
73,111,41
70,71,163
32,85,367
87,845,155
69,92,160
32,113,174
82,82,208
69,119,86
8,204,432
82,111,207
69,111,68
77,315,455
79,67,146
86,87,646
69,92,141
32,108,48
84,138,160
72,201,191
69,115,10
32,56,80
84,142,531
72,91,59
82,81,124
69,100,124
65,147,144
84,114,78
32,109,173
8,79,859
32,135,82
16,388,924
84,118,192
72,105,55
69,54,61
32,133,74
82,114,102
69,113,435
67,3,206
69,112,494
78,108,17
84,100,89
32,165,146
83,117,170
84,76,52
79,93,167
82,82,54
73,45,141
69,89,53
83,124,151
32,114,110
84,88,102
72,89,55
65,157,877
84,121,108
32,122,142
72,127,214
65,152,222
86,476,922
69,90,53
32,94,120
83,94,57
65,176,140
84,117,15
85,22,32
82,114,62
65,137,131
84,120,2
69,98,80
68,106,160
32,100,359
78,89,259
69,86,138
87,477,810
83,119,135
32,69,99
72,119,99
69,127,85
65,165,168
68,93,192
76,450,525
73,106,63
78,115,240
69,85,87
83,125,89
32,52,176
84,86,181
69,94,187
76,403,599
83,117,167
32,119,116
84,93,336
72,120,70
69,67,124
32,64,119
84,101,11
8,14,283
83,150,191
84,119,227
79,87,153
82,158,163
89,278,52
32,95,89
87,419,115
69,121,187
76,767,926
190,208,981
32,120,88
16,71,461
87,12,294
69,129,256
32,12,120
78,11,199
69,113,86
68,72,201
32,132,83
84,245,191
79,97,196
32,118,335
84,92,104
65,151,122
75,290,623
69,90,87
32,107,144
71,78,95
85,98,170
78,92,191
83,150,145
32,122,181
65,129,169
87,252,754
65,166,184
89,146,843
32,123,70
70,106,238
82,120,78
77,291,140
32,137,168
8,499,283
79,139,93
