VK,HT,FT
16,543,-1
79,38,350
85,126,202
82,57,221
32,65,236
78,151,1040
65,174,269
84,62,178
73,123,61
79,155,135
78,72,183
32,91,240
73,111,134
83,180,0
32,77,128
65,101,240
84,179,110
32,41,118
82,0,54
73,127,357
83,134,171
75,162,308
32,165,333
68,92,0
85,135,230
69,127,65
32,128,389
84,107,181
79,36,160
32,214,190
84,89,137
72,147,168
69,158,83
32,44,53
76,82,0
65,118,42
87,115,0
83,63,218
32,135,262
87,125,104
69,117,137
32,14,195
72,69,282
65,137,57
86,55,204
69,55,73
32,98,160
82,58,313
69,182,389
65,226,195
71,183,223
8,1075,465
71,81,534
65,86,44
82,143,244
68,78,132
73,88,47
78,152,128
71,87,72
32,51,93
84,47,372
72,92,87
69,122,312
32,133,191
80,77,302
79,91,187
83,206,81
69,59,293
83,33,164
73,100,547
79,126,102
78,111,67
32,106,0
79,125,0
70,236,127
32,39,146
70,92,636
73,107,26
82,111,215
69,48,235
65,106,560
77,79,149
82,241,24
8,116,592
82,175,595
188,67,351
83,139,0
190,130,107
32,283,320
83,85,328
8,33,0
77,69,341
16,573,107
79,103,276
78,133,146
76,157,61
89,164,251
32,69,0
84,72,213
72,117,134
69,135,211
32,149,197
76,187,88
8,269,756
77,176,71
73,76,308
76,150,145
73,105,0
84,146,187
65,229,251
82,86,176
89,124,158
188,167,185
32,85,96
84,95,211
72,105,89
69,68,278
32,130,110
71,159,387
79,106,221
86,84,395
69,170,180
82,164,89
78,40,300
77,64,264
69,118,117
78,118,106
84,115,132
188,89,336
32,76,102
87,113,0
72,108,119
79,147,198
32,178,290
80,61,17
82,6,111
79,88,120
84,89,246
69,85,345
67,65,188
84,112,0
83,80,109
32,119,236
84,52,333
72,187,52
69,186,572
32,69,0
67,145,97
73,105,38
84,52,184
73,72,3
90,158,527
69,174,235
78,171,102
83,87,179
32,94,49
83,107,174
72,92,102
79,96,121
85,77,100
76,56,83
68,125,112
32,136,156
66,128,67
69,113,145
65,213,198
82,97,78
32,123,0
65,112,196
82,174,48
77,87,117
83,100,290
190,77,0
32,285,167
16,458,204
84,123,120
72,120,320
69,113,287
32,113,52
82,57,240
69,125,108
67,75,188
69,100,59
78,108,58
84,112,107
32,67,66
83,163,51
79,117,103
84,73,376
82,145,244
8,1194,506
84,71,677
79,99,502
82,110,400
73,115,231
69,42,157
83,128,291
32,98,827
84,139,62
72,73,126
65,147,85
84,26,118
32,87,291
72,133,106
65,82,82
86,111,338
69,78,123
32,105,7
83,92,353
65,170,200
84,68,262
85,99,444
82,64,134
78,69,156
8,8,651
65,88,23
84,235,59
69,76,302
68,81,184
32,106,154
84,138,145
72,101,149
69,100,373
32,92,124
8,354,398
78,155,223
69,60,288
87,63,97
83,109,215
32,120,194
72,116,535
69,104,0
65,53,119
68,116,308
76,91,102
73,130,256
78,192,180
69,70,104
83,266,354
32,138,0
84,147,354
69,207,87
76,138,2
32,93,99
8,477,74
83,188,862
32,70,94
84,21,218
72,97,185
69,79,353
32,161,15
83,82,283
84,81,302
79,0,75
82,23,306
89,78,470
32,168,461
87,132,196
69,147,637
76,294,292
190,61,880
32,191,224
16,264,8
87,144,255
69,99,261
32,156,17
78,116,222
69,210,242
68,65,434
32,99,109
84,121,253
79,119,47
32,152,48
84,62,224
65,177,188
75,107,33
69,24,148
32,189,0
71,75,37
85,108,253
78,142,81
83,200,95
32,81,217
65,65,308
87,113,131
65,136,204
89,94,267
32,90,78
70,128,412
82,26,178
79,103,170
77,182,0
32,96,56
67,68,487
73,172,231
84,79,246
73,131,97
90,136,345
69,75,123
78,60,144
83,45,217
188,85,87
32,118,79
66,133,311
69,194,211
67,139,310
65,123,15
85,64,128
83,94,0
69,138,175
32,113,190
84,86,0
72,143,79
69,127,390
89,110,118
32,85,81
65,155,224
82,180,140
69,178,114
32,96,80
65,86,349
66,110,230
85,106,203
83,162,10
73,93,0
78,152,102
71,70,225
32,95,116
84,213,221
72,56,145
69,115,63
32,71,205
85,193,181
83,149,121
32,110,251
8,1051,33
69,110,618
32,143,217
79,38,235
70,117,38
32,80,118
70,135,328
73,91,256
82,99,155
69,95,78
65,93,383
82,141,0
77,47,91
83,77,218
190,126,453
32,130,395
16,302,741
79,186,308
85,51,34
82,90,211
32,163,346
67,173,229
72,148,186
73,102,167
76,73,0
68,117,208
82,63,169
69,133,190
78,152,175
32,0,228
73,194,265
78,142,186
32,88,189
16,167,0
83,131,116
65,163,116
78,91,0
68,155,118
89,110,109
32,105,14
16,266,305
72,113,520
79,227,120
68,100,285
32,118,218
87,171,217
69,138,157
82,103,121
69,161,56
32,112,531
87,102,699
66,106,268
8,454,640
66,115,752
65,71,209
66,114,0
73,85,294
69,97,35
83,118,335
16,491,133
49,263,814
32,212,1070
16,276,338
84,157,370
69,27,74
72,149,485
82,89,53
69,143,152
32,121,277
87,94,74
69,100,105
82,128,75
69,82,153
8,167,1002
72,44,0
69,134,141
89,92,19
32,142,188
87,100,389
69,150,271
82,91,172
69,68,155
32,72,365
77,53,617
85,61,261
82,151,97
68,78,152
69,136,168
82,97,113
69,96,144
8,220,743
69,122,520
82,52,66
69,143,0
8,830,1058
68,72,738
8,910,337
68,76,629
32,40,86
66,69,16
89,128,214
32,83,96
83,217,29
79,98,0
69,92,99
77,124,0
8,0,581
77,144,0
69,72,0
8,178,469
77,73,682
69,178,195
79,119,404
78,102,129
69,74,0
32,93,186
87,150,139
72,74,0
79,116,137
32,105,164
72,98,136
65,88,184
83,85,67
32,107,208
66,79,0
69,244,98
78,124,440
32,85,103
65,91,149
66,73,161
76,170,205
69,169,345
32,207,194
84,168,222
79,36,175
32,232,133
65,106,0
67,142,140
69,59,200
83,189,360
32,119,182
71,148,683
85,2,140
78,83,168
83,129,164
190,53,77
13,249,1417
16,177,569
84,192,230
72,103,203
69,181,0
32,73,106
67,92,265
79,144,192
78,90,206
86,25,393
8,53,332
71,106,1016
82,76,265
69,87,171
83,93,387
79,118,249
87,110,235
8,492,562
87,55,256
79,72,184
77,106,128
65,119,214
78,125,90
32,49,208
73,55,137
78,89,201
32,121,131
16,272,0
84,117,20
69,28,106
88,124,226
65,74,0
83,139,42
188,115,0
32,150,162
65,120,283
78,99,77
68,135,92
32,116,73
84,159,108
72,110,47
69,66,257
32,53,489
76,61,80
73,63,253
71,105,223
8,317,281
84,89,616
76,69,240
69,93,0
32,56,563
71,73,402
73,139,81
82,135,60
76,125,257
32,0,50
87,104,2
72,106,9
32,85,288
87,119,547
65,79,237
83,259,129
8,117,322
79,201,851
80,149,268
32,136,212
87,127,330
8,0,589
32,23,1282
87,117,202
65,153,216
83,180,94
32,134,97
83,120,0
72,93,382
79,40,145
84,183,359
32,84,100
65,8,0
83,302,216
32,154,115
83,184,127
72,149,196
68,108,242
8,335,410
69,88,205
32,55,116
83,129,225
84,105,164
79,110,20
68,96,73
32,71,181
66,87,293
89,86,207
32,120,80
73,66,295
78,123,265
32,64,297
83,98,71
85,126,73
80,184,210
79,163,602
82,113,269
84,97,116
32,92,130
79,79,309
70,94,40
32,86,115
79,92,258
85,70,69
82,96,125
32,42,109
76,74,179
69,176,458
65,145,59
68,110,176
69,19,21
82,53,114
83,102,186
173,161,331
84,25,242
72,117,130
69,143,0
83,121,33
69,151,0
32,157,402
87,80,538
69,159,285
82,63,182
8,453,316
65,258,753
82,89,292
69,119,407
32,173,284
79,143,430
85,95,64
84,54,0
82,77,192
73,114,174
71,40,58
72,135,124
84,71,167
32,89,81
85,114,84
78,63,130
74,99,0
85,117,319
83,104,47
84,67,150
73,176,87
67,114,183
69,87,180
83,366,197
32,87,220
84,137,160
72,141,180
65,154,56
84,30,199
32,101,195
67,61,387
65,76,155
78,128,87
32,114,217
66,94,240
69,74,163
32,126,68
66,114,571
8,1271,463
80,136,1117
82,55,235
69,133,0
86,91,150
69,106,97
78,155,101
84,83,189
69,615,175
68,86,213
190,97,96
8,489,430
73,85,558
32,145,148
16,723,499
84,75,75
72,100,202
73,73,176
83,124,174
32,82,92
77,61,241
65,126,169
76,151,16
73,80,109
67,87,259
73,89,243
79,108,212
83,189,140
32,100,163
8,447,775
79,71,720
85,52,166
8,72,197
85,124,189
83,80,159
32,158,224
84,134,92
72,54,95
69,153,308
82,85,139
65,115,363
8,260,635
82,95,204
69,152,361
65,170,233
84,102,142
32,63,319
73,161,134
83,70,126
