VK,HT,FT
32,16,-1
16,128,195
79,90,57
85,126,151
89,36,270
82,88,120
32,141,97
8,215,459
82,108,79
32,199,52
78,104,133
65,192,123
84,101,78
73,87,58
79,102,120
78,75,220
32,109,101
73,113,137
83,170,100
32,148,109
65,136,233
84,130,114
32,128,92
82,118,261
73,90,54
83,119,86
75,99,51
190,116,234
32,113,148
16,138,337
8,191,382
32,183,122
68,98,214
85,180,63
69,154,74
32,97,170
84,163,638
79,166,42
32,122,73
84,158,127
72,116,70
69,139,44
32,95,91
76,103,72
69,119,56
8,207,571
65,154,262
88,512,798
32,82,397
76,82,71
65,196,699
87,167,370
83,151,111
32,143,131
87,167,142
69,229,6
32,136,33
72,110,72
65,97,29
86,98,631
69,119,138
32,113,102
82,149,132
69,124,15
71,86,66
65,174,158
82,123,18
68,125,171
73,115,452
78,112,215
71,86,85
32,124,81
84,154,70
72,140,69
69,111,44
32,38,66
80,96,63
79,141,52
83,194,115
69,127,158
83,247,177
73,77,188
79,57,92
78,134,153
32,201,100
79,143,208
70,101,90
32,117,22
70,102,262
73,70,189
82,158,91
69,129,87
65,143,162
82,147,85
77,158,130
83,128,90
190,119,237
32,186,58
16,288,122
79,142,298
78,152,183
76,8,112
89,93,93
32,76,86
84,102,129
72,110,23
69,147,55
32,87,132
77,103,918
73,120,287
76,176,357
73,118,74
84,71,195
65,143,126
82,36,99
89,117,98
188,156,86
32,88,105
84,140,151
72,143,68
69,115,70
32,114,102
71,97,220
79,86,69
86,64,6
69,109,138
82,143,73
78,115,178
77,127,53
69,120,87
78,125,21
84,88,144
188,136,204
32,107,85
87,166,162
72,110,60
79,141,193
32,127,73
80,137,475
82,108,60
79,82,170
84,88,166
69,112,149
83,161,204
8,216,490
67,96,127
83,150,44
8,384,1398
84,80,103
83,111,153
32,129,137
84,82,208
72,139,38
69,113,70
32,96,335
67,88,173
73,111,147
84,75,131
73,111,125
90,185,682
69,173,95
78,85,87
83,134,53
32,138,130
70,117,240
8,80,742
83,302,188
72,181,93
79,88,53
85,157,62
76,99,365
68,181,269
32,127,185
72,61,72
65,171,98
86,89,605
69,143,148
32,101,21
65,151,241
67,101,183
69,153,138
83,140,176
32,106,62
84,82,211
79,155,92
32,108,91
70,124,304
73,222,188
82,131,314
8,236,863
32,151,190
66,75,291
69,34,326
65,135,163
82,149,149
32,117,51
65,169,419
82,147,79
77,97,250
83,249,1074
190,126,85
32,119,100
16,279,313
73,70,179
70,115,328
32,108,501
87,130,95
69,224,33
32,32,145
82,152,504
69,129,98
8,227,569
82,139,304
69,124,46
77,147,129
79,95,141
86,73,87
69,92,180
32,100,169
84,121,589
72,67,68
69,127,44
32,140,128
84,121,64
72,154,11
82,175,141
69,155,91
65,173,161
84,107,71
32,137,171
8,273,99
32,136,108
16,180,188
84,78,62
72,139,64
69,109,61
32,114,62
82,151,261
69,118,65
67,105,183
69,288,69
78,101,105
84,11,56
32,144,126
83,30,275
84,142,238
79,130,63
82,85,167
73,65,230
69,125,48
83,311,257
32,120,34
84,109,184
72,143,22
65,215,100
84,108,103
32,14,586
72,120,52
65,170,99
86,96,312
69,123,138
32,118,100
83,178,165
65,154,158
84,96,70
85,160,115
82,118,72
65,165,148
84,104,135
69,115,460
68,93,203
32,111,543
78,109,309
69,118,85
87,133,93
83,155,283
32,152,108
72,157,375
69,139,56
65,121,231
68,111,178
76,138,169
73,85,39
78,136,143
69,99,71
83,250,272
32,160,86
84,81,137
69,116,113
76,107,169
83,146,124
32,106,116
84,84,120
72,155,72
69,125,45
32,98,3
84,86,638
8,236,320
83,133,148
84,118,698
79,120,98
82,94,108
89,93,126
32,128,111
87,178,1006
69,163,130
76,151,97
190,108,73
32,158,33
16,250,318
87,202,132
69,133,70
32,127,169
78,25,258
69,8,72
68,98,357
32,143,98
84,153,160
79,137,68
32,135,73
84,80,169
65,182,80
75,92,95
69,118,145
32,131,84
71,90,1142
85,74,65
78,118,190
83,128,156
32,136,144
65,136,61
