VK,HT,FT
16,0,-1
73,100,129
32,83,302
66,78,287
69,144,226
76,89,0
73,72,94
69,83,143
86,70,164
69,64,191
32,100,74
71,131,379
65,81,130
89,140,276
32,106,267
77,108,172
65,105,108
82,168,156
73,122,310
65,155,130
71,165,284
69,162,143
32,136,309
83,113,0
72,75,74
79,141,62
85,50,141
76,40,4
68,120,223
32,99,129
66,75,0
69,97,263
32,111,0
76,134,285
69,69,128
71,201,24
65,115,138
76,85,0
32,150,7
65,140,382
78,122,106
68,52,149
32,46,49
16,186,683
73,130,104
32,54,214
72,143,178
79,176,143
78,149,233
69,62,198
83,392,75
84,81,115
76,39,145
89,112,80
32,91,239
68,108,25
79,109,157
78,142,115
222,118,283
84,172,146
32,145,99
75,94,367
78,77,257
79,118,202
87,96,131
32,85,234
87,97,368
72,71,158
89,88,67
32,25,121
73,71,444
78,70,66
32,90,85
84,34,129
72,163,276
73,151,199
83,162,102
32,168,87
68,92,168
65,86,194
89,91,108
32,124,0
65,48,352
78,0,125
68,83,190
32,134,145
65,158,362
71,172,235
69,122,211
188,145,261
32,93,58
84,105,326
72,125,60
65,78,260
84,138,140
32,112,43
73,145,117
84,108,0
32,97,214
73,88,146
83,81,194
32,0,52
83,70,535
84,126,58
73,82,0
76,272,66
32,193,31
67,75,0
79,68,212
78,109,115
84,38,401
69,180,20
83,0,78
84,39,140
69,125,96
68,120,438
32,111,58
83,90,295
79,125,298
32,61,235
86,104,338
69,111,285
72,86,415
69,108,262
77,97,60
69,157,321
78,129,160
84,115,140
76,150,172
89,102,109
190,121,732
32,154,335
16,0,435
73,157,254
32,119,147
83,123,54
84,152,153
82,85,216
79,132,51
78,102,184
71,54,0
76,89,278
32,115,150
8,0,365
89,146,121
32,172,132
66,58,191
69,95,189
76,104,149
73,57,258
69,107,113
86,77,342
69,116,181
32,80,254
84,134,131
72,79,31
65,121,87
84,130,0
32,163,177
87,138,66
72,159,66
65,102,76
84,86,97
32,110,36
80,94,251
69,142,124
79,88,51
80,105,76
76,93,67
69,123,114
32,173,332
68,37,211
79,156,101
32,111,163
73,79,510
78,102,146
32,124,85
84,127,0
72,132,153
69,174,58
73,97,148
82,123,133
32,116,0
80,124,619
69,131,290
82,130,14
83,96,214
79,26,85
78,115,36
65,91,143
76,80,112
32,51,61
76,44,57
73,151,204
86,94,140
69,74,130
83,152,800
32,99,55
73,141,141
83,138,0
32,95,86
84,65,21
72,91,151
69,143,21
73,144,124
82,115,105
32,139,294
66,86,629
85,96,112
83,117,163
73,34,302
78,120,17
69,85,181
83,395,100
190,132,110
32,105,186
16,486,90
84,72,277
72,110,140
69,129,139
32,99,91
87,108,317
79,90,163
82,129,152
76,83,0
68,43,239
32,116,80
73,102,81
83,154,0
32,134,216
65,60,262
76,178,16
82,243,0
69,81,279
65,156,280
68,94,154
89,115,108
32,138,250
83,82,301
79,135,250
32,105,110
70,95,1
76,240,478
85,68,575
76,112,148
8,534,277
85,25,1319
76,110,238
32,183,275
79,120,233
70,121,130
