VK,HT,FT
16,93,-1
71,103,79
65,161,134
89,87,136
32,97,124
77,64,563
65,135,210
82,142,241
73,104,246
65,127,170
71,98,136
69,46,131
32,136,0
73,127,280
83,136,107
32,52,187
65,113,71
32,141,0
83,312,57
89,115,338
77,180,655
80,257,361
84,84,232
79,182,184
77,193,38
32,121,220
79,153,139
70,48,310
32,245,50
65,175,118
32,138,310
83,188,170
79,160,115
67,125,188
73,91,215
69,104,317
84,77,170
89,79,177
32,105,184
87,99,184
73,126,236
84,85,71
72,87,70
32,136,54
68,95,187
69,98,142
76,0,323
8,187,503
67,76,277
76,191,370
73,112,155
78,73,118
73,80,99
78,71,20
71,93,238
32,87,0
77,187,502
79,107,249
82,104,78
65,154,160
76,0,185
83,25,240
190,137,739
32,177,203
16,0,753
84,149,65
72,106,92
69,80,113
32,188,357
66,683,558
82,112,69
69,87,82
65,169,165
75,513,602
68,130,163
79,110,72
87,165,293
78,117,246
32,92,82
79,152,123
70,149,191
32,145,7
84,137,324
72,91,130
69,131,109
32,104,263
78,97,61
85,110,0
67,154,302
76,217,195
69,173,219
65,137,121
82,132,250
32,50,278
70,145,178
65,137,88
77,178,342
73,106,135
76,187,550
89,140,215
32,231,173
72,101,114
65,92,152
83,208,140
32,134,144
76,82,410
69,97,227
68,127,133
32,109,173
84,132,174
79,154,197
32,123,142
77,134,291
65,114,128
78,106,218
89,77,281
32,220,523
80,125,193
82,141,86
79,116,46
66,304,114
76,81,90
69,54,126
77,228,509
83,203,211
190,207,244
32,70,644
16,355,481
83,60,166
32,114,373
84,157,164
8,306,788
16,851,303
65,121,122
83,78,251
32,162,113
84,88,175
72,62,95
69,81,142
32,82,201
16,321,135
66,338,782
73,128,0
66,91,11
76,256,323
69,53,20
32,149,247
83,228,195
84,119,144
65,137,127
84,149,267
69,120,87
83,41,266
188,690,219
32,131,18
65,128,109
77,134,598
8,393,11
77,175,172
65,179,110
82,121,44
73,102,326
65,146,150
71,117,107
69,201,222
32,106,228
73,80,0
83,40,158
32,118,78
77,132,39
69,41,219
65,156,179
78,143,0
84,99,262
32,132,0
84,115,225
79,123,119
32,155,117
66,140,295
69,105,101
32,70,272
66,122,293
69,53,450
84,87,121
87,140,127
69,194,109
78,72,396
32,162,0
65,155,159
32,174,265
77,221,771
65,148,105
78,130,153
32,86,478
65,132,129
78,89,210
68,89,242
32,83,191
65,146,186
32,222,431
87,143,163
79,136,170
77,149,22
65,140,17
32,133,484
8,454,27
78,119,280
59,541,534
32,62,78
65,146,97
83,163,211
32,106,261
84,97,194
72,98,136
69,93,133
89,161,289
32,177,294
83,189,203
65,170,107
89,101,128
32,75,23
66,152,512
69,199,90
84,130,184
87,237,333
69,83,34
78,110,186
32,161,447
16,39,169
65,168,91
68,111,105
65,122,146
77,39,572
32,70,0
65,125,197
78,164,223
68,120,98
32,94,81
16,801,817
69,130,355
86,573,815
69,75,241
188,121,171
32,35,310
78,148,397
79,99,213
84,111,102
32,201,149
16,594,641
65,116,148
68,85,163
65,135,109
77,0,478
32,138,247
65,124,98
78,69,281
68,84,225
32,82,65
16,673,21
83,158,155
84,116,183
69,113,254
86,53,845
69,106,81
190,822,908
32,97,96
16,809,873
84,32,127
72,84,84
69,114,84
32,96,336
16,584,426
65,143,157
73,89,96
68,146,193
83,52,140
32,178,134
69,86,156
80,130,256
73,128,166
68,119,222
69,178,28
77,144,372
73,88,153
67,109,239
32,137,395
87,126,111
65,115,212
83,258,163
32,154,162
65,113,80
32,92,137
83,299,296
73,92,191
71,116,136
78,117,166
32,96,314
84,98,184
72,100,129
65,93,233
84,99,223
32,122,495
84,121,185
72,119,35
73,79,132
83,222,264
32,148,308
75,957,426
73,97,218
78,104,338
68,112,209
32,99,99
79,52,200
70,119,42
32,149,503
76,132,313
73,112,123
70,147,485
69,95,141
83,177,268
84,145,208
89,137,268
76,219,209
69,55,264
32,152,0
73,89,203
83,274,181
32,144,186
70,198,75
82,99,160
79,78,155
87,130,272
78,68,66
69,68,143
68,129,235
32,132,178
79,93,204
78,80,113
32,127,578
66,831,975
89,172,188
32,141,185
16,479,758
71,102,219
79,80,213
68,111,220
188,417,3
32,115,254
65,116,149
83,228,142
32,145,268
84,142,160
72,119,145
69,67,120
89,165,107
32,241,73
87,127,46
69,141,153
82,148,90
69,209,170
32,154,280
80,66,387
65,118,45
89,191,52
73,85,21
78,132,71
71,90,266
32,134,715
84,140,151
72,94,130
69,105,92
32,97,381
72,99,57
73,68,198
71,93,90
72,124,215
69,84,114
83,146,226
84,142,189
32,168,387
80,106,224
79,97,90
83,164,314
73,111,32
66,46,76
76,203,229
69,138,203
32,99,195
80,196,127
82,138,247
73,98,166
67,47,405
69,118,80
32,115,138
70,136,30
79,40,128
82,111,147
32,121,152
84,163,237
72,93,68
69,70,96
73,109,135
82,129,214
32,90,39
73,107,56
77,215,558
79,113,197
82,132,183
65,99,147
76,128,507
32,156,464
76,158,163
73,103,111
70,61,418
69,134,307
83,308,189
84,141,198
89,135,98
76,136,188
69,143,246
190,929,968
32,211,260
16,653,179
71,113,162
65,147,82
89,124,91
32,176,62
67,149,172
79,37,172
85,146,115
80,58,215
76,33,93
69,122,192
83,240,255
32,154,52
66,806,994
69,136,310
73,100,119
78,142,149
71,113,178
32,73,402
65,160,82
76,95,276
79,189,102
87,189,221
69,147,215
68,129,172
32,80,161
84,77,187
79,136,173
32,133,69
65,104,159
68,134,228
79,74,158
80,261,461
84,163,164
32,110,0
67,131,253
72,84,131
73,98,91
76,124,341
68,135,129
82,114,118
69,78,297
78,125,254
32,73,432
73,97,208
83,127,220
32,68,53
82,73,297
69,151,95
65,148,166
76,53,455
89,162,145
32,154,371
65,120,97
32,118,0
84,150,218
82,140,76
65,163,170
86,426,440
69,136,61
83,503,266
84,185,279
89,114,354
190,208,977
32,122,896
16,443,920
72,95,3
79,133,159
87,113,0
32,136,2
67,94,353
65,140,119
78,74,349
32,85,0
65,143,169
32,71,426
67,91,307
72,118,114
73,122,63
76,162,328
68,119,204
32,109,111
71,91,105
82,95,84
79,138,81
87,89,165
32,164,91
85,61,630
80,23,220
32,180,40
73,88,241
78,134,248
32,134,0
65,93,202
32,153,74
72,71,227
79,164,269
85,117,381
83,212,266
69,76,310
72,103,124
79,51,155
76,280,322
68,116,230
32,129,216
76,0,220
73,119,0
75,984,345
69,70,320
32,129,300
84,88,225
72,94,180
73,97,3
83,199,285
16,550,241
191,685,202
32,81,308
84,115,259
72,86,252
69,75,119
89,163,104
32,167,714
65,160,139
82,117,289
69,173,136
32,167,185
66,342,834
69,154,0
73,102,46
78,126,292
71,113,115
32,174,0
69,142,0
88,495,833
80,172,202
79,114,215
83,83,112
69,160,190
68,136,308
32,125,188
84,92,94
79,121,251
32,180,256
65,144,81
32,135,37
76,266,147
73,85,83
70,82,347
69,95,50
83,44,257
84,183,276
89,155,176
76,349,396
69,73,421
32,133,74
84,142,179
72,82,87
65,122,97
84,141,185
32,87,0
73,81,133
83,174,196
32,70,144
65,157,155
66,345,888
79,113,212
85,87,348
84,123,96
32,76,569
83,107,152
73,103,268
78,182,211
32,115,112
65,114,95
78,110,254
68,133,222
32,82,167
80,122,519
82,114,157
79,123,94
77,115,12
73,102,92
83,209,201
67,122,307
85,127,486
73,86,126
84,140,118
89,50,158
190,908,572
32,167,140
16,195,513
77,169,521
79,109,235
83,145,200
84,118,210
32,117,357
71,113,291
65,136,143
89,84,266
32,95,397
67,110,284
79,87,66
85,0,251
80,124,511
76,275,229
69,147,266
83,254,297
32,99,322
68,159,186
79,107,200
78,139,144
222,187,981
84,100,131
32,77,363
83,124,116
84,128,149
65,101,130
89,111,124
32,120,681
84,146,116
79,32,186
71,84,171
69,97,0
84,133,165
72,111,124
69,116,75
82,130,168
32,113,662
84,107,141
72,106,107
65,135,128
84,107,393
32,106,567
76,31,133
79,104,195
78,126,0
71,126,127
188,446,690
32,138,886
83,239,215
79,141,146
32,152,67
84,127,94
79,145,78
32,165,200
84,90,204
65,125,128
75,948,673
69,226,257
32,88,113
79,79,193
78,78,199
32,114,109
84,102,128
72,111,96
69,97,143
32,105,144
67,138,249
79,48,212
77,144,224
73,139,66
84,136,275
77,227,131
69,173,150
78,120,121
84,79,328
32,191,0
79,93,32
70,219,462
32,116,362
65,117,149
32,65,224
67,129,215
72,129,235
73,90,85
76,211,58
68,85,231
32,116,88
73,78,124
83,54,179
32,182,94
78,137,219
79,89,145
84,131,158
32,95,294
65,125,117
68,134,95
86,482,497
73,63,125
83,81,191
65,125,130
66,636,752
76,156,309
69,151,255
190,201,796
