VK,HT,FT
16,247,-1
73,98,208
32,132,167
66,89,142
76,185,171
73,128,126
8,315,436
66,119,239
76,186,189
8,312,485
69,100,134
76,192,140
73,113,128
69,140,145
86,90,292
69,98,188
32,92,158
71,100,171
65,145,206
89,128,171
32,100,94
77,99,213
65,139,134
82,190,125
73,109,183
65,140,140
71,103,240
69,121,199
32,108,107
83,126,152
72,101,140
79,90,167
85,101,79
76,143,157
68,120,203
32,129,158
66,78,86
69,215,211
32,106,95
76,145,174
69,95,162
71,124,111
65,149,203
76,241,109
32,98,289
65,136,87
78,101,110
68,137,160
32,129,130
16,195,326
73,116,113
32,158,254
72,97,120
79,104,175
78,109,142
69,116,133
83,190,241
84,100,172
76,184,189
89,104,326
32,114,100
68,122,219
79,96,175
78,131,143
222,799,979
84,100,161
32,114,181
75,109,151
78,114,166
79,106,138
87,124,176
32,108,117
87,127,133
72,119,158
89,118,246
188,156,257
32,118,125
73,110,218
78,146,328
32,126,223
84,102,125
72,85,96
73,118,92
83,123,129
32,117,139
68,118,228
65,141,103
89,129,159
32,98,102
65,112,181
78,116,137
68,124,177
32,98,220
65,125,196
71,104,136
69,108,130
188,188,296
32,112,164
84,112,93
72,81,113
65,147,119
84,131,193
32,142,149
73,113,205
84,121,250
32,113,92
73,106,187
83,117,188
32,105,156
83,127,149
84,105,146
73,107,201
76,220,83
32,113,295
67,142,222
79,102,211
78,103,100
84,107,154
69,92,161
83,126,215
84,96,173
69,104,156
68,118,277
32,100,272
83,133,149
79,92,108
32,105,141
78,137,188
69,124,168
72,93,135
69,93,139
77,122,127
69,114,260
8,394,502
86,87,315
8,487,455
86,108,159
8,542,460
86,90,236
69,93,213
72,89,115
69,98,119
78,129,234
8,508,457
77,110,168
69,112,227
78,123,224
84,99,147
76,204,190
89,105,331
190,100,263
32,127,110
16,146,330
73,117,222
32,150,187
83,126,125
84,100,223
82,123,181
79,111,184
78,119,127
71,97,229
76,169,196
89,100,354
32,119,120
66,104,102
69,180,199
76,177,149
73,118,114
69,136,169
86,104,185
69,94,216
32,93,152
84,99,188
72,92,102
65,123,129
84,141,156
32,159,226
87,114,124
72,124,122
65,147,95
84,131,208
32,127,158
80,120,210
69,124,141
79,133,214
80,185,221
76,152,136
69,98,168
32,111,135
68,130,194
79,102,200
32,113,168
73,112,198
78,147,318
32,106,132
84,108,124
72,89,107
69,100,115
73,95,88
82,136,240
32,128,307
80,107,212
69,99,204
82,104,104
83,145,166
79,100,101
78,114,97
65,124,136
76,233,121
32,112,295
76,114,209
73,123,117
86,93,187
69,103,213
83,190,241
32,100,186
73,112,162
83,104,142
32,124,112
84,103,158
72,82,112
69,93,111
73,93,83
82,140,282
32,144,234
66,94,96
85,96,160
83,144,136
73,120,120
78,129,157
69,103,180
83,199,235
190,96,257
32,109,189
16,172,264
84,104,95
72,129,147
69,103,114
32,123,105
87,121,132
79,89,72
82,85,157
76,179,173
68,126,152
32,124,244
73,112,161
83,113,152
32,126,153
65,133,222
76,195,106
82,151,139
69,127,136
65,120,178
68,115,225
89,114,243
32,117,201
83,141,134
79,99,121
32,112,127
70,105,151
85,102,125
76,196,130
32,103,284
79,88,146
70,125,237
32,106,97
83,137,150
84,92,207
82,117,188
73,105,192
70,109,217
69,138,148
32,94,153
65,110,104
78,92,118
68,109,192
32,120,146
72,107,105
65,125,98
84,142,149
69,87,168
173,585,875
87,127,128
72,101,134
89,114,200
32,117,125
87,140,156
79,96,81
85,109,110
76,189,165
68,125,186
32,117,198
65,112,181
78,114,135
89,102,202
79,110,112
78,129,121
