VK,HT,FT
16,228,-1
73,83,238
32,101,183
79,98,144
80,971,854
79,98,144
83,86,192
69,74,162
32,76,132
71,68,132
65,76,160
89,131,590
32,101,183
77,78,191
65,76,160
82,112,188
73,67,200
65,76,160
71,68,132
69,74,162
32,76,132
79,98,144
78,81,182
32,101,183
82,112,188
69,74,162
76,88,215
73,83,238
71,68,132
73,83,238
79,98,144
85,81,211
83,86,192
32,85,149
71,68,132
82,112,188
79,98,144
85,81,211
78,81,182
68,80,134
83,86,192
190,54,823
32,101,183
16,652,787
84,71,145
72,87,120
69,74,162
32,76,132
73,83,238
78,81,182
83,86,192
84,71,145
73,83,238
84,71,145
85,81,211
84,71,145
73,83,238
79,98,144
78,81,182
32,101,183
79,98,144
70,90,336
32,101,183
77,78,191
65,76,160
82,112,188
84,71,145
8,397,382
82,112,188
73,67,200
65,76,160
71,68,132
69,74,162
32,76,132
73,83,238
83,86,192
32,85,149
65,73,118
32,101,183
82,112,188
69,74,162
76,88,215
73,83,238
71,68,132
73,83,238
79,98,144
85,81,211
83,86,192
32,85,149
79,98,144
78,81,182
69,74,162
188,322,951
32,101,183
67,37,704
82,112,188
69,74,162
65,76,160
84,71,145
69,74,162
68,80,134
32,101,183
66,287,799
89,330,156
32,101,183
71,68,132
36,146,969
8,978,188
32,101,183
8,793,749
16,457,761
71,68,132
79,98,144
68,80,134
32,101,183
65,73,118
78,81,182
68,80,134
32,101,183
80,824,235
69,74,162
82,112,188
70,90,336
79,98,144
82,112,188
77,78,191
69,74,162
68,80,134
32,101,183
66,664,567
89,243,806
32,101,183
80,834,890
82,112,188
73,67,200
69,74,162
83,86,192
84,71,145
83,86,192
32,85,149
73,83,238
78,81,182
32,101,183
16,572,947
72,91,137
73,83,238
83,86,192
32,85,149
72,91,137
79,98,144
85,81,211
83,86,192
69,74,162
190,760,116
32,101,183
16,423,826
87,726,17
72,91,137
69,74,162
78,81,182
32,101,183
16,209,64
72,91,137
69,74,162
32,76,132
67,62,183
82,112,188
69,74,162
65,76,160
84,71,145
69,74,162
68,80,134
32,101,183
77,78,191
65,76,160
82,112,188
73,67,200
65,76,160
71,68,132
69,74,162
32,76,132
65,73,118
83,86,192
32,85,149
65,73,118
32,101,183
83,86,192
65,76,160
67,807,229
82,112,188
69,74,162
68,80,134
32,101,183
67,857,79
79,98,144
86,210,742
69,74,162
78,81,182
65,76,160
78,81,182
84,71,145
188,792,660
32,101,183
