VK,HT,FT
16,659,-1
73,79,123
32,80,125
79,87,272
80,796,315
79,120,200
83,74,112
69,79,157
32,72,141
71,247,466
65,56,300
89,109,760
32,80,126
77,420,350
65,56,289
82,736,465
73,80,199
65,72,111
71,86,297
69,65,227
32,72,163
79,122,62
78,428,302
32,72,144
82,253,26
69,80,183
76,586,878
73,86,195
71,40,445
73,88,192
79,80,96
85,777,370
83,211,114
32,72,170
71,442,757
82,576,594
79,120,221
85,574,916
78,750,92
68,56,352
83,80,125
190,167,781
32,73,138
16,106,708
84,363,758
72,388,238
69,72,137
32,96,170
73,39,192
78,833,472
83,79,210
84,696,20
73,91,129
84,652,261
85,379,772
84,309,927
73,68,184
79,78,257
78,928,210
32,17,140
79,111,131
70,502,933
32,64,168
77,885,475
65,68,157
82,657,47
84,84,478
8,374,952
82,697,462
73,80,34
65,56,226
71,71,793
69,80,143
32,100,24
73,80,190
83,72,102
32,72,144
65,80,302
32,96,178
82,435,548
69,88,213
76,756,890
73,79,204
71,42,612
73,150,213
79,17,95
85,38,972
83,72,110
32,103,144
79,80,58
78,131,899
69,54,36
188,319,925
32,64,138
67,567,590
82,229,930
69,68,216
65,71,50
84,758,595
69,41,213
68,197,707
32,80,179
66,653,532
89,621,195
32,88,184
71,28,180
36,185,798
8,661,287
32,96,168
8,37,830
16,333,829
71,382,733
79,75,122
68,460,632
32,96,213
65,72,294
78,115,622
68,463,340
32,72,130
80,75,851
69,88,214
82,959,492
70,453,995
79,111,189
82,925,178
77,880,96
69,72,83
68,270,952
32,88,120
66,380,66
89,739,170
32,88,161
80,364,37
82,177,696
73,100,144
69,88,183
83,38,113
84,200,923
83,72,214
32,91,183
73,116,134
78,432,895
32,36,16
16,162,392
72,226,306
73,88,222
83,55,129
32,91,213
72,70,282
79,70,286
85,868,529
83,23,194
69,79,365
190,98,302
32,88,144
16,179,750
87,487,541
72,137,257
69,73,195
78,359,417
32,80,127
16,472,140
72,733,18
69,72,212
32,72,348
67,358,38
82,576,777
69,77,158
65,77,243
84,418,107
69,75,138
68,658,248
32,96,139
77,332,394
65,64,94
82,530,424
73,23,145
65,72,127
71,388,411
69,12,119
32,88,167
65,64,89
83,166,139
32,88,175
65,64,109
32,72,184
83,72,158
65,71,106
67,681,25
82,239,432
69,53,135
68,478,8
32,80,120
67,27,23
79,80,63
86,941,715
69,72,165
78,963,300
65,72,201
78,823,551
84,550,642
188,610,28
32,72,154
72,557,475
69,79,213
32,96,144
68,357,650
73,80,194
68,987,63
32,72,184
83,80,224
79,108,277
32,80,120
65,76,342
83,72,128
32,72,120
65,72,275
32,80,144
80,170,840
65,64,143
67,910,312
84,580,589
32,72,168
66,123,550
69,72,197
84,742,798
87,625,480
69,95,104
78,441,176
32,80,215
16,602,908
71,4,64
79,80,235
68,568,470
188,82,540
32,22,144
65,69,97
32,72,120
77,667,501
65,72,275
78,298,222
188,766,135
32,80,184
65,80,302
78,759,217
