VK,HT,FT
96,171,-1
103,70,263
97,38,601
104,102,340
80,70,213
65,137,133
67,86,198
73,89,213
69,78,53
78,83,108
84,134,56
69,78,109
32,54,148
77,117,74
65,84,142
83,173,188
67,81,241
85,76,54
76,62,343
73,94,218
78,92,154
79,120,387
32,70,22
68,91,266
69,68,108
32,62,29
103,70,323
101,85,544
32,84,276
65,55,529
59,286,990
79,70,44
83,52,85
32,52,285
68,99,12
69,113,37
32,89,171
69,47,752
68,86,205
65,114,85
68,62,304
32,73,216
67,89,261
79,94,94
78,79,158
32,62,208
68,73,165
88,78,450
161,180,28
190,115,196
32,62,115
8,26,730
8,62,133
8,68,89
8,52,133
160,0,405
68,133,230
88,115,570
161,189,621
190,115,101
32,67,174
65,142,67
82,39,30
77,84,207
8,71,1118
8,0,157
8,0,106
160,1186,929
65,60,182
82,89,333
77,62,1012
8,84,449
8,0,11
83,68,151
73,94,121
83,68,85
84,68,361
69,70,115
78,83,102
67,98,152
73,61,110
65,97,124
32,70,147
86,74,214
69,126,453
78,47,263
84,90,69
73,126,34
76,62,213
65,61,138
84,61,0
79,70,33
82,70,165
73,37,150
65,125,93
32,24,170
77,54,218
69,78,169
67,121,199
65,129,167
78,51,61
73,72,214
67,62,107
65,88,60
32,76,169
83,53,184
69,97,170
67,127,393
85,39,215
78,70,178
68,85,554
65,88,279
82,48,215
73,67,170
65,94,204
32,124,217
65,54,96
32,156,235
73,86,157
78,29,169
83,105,96
85,62,92
70,83,54
73,84,303
67,118,421
73,80,107
69,86,77
78,57,117
67,136,93
73,69,166
65,70,212
32,44,122
82,72,183
69,92,28
83,85,157
80,76,68
73,68,49
82,70,340
65,127,128
84,103,108
79,70,137
73,44,138
82,86,90
8,112,839
8,18,178
82,135,491
73,62,53
65,89,93
188,45,116
32,109,55
89,68,170
32,63,199
68,198,261
69,61,173
84,42,365
69,70,61
82,70,50
73,45,224
79,62,102
82,114,181
79,98,153
32,56,253
68,70,117
69,26,191
76,66,0
32,79,91
83,92,135
69,80,33
78,70,476
83,66,441
79,62,73
82,78,245
73,62,68
79,78,135
190,70,1302
32,42,156
65,68,237
67,100,245
84,102,395
85,64,124
65,63,173
76,63,389
77,62,271
69,82,28
78,42,106
84,54,141
69,113,244
32,115,187
83,100,371
69,53,206
32,66,51
69,10,107
78,46,191
67,99,100
85,62,548
65,80,0
78,54,168
84,68,277
82,39,183
65,126,164
32,64,52
65,103,102
32,89,118
70,86,196
69,176,73
66,63,1056
82,62,165
73,44,522
76,70,435
190,88,876
32,25,337
67,98,243
79,68,152
78,70,24
32,110,152
86,78,1399
65,104,153
83,161,125
79,94,33
80,142,275
82,193,142
69,99,53
83,102,166
79,83,269
82,92,463
69,68,252
83,111,0
8,78,1073
8,61,553
8,45,152
8,102,149
8,0,11
8,0,386
8,84,12
8,0,12
8,0,12
8,0,273
8,49,27
8,0,12
8,0,178
8,21,356
8,0,11
8,53,168
8,0,137
8,0,11
8,0,109
8,68,148
8,22,12
8,9,106
8,22,11
8,178,173
70,373,117
69,89,225
66,86,113
82,62,302
73,62,86
76,103,162
8,84,532
8,62,105
8,0,123
8,0,12
