VK,HT,FT
96,111,-1
103,111,625
96,95,943
100,64,279
162,943,-1
67,0,358
67,0,504
67,9,23
162,1500,-1
67,451,-1
80,120,-1
65,65,183
67,75,233
73,96,152
69,85,57
84,76,263
69,124,231
8,104,1153
8,87,201
78,80,759
84,80,224
69,72,160
32,72,160
70,69,168
69,96,176
77,80,160
69,103,131
78,207,197
73,102,153
78,95,191
65,94,137
32,105,247
68,92,192
69,113,191
32,73,161
103,72,832
102,71,456
32,72,423
65,103,193
59,82,151
79,72,193
83,82,136
32,92,180
68,85,131
69,87,201
32,90,407
69,73,200
68,80,177
65,105,223
68,81,233
32,49,192
67,39,137
79,147,151
78,53,97
32,94,174
65,80,121
78,95,128
84,81,231
69,72,145
67,97,231
69,63,209
68,41,183
69,96,153
78,94,49
84,71,215
69,48,224
83,90,184
32,71,177
68,56,111
69,72,152
32,64,160
162,1272,633
86,96,967
8,0,-1
8,0,502
8,0,26
8,0,25
8,0,25
8,0,31
8,0,20
8,0,27
8,0,24
8,0,25
8,0,32
8,0,27
8,0,19
8,0,26
8,0,29
8,12,22
8,97,148
8,79,177
8,56,168
8,72,120
8,72,143
8,81,170
8,88,231
8,72,240
8,72,216
8,56,928
188,69,-1
32,85,229
160,1500,634
69,63,255
76,105,744
65,75,488
188,63,-1
32,49,280
8,105,-1
32,90,400
160,618,313
56,208,248
57,111,152
37,89,1041
69,81,407
83,72,208
67,92,213
76,104,347
69,57,199
82,79,153
79,96,472
83,96,399
73,89,136
83,71,189
32,79,436
76,72,200
65,80,144
84,88,336
69,56,255
82,79,145
65,87,266
76,61,173
32,64,265
65,88,160
77,204,188
73,87,212
79,112,207
84,64,265
82,104,183
79,64,193
70,103,672
73,88,175
67,82,160
65,76,285
39,81,-1
190,55,-1
32,47,233
13,97,-1
80,114,672
65,56,137
67,65,208
73,90,128
69,87,55
78,72,201
84,62,17
69,96,199
32,90,127
81,108,169
85,208,168
73,22,209
69,80,47
78,81,127
32,80,193
73,72,1327
78,86,250
71,89,309
82,88,266
69,80,200
83,79,208
65,96,176
32,79,193
69,80,94
78,74,136
32,65,216
67,57,152
79,166,99
78,122,106
84,80,667
69,62,194
88,95,279
84,81,391
73,86,259
8,96,365
79,73,273
32,88,295
68,73,168
69,89,208
32,59,216
70,88,1160
88,88,704
32,49,160
68,56,147
69,80,149
32,66,120
67,73,136
65,80,225
68,64,264
69,76,171
82,73,132
65,97,240
32,94,251
89,80,870
32,87,384
8,80,943
8,104,176
69,112,408
32,94,523
73,95,614
78,97,191
83,103,289
85,63,232
70,88,295
73,72,161
67,96,111
73,81,144
69,73,177
78,79,160
67,80,103
73,72,176
65,88,144
32,97,160
82,72,184
69,70,194
83,80,206
80,72,240
73,80,353
82,89,232
65,104,303
84,96,712
79,79,201
82,74,143
73,73,138
65,86,159
32,80,-1
81,73,144
85,88,136
69,62,170
32,94,104
69,73,174
76,71,73
32,99,160
68,72,135
73,88,114
65,89,134
32,94,130
68,74,-1
69,88,192
32,81,1192
65,109,185
89,82,359
69,96,136
82,83,180
32,84,171
8,72,-1
8,73,192
8,79,161
8,65,167
8,87,177
8,88,223
32,104,-1
65,101,243
89,73,173
69,105,168
82,95,193
32,89,159
82,64,1096
69,88,1072
81,104,240
85,155,221
73,116,94
82,87,318
73,80,159
69,97,176
79,80,240
8,87,-1
8,120,664
79,71,720
32,80,288
84,65,-1
84,63,162
79,73,103
32,81,264
67,71,169
79,174,104
78,95,112
32,96,239
160,1006,593
86,64,255
78,80,296
73,89,295
32,63,371
80,63,614
79,64,176
82,97,303
32,80,274
72,71,1112
8,103,1040
72,73,-1
65,128,264
71,88,528
79,63,161
84,65,240
65,95,183
77,89,135
73,64,201
69,104,112
78,87,129
84,81,151
79,89,143
32,80,281
8,74,-1
77,63,-1
85,72,191
83,74,105
67,78,258
85,57,165
76,97,296
65,95,153
82,82,334
32,64,201
68,88,-1
79,68,160
78,96,224
68,65,160
69,87,177
32,64,119
76,88,191
65,89,192
32,89,160
70,64,249
65,88,248
77,71,113
73,41,224
76,63,192
73,59,175
65,79,160
32,88,232
70,91,271
73,63,233
82,81,200
77,80,168
65,94,210
32,85,184
67,72,174
79,124,152
78,101,75
83,81,380
69,79,218
78,90,239
84,81,207
73,38,187
73,89,357
69,64,169
78,89,111
84,81,136
79,65,136
32,93,217
68,71,271
69,80,185
32,57,127
78,175,289
79,78,112
32,90,216
82,73,143
69,86,197
65,103,244
76,31,168
73,87,160
90,66,135
65,72,178
82,72,271
32,51,167
77,73,320
65,38,204
78,199,120
73,87,135
79,87,216
66,80,286
82,73,136
65,82,297
83,79,192
32,84,158
73,185,272
78,88,225
86,64,392
65,48,176
83,72,152
73,80,144
86,80,871
65,88,145
83,105,191
32,73,217
8,78,-1
190,72,414
32,56,335
80,110,377
65,86,105
67,72,263
73,79,96
87,32,137
69,37,0
78,104,119
84,47,89
69,77,222
32,88,185
8,62,523
8,33,214
8,66,152
8,71,171
8,63,164
8,120,151
69,88,137
78,55,712
84,48,208
69,60,108
32,56,188
67,80,376
84,49,231
85,55,90
65,106,190
76,73,160
69,80,137
77,66,112
78,102,162
84,62,88
69,79,231
32,72,207
8,48,503
8,84,161
8,97,183
8,71,193
8,80,168
8,87,168
8,74,191
8,79,169
8,71,176
8,81,167
8,47,305
8,41,239
32,80,496
65,86,171
67,81,781
84,71,305
85,72,200
65,79,449
76,64,215
77,73,239
69,72,112
78,89,96
84,40,136
69,98,170
32,64,159
72,72,-1
69,80,160
77,105,191
79,106,216
68,87,340
73,103,127
78,81,157
65,87,170
77,71,103
73,81,199
67,61,131
65,103,215
77,96,143
69,99,128
78,113,102
84,72,146
69,80,232
83,79,408
32,73,199
72,97,280
8,97,376
73,71,305
78,122,207
69,31,153
83,103,152
84,65,134
65,98,145
66,71,193
76,89,255
69,85,179
32,77,264
77,73,493
65,64,145
76,89,80
65,64,135
32,64,184
