VK,HT,FT
96,52,-1
103,207,911
97,273,656
104,781,422
80,85,179
65,74,122
67,6,203
73,58,81
69,23,41
78,92,98
84,60,88
69,92,193
32,60,132
77,73,178
65,76,262
83,76,144
67,69,65
85,60,125
76,76,240
73,115,137
78,84,183
79,102,74
32,68,182
68,76,97
69,68,151
32,67,140
103,657,529
101,317,695
32,75,106
65,91,137
59,38,359
79,84,142
83,65,166
32,59,108
68,52,158
69,84,120
32,70,72
69,65,208
68,59,250
65,52,201
68,68,194
32,84,113
67,69,193
79,155,105
78,57,187
32,76,143
68,59,614
88,525,892
161,697,508
190,60,613
32,53,372
8,63,786
8,76,164
8,51,321
8,52,130
160,982,820
68,60,153
88,132,865
161,884,458
190,60,159
32,76,121
65,98,181
82,52,269
77,100,96
8,137,144
8,100,106
8,0,6
160,990,38
65,52,113
82,70,120
77,155,192
8,92,177
8,67,0
83,76,143
73,67,97
83,35,145
84,44,201
69,77,105
78,92,91
67,76,451
73,67,88
65,76,168
32,84,169
86,68,257
69,132,176
78,68,89
84,44,77
73,67,137
76,51,185
65,68,110
84,59,264
79,59,0
82,90,152
73,92,112
65,84,82
32,75,199
77,89,178
69,76,330
67,68,214
65,41,185
78,68,93
73,88,242
67,68,65
65,93,223
32,52,114
83,76,153
69,82,161
67,75,194
85,49,127
78,81,121
68,68,640
65,76,104
82,83,200
73,52,73
65,77,89
32,76,212
65,91,100
32,51,145
73,82,97
78,67,113
83,68,87
85,44,244
70,74,137
73,84,97
67,52,120
73,59,39
69,85,104
78,76,114
67,59,23
73,162,80
65,68,177
32,68,165
82,68,656
69,46,143
83,53,159
80,66,724
73,60,153
82,60,185
65,59,237
84,60,325
79,68,77
73,60,136
82,40,153
8,60,177
8,0,125
82,76,121
73,67,113
65,77,91
188,44,544
32,52,184
89,417,40
32,68,201
68,60,122
69,68,129
84,76,153
69,76,185
82,60,112
73,95,200
79,99,96
82,76,217
79,77,129
32,68,169
68,94,164
69,75,144
76,43,51
32,11,137
83,61,100
69,60,169
78,125,186
83,88,113
79,105,72
82,75,88
73,92,108
79,99,8
190,68,524
32,51,111
65,76,200
67,75,251
84,52,132
85,52,267
65,62,101
76,60,123
77,60,399
69,76,378
78,60,98
84,60,105
69,76,185
32,60,179
83,60,140
69,61,175
32,64,209
69,83,104
78,60,89
67,53,174
85,13,98
65,62,148
78,67,107
84,50,168
82,76,232
65,59,194
32,44,160
65,68,69
32,59,137
70,83,292
69,76,104
66,67,730
82,67,137
73,98,105
76,38,48
190,60,522
32,68,703
67,68,145
79,52,41
78,98,128
32,60,151
86,68,210
65,36,120
83,68,153
79,82,49
80,64,691
82,60,378
69,84,159
83,83,146
79,52,72
82,76,101
69,92,153
83,76,151
8,76,0
8,68,192
8,0,185
8,52,0
8,0,0
8,76,0
8,100,0
8,0,0
8,84,251
8,124,0
8,87,0
8,0,176
8,0,105
8,113,106
8,0,104
8,0,0
8,61,163
8,66,104
8,0,388
8,0,136
8,50,123
8,46,129
8,0,296
