VK,HT,FT
96,72,-1
103,791,26
99,658,503
103,773,221
80,88,304
65,64,173
67,26,271
73,58,136
69,91,90
78,96,120
84,68,113
69,38,190
32,56,120
79,56,120
8,65,706
67,68,241
79,56,120
78,56,230
32,80,169
68,63,288
88,135,899
32,80,175
65,64,943
78,64,112
79,106,335
84,56,166
65,16,109
68,65,224
79,105,147
83,78,12
188,71,340
32,60,248
65,52,1393
67,81,241
84,73,83
85,48,219
65,72,141
76,72,135
77,120,140
188,71,348
69,120,136
78,79,143
84,46,191
69,80,208
8,96,238
8,56,155
8,0,166
8,70,154
8,0,207
69,104,160
78,96,126
84,73,143
69,79,216
32,89,142
67,70,127
79,74,102
78,54,207
32,73,189
77,64,331
69,87,102
74,853,980
79,93,135
82,80,176
8,128,431
32,64,119
68,54,178
69,96,208
76,61,144
32,63,183
68,94,196
79,72,134
76,73,184
79,72,167
82,101,182
32,81,261
65,80,140
66,59,686
68,56,190
79,55,183
77,64,248
73,69,163
78,88,144
65,86,166
76,73,122
32,72,151
37,715,73
78,64,207
69,72,678
8,88,192
32,102,224
69,88,239
76,80,104
32,93,202
67,80,210
85,48,104
65,68,143
76,88,633
32,55,215
82,73,242
69,87,176
70,78,188
73,80,175
69,72,135
82,71,168
69,57,185
32,65,67
77,65,6
69,64,64
74,956,348
79,231,151
82,80,151
73,56,102
65,68,208
32,72,195
68,64,230
69,64,133
76,108,95
32,80,186
77,179,1029
73,72,167
83,80,143
77,80,212
79,114,106
32,88,223
80,168,231
69,67,184
82,79,190
79,55,96
32,48,223
67,64,164
79,155,132
78,44,208
32,11,191
68,72,183
79,56,172
76,71,176
79,83,167
82,88,153
32,72,127
65,96,504
32,73,135
76,72,230
65,86,199
32,72,245
80,62,200
65,76,5
76,64,389
80,177,85
65,94,180
67,72,231
73,72,111
79,107,119
78,52,218
188,71,868
32,16,239
77,171,1351
85,67,224
67,88,192
79,65,120
83,65,130
65,80,152
32,48,135
79,104,313
82,71,119
65,72,131
76,89,591
32,74,257
83,72,120
69,86,55
77,94,210
73,72,21
72,15,239
85,78,1024
77,38,231
69,64,114
68,72,184
65,103,144
188,47,316
32,66,289
188,72,244
32,59,216
83,103,634
79,71,112
78,80,247
68,73,366
65,79,103
32,72,99
86,96,200
69,79,94
83,56,169
73,99,131
67,72,175
65,85,237
76,64,203
32,55,218
67,49,168
79,55,165
78,81,81
32,72,89
8,95,26
8,64,148
8,57,190
8,1,24
8,121,208
8,0,160
8,72,160
8,64,26
8,63,26
8,0,183
8,58,370
8,0,151
78,144,129
65,97,220
83,72,248
79,103,0
71,80,330
65,88,86
83,72,165
84,79,545
82,71,224
82,71,198
73,96,132
67,72,144
65,80,230
81,987,59
8,3,26
32,53,302
67,80,167
79,123,136
78,110,214
32,95,197
77,85,208
69,63,11
74,271,442
79,166,170
82,80,148
73,93,15
65,96,174
32,72,128
68,56,136
69,104,160
76,105,155
32,80,162
68,69,279
69,68,183
66,70,247
73,128,135
68,47,156
79,81,179
32,80,217
73,160,167
78,87,214
84,56,189
69,88,105
83,71,181
84,55,86
73,64,158
78,18,148
65,4,120
83,73,175
188,65,60
32,53,216
68,78,144
73,115,181
82,80,183
69,80,171
83,96,192
73,87,172
83,80,184
8,0,26
8,0,248
8,60,177
8,96,202
8,46,26
85,85,224
82,71,223
69,96,187
83,99,176
73,58,167
83,63,176
188,80,311
32,56,201
103,754,905
96,63,988
96,88,18
67,72,224
67,55,161
190,79,121
32,56,161
8,13,24
8,143,167
83,65,194
69,80,138
32,40,170
76,64,117
69,76,175
32,56,151
82,72,536
69,71,164
65,88,192
76,64,176
73,72,176
90,64,317
79,86,190
32,55,275
84,64,135
65,42,172
67,72,231
32,55,193
68,72,165
69,92,145
32,72,44
65,80,576
66,47,130
68,63,224
79,81,146
77,166,215
69,87,60
78,56,106
32,61,173
89,640,579
32,80,216
80,88,192
69,72,151
76,59,72
86,72,201
73,72,208
83,88,183
32,48,162
67,69,175
79,231,158
78,65,116
32,88,165
67,72,168
79,72,151
78,95,272
83,65,223
84,55,349
82,80,183
8,0,495
8,89,152
8,104,380
84,64,207
82,64,223
65,17,103
83,72,183
84,73,276
69,72,214
32,88,229
79,225,173
82,80,167
65,47,221
76,56,134
32,55,231
69,72,42
76,60,165
32,72,216
67,72,192
85,55,181
65,88,137
76,64,137
32,72,313
83,59,209
69,71,175
32,56,227
69,64,1
86,72,284
73,160,103
68,64,108
69,72,427
78,96,159
67,106,1334
73,74,161
65,80,244
32,71,192
65,56,46
85,49,184
77,96,291
69,111,138
78,81,128
84,64,176
79,72,108
32,56,255
68,79,176
69,104,160
32,77,80
76,72,110
65,86,151
83,61,153
32,56,130
65,64,146
83,50,185
65,87,83
83,73,34
32,64,296
73,98,85
78,88,191
84,64,206
69,96,208
83,37,214
84,55,295
73,43,223
78,70,161
65,87,176
76,64,471
69,77,138
83,17,27
188,48,587
32,63,347
160,290,388
55,146,987
56,152,412
8,80,192
8,80,209
65,87,136
32,72,119
76,80,183
65,88,135
32,62,184
69,70,158
83,75,219
80,88,909
69,72,135
82,80,143
65,64,350
32,48,207
68,72,138
69,80,152
32,81,119
8,96,167
8,80,25
8,87,142
8,104,160
8,88,77
8,59,201
8,87,26
8,104,26
8,0,354
8,56,14
8,104,149
8,0,477
8,56,184
8,0,135
8,96,586
83,88,127
69,72,154
32,56,141
67,101,168
79,138,127
77,98,1343
85,53,223
78,72,223
73,65,138
67,72,190
65,80,210
32,64,877
67,75,131
79,200,166
78,71,72
32,64,157
67,112,180
88,779,43
32,80,207
68,56,167
69,91,176
32,80,209
71,72,274
65,72,200
85,80,108
82,72,167
68,120,526
73,77,174
65,80,176
32,16,221
8,49,189
8,136,151
8,71,176
8,104,135
8,0,168
8,30,25
8,0,288
85,160,152
65,87,147
82,86,151
68,64,191
73,60,154
65,96,199
32,56,135
69,64,239
76,49,152
32,76,216
67,64,175
85,57,132
8,151,237
8,128,191
8,0,481
8,96,24
8,97,24
46,958,179
73,48,128
82,79,610
85,73,57
74,730,353
65,72,143
78,64,143
79,112,185
8,87,589
188,58,174
32,63,207
81,218,306
85,86,202
73,88,167
69,77,111
78,96,128
32,36,178
82,72,148
69,64,132
70,72,176
73,81,136
69,9,113
82,81,153
69,69,187
32,71,103
77,64,1198
65,96,135
78,157,112
69,87,199
74,232,797
79,119,102
32,75,191
69,64,1123
83,88,206
80,87,535
69,66,152
67,72,240
84,56,283
65,96,246
78,184,77
84,32,98
69,48,145
32,64,185
86,99,192
73,72,120
65,72,140
32,88,128
84,64,127
69,96,208
76,80,152
69,72,170
70,88,108
79,71,128
78,80,135
73,81,143
67,100,140
65,103,244
32,80,213
8,80,24
190,83,468
32,88,256
89,889,519
32,63,143
65,90,168
67,88,247
85,63,335
68,80,521
73,71,174
82,73,176
65,81,314
32,80,216
69,64,143
78,103,152
32,63,216
69,73,195
