VK,HT,FT
16,550,-1
73,150,202
16,699,220
32,77,98
85,61,343
83,65,198
85,56,0
65,161,0
76,77,86
89,49,126
32,129,23
68,97,334
79,44,157
78,71,136
222,516,647
84,107,114
32,84,0
76,105,43
73,88,98
75,854,191
0,504,739
69,70,329
32,71,111
68,99,90
79,101,207
78,162,105
85,43,0
84,88,20
83,135,53
188,116,941
32,81,128
66,652,200
85,58,267
84,125,202
32,118,133
77,101,443
89,103,183
32,99,264
70,712,771
82,134,137
73,131,145
78,52,166
68,120,143
8,497,270
69,124,0
78,100,197
68,136,446
32,90,141
68,56,177
82,105,242
65,190,151
71,79,0
69,84,71
68,88,0
32,94,69
77,129,196
69,121,159
32,95,160
73,113,121
78,89,157
84,95,247
79,114,173
32,108,75
16,443,462
84,130,295
87,307,935
73,96,306
78,37,242
32,68,0
16,388,292
68,92,206
79,89,255
78,55,159
85,67,160
84,105,315
32,91,188
76,198,159
65,172,0
83,82,353
84,93,30
32,106,111
87,870,408
69,62,189
75,81,220
32,105,269
65,110,182
78,142,140
68,116,57
32,105,14
16,341,63
73,96,93
32,119,133
67,984,831
65,136,189
78,79,225
222,86,426
84,71,0
32,98,180
83,90,38
84,81,105
79,118,227
80,691,974
32,58,258
84,101,164
72,82,81
73,138,295
78,142,184
75,799,856
73,106,56
71,74,0
32,66,145
8,418,327
73,127,377
78,82,312
71,84,185
32,54,12
65,124,168
66,451,876
79,94,224
85,99,294
84,76,390
32,79,63
73,117,23
84,126,375
190,890,907
32,103,127
16,867,853
73,105,199
222,888,229
86,980,839
69,113,0
32,93,73
66,771,106
69,124,160
78,82,104
32,122,156
66,957,753
65,119,587
67,791,564
75,815,672
32,111,65
84,107,308
87,891,326
73,74,335
67,755,144
69,117,332
32,119,93
65,118,128
76,176,144
82,124,271
69,90,35
65,148,94
68,116,247
89,105,104
32,135,12
65,120,382
78,69,196
68,98,209
32,114,120
80,914,382
76,148,111
65,123,107
78,113,237
32,105,73
79,177,77
78,57,294
32,99,143
86,228,156
73,121,273
83,107,26
73,97,235
84,138,246
73,165,67
78,86,298
71,89,174
32,98,58
65,121,494
84,130,228
32,79,158
76,132,148
69,138,164
65,128,0
83,106,385
84,70,179
32,91,67
79,142,137
78,53,32
67,548,665
69,115,124
32,104,107
65,111,399
32,79,127
87,504,707
69,111,134
75,675,836
32,47,150
78,102,404
79,192,122
87,50,601
8,493,460
69,166,97
75,602,143
32,80,100
78,149,18
79,92,220
87,373,563
190,49,665
32,88,121
16,860,178
84,66,119
72,101,101
69,67,11
32,84,130
67,717,115
82,103,168
69,101,23
87,720,320
32,98,122
72,115,162
69,88,42
82,107,93
69,127,238
32,108,97
73,131,92
83,104,218
32,116,54
78,107,292
73,81,125
67,135,525
69,70,19
32,78,157
65,119,136
78,130,0
68,93,288
32,110,86
70,248,791
82,142,43
73,131,133
69,145,333
68,121,516
8,424,492
78,42,237
68,84,0
76,212,52
89,126,133
32,96,300
65,104,248
78,162,166
68,105,271
32,89,209
84,136,324
72,64,61
69,84,86
89,118,236
32,127,0
65,115,355
76,157,155
87,751,105
65,133,338
89,114,201
83,135,55
32,114,100
72,84,67
65,176,94
86,992,84
69,55,0
32,97,47
65,124,166
32,60,0
78,77,125
69,121,93
87,631,259
32,133,221
65,130,534
78,67,244
68,107,226
32,114,50
68,110,147
73,127,342
70,428,246
69,41,84
82,148,70
69,115,249
84,97,265
8,0,217
78,52,135
84,126,417
32,107,23
84,98,186
89,127,163
80,913,170
69,107,14
32,94,175
79,170,42
70,659,641
32,80,102
68,103,194
79,156,253
78,179,169
85,70,0
84,123,68
32,55,71
84,122,172
79,196,127
32,113,57
84,142,274
82,133,74
89,111,209
32,121,256
69,161,0
86,401,166
69,103,260
82,151,174
89,104,68
84,111,6
8,290,441
32,90,107
84,103,366
73,95,245
77,116,0
69,67,0
32,90,133
16,624,905
73,103,190
32,97,120
71,63,218
79,122,0
190,339,265
32,72,20
16,824,477
84,111,178
72,113,118
69,96,80
32,76,108
80,481,62
82,172,42
73,77,0
67,118,777
69,128,211
32,104,141
73,111,0
83,84,130
32,24,108
71,90,216
82,116,215
69,116,407
65,142,0
84,110,175
32,119,121
65,120,296
78,95,282
68,108,178
32,95,25
84,95,206
72,87,50
69,105,75
32,110,123
81,773,347
85,76,102
65,184,137
76,207,115
73,97,178
84,91,260
89,114,373
32,144,0
73,80,22
83,101,191
32,74,143
65,109,101
77,84,451
65,88,88
90,37,55
73,134,0
78,158,81
71,119,223
190,662,884
32,99,229
16,462,721
84,88,252
87,726,57
73,64,0
78,67,210
32,108,47
16,866,561
68,96,208
79,142,175
78,59,130
85,65,358
84,119,200
32,74,71
72,81,120
65,140,159
83,63,183
32,104,128
84,91,4
85,69,280
82,89,186
78,63,229
69,41,267
68,118,3
32,81,53
84,111,282
72,109,60
73,94,309
83,126,272
32,112,109
68,97,299
79,103,18
78,126,303
85,96,146
84,84,231
32,104,94
65,134,412
86,380,363
69,99,162
82,105,312
83,102,296
69,154,163
32,98,127
71,56,2
85,49,492
89,142,182
32,133,331
73,114,98
78,142,180
84,91,326
79,47,77
32,114,258
65,99,322
32,74,166
68,89,410
79,95,301
78,136,328
85,66,0
84,104,39
32,123,244
67,956,961
82,106,202
65,95,0
90,458,135
69,138,1
68,122,210
32,116,162
65,102,353
8,547,428
77,75,110
65,150,367
78,54,163
73,110,296
65,133,103
67,839,550
190,231,591
32,83,161
16,930,405
73,120,124
84,100,23
222,540,781
83,54,67
32,94,42
80,30,768
82,138,130
79,82,314
65,170,38
66,10,627
65,103,340
66,548,249
76,216,127
89,134,53
32,126,369
8,287,292
66,271,725
65,127,367
66,340,668
76,72,62
89,118,117
32,82,318
85,66,0
8,0,464
74,499,555
85,54,391
83,104,181
84,94,50
32,117,126
84,111,149
72,115,91
69,96,89
32,95,62
83,44,182
85,110,101
71,103,174
65,101,2
82,139,179
32,81,109
84,121,66
65,158,116
76,128,118
75,31,874
73,63,203
78,55,181
71,104,185
188,729,720
32,149,24
66,143,601
85,67,122
84,75,294
32,110,224
16,355,881
73,109,163
32,130,148
75,24,181
78,19,135
79,159,149
87,502,281
32,99,147
84,123,289
72,139,88
65,116,0
84,149,69
32,126,105
84,99,10
72,74,68
73,83,248
83,89,0
32,90,99
73,62,150
83,72,142
32,92,107
84,133,325
72,92,96
69,83,71
32,89,104
78,166,240
69,97,121
87,569,929
32,77,149
83,103,98
80,287,446
79,90,259
84,83,277
32,127,91
70,904,154
79,108,163
82,114,98
32,82,203
77,49,263
69,112,145
32,63,189
84,108,170
79,250,81
32,88,149
84,134,291
65,152,552
75,186,68
69,125,112
32,115,64
65,121,383
76,218,121
32,72,202
77,104,192
69,111,256
8,102,403
89,81,271
32,89,17
70,106,881
82,78,161
69,16,99
8,945,349
73,104,221
69,84,200
78,59,116
68,103,359
83,157,274
32,76,151
84,125,0
79,186,239
32,132,17
67,229,583
72,100,129
69,64,13
67,481,75
75,872,2
32,93,38
79,128,113
85,54,182
84,141,0
190,800,50
0,111,557
