VK,HT,FT
16,905,-1
77,132,353
89,122,397
70,25,163
65,121,94
77,105,117
73,102,161
76,174,91
89,95,75
32,118,101
72,69,63
65,141,132
83,111,114
8,68,294
32,108,110
70,350,329
65,106,98
77,136,237
73,9,332
76,131,107
89,75,140
32,145,89
0,397,389
72,90,27
65,97,137
83,106,181
32,74,105
76,175,51
73,120,85
86,693,886
69,54,52
68,105,215
32,103,36
8,6,164
16,186,135
84,151,171
72,94,68
73,109,305
83,138,77
32,92,152
73,131,163
83,107,77
32,94,118
84,141,120
72,40,85
69,85,49
32,83,93
67,518,707
76,128,105
79,70,357
83,180,95
69,85,85
83,84,82
84,108,150
32,110,92
67,663,630
72,94,35
73,78,170
78,174,92
69,110,210
83,137,75
69,127,114
32,111,47
82,94,103
69,78,104
8,496,369
69,116,50
83,135,184
69,114,15
32,102,57
0,320,905
82,97,18
69,56,469
83,119,502
84,76,161
85,105,2
8,74,415
65,137,140
85,82,85
82,96,91
65,142,15
78,56,117
84,84,194
8,76,317
78,64,173
84,98,113
32,96,279
84,98,396
79,116,80
32,108,109
77,90,182
89,146,214
32,86,92
72,79,158
79,146,112
85,59,169
83,104,202
69,141,67
188,240,875
32,110,237
66,247,809
85,77,99
84,139,195
32,53,121
65,105,219
76,138,111
83,158,123
79,106,91
32,135,55
84,89,118
72,75,69
69,107,42
32,110,74
66,23,242
69,113,141
83,103,249
84,151,76
32,105,79
79,128,126
78,97,398
69,105,357
32,111,151
16,576,822
73,147,3
222,189,376
86,302,859
69,84,84
32,54,160
66,164,266
69,81,97
78,99,118
32,95,116
84,149,164
79,99,30
32,105,102
73,113,164
78,62,113
32,110,98
8,72,227
32,103,90
8,67,462
32,101,50
73,120,504
78,35,183
32,79,226
84,114,146
79,115,81
87,84,861
78,227,231
190,841,981
32,80,113
16,302,441
77,138,284
89,80,74
32,77,100
70,77,449
65,128,205
77,117,288
73,108,81
76,130,106
89,36,254
32,78,100
72,58,138
65,166,69
83,71,94
32,86,96
66,139,549
69,127,146
78,79,372
32,89,279
69,81,343
65,122,352
84,106,80
73,140,109
78,59,198
71,76,175
32,84,184
72,60,56
69,108,83
