VK,HT,FT
16,984,-1
73,660,773
16,344,628
32,105,117
85,703,837
83,443,816
85,905,736
65,60,739
76,818,479
89,490,605
32,106,146
68,623,695
79,74,899
78,89,190
222,656,164
84,91,166
32,108,127
76,433,990
73,461,340
75,120,206
0,467,862
69,704,536
32,94,162
68,419,881
79,493,365
78,95,202
85,513,576
84,87,134
83,687,969
188,964,97
32,105,125
66,803,900
85,495,259
84,87,182
32,96,137
77,630,395
89,328,32
32,106,117
70,600,803
82,555,251
73,902,70
78,84,157
68,12,139
8,947,21
69,445,910
78,80,182
68,456,352
32,94,126
68,995,152
82,544,806
65,306,76
71,228,53
69,864,922
68,317,194
32,102,143
77,279,486
69,644,943
32,108,154
73,228,944
78,89,209
84,100,134
79,898,494
32,99,156
16,854,382
84,97,130
87,23,753
73,127,436
78,65,146
32,103,104
16,26,768
68,962,572
79,109,115
78,91,152
85,906,89
84,90,125
32,107,143
76,691,396
65,67,807
83,974,971
84,87,180
32,101,135
87,455,160
69,11,89
75,142,162
32,104,92
65,501,351
78,94,210
68,177,65
32,102,105
16,868,63
73,986,452
32,100,115
67,585,370
65,843,841
78,84,139
222,4,575
84,90,155
32,96,155
83,187,821
84,93,127
79,352,159
80,427,247
32,100,112
84,100,146
72,581,234
73,196,960
78,77,202
75,958,833
73,100,58
71,670,8
32,103,98
8,576,135
73,951,774
78,71,151
71,266,438
32,101,97
65,886,404
66,230,607
79,196,361
85,258,849
84,88,181
32,108,122
73,508,928
84,97,121
190,39,316
32,102,115
16,524,745
73,989,345
222,280,78
86,213,559
69,615,126
32,102,145
66,880,986
69,552,814
78,85,183
32,95,114
66,20,905
65,42,705
67,560,928
75,461,59
32,95,132
84,100,125
87,77,6
73,849,168
67,280,973
69,409,316
32,101,134
65,369,195
76,576,403
82,151,932
69,117,171
65,9,874
68,962,395
89,928,971
32,99,123
65,403,787
78,94,161
68,679,158
32,108,96
80,22,948
76,672,214
65,406,520
78,86,194
32,107,133
79,54,881
78,66,171
32,104,103
86,398,959
73,555,563
83,203,161
73,453,173
84,99,174
73,669,679
78,88,160
71,152,364
32,95,144
65,871,364
84,96,179
32,101,101
76,630,999
69,107,774
65,154,550
83,412,942
84,88,125
32,95,124
79,606,252
78,83,156
67,951,14
69,216,433
32,98,161
65,144,958
32,99,154
87,113,637
69,538,980
75,789,844
32,104,173
78,74,167
79,191,508
87,795,287
8,226,522
69,713,167
75,53,552
32,106,145
78,76,156
79,698,759
87,272,471
190,339,195
32,97,98
16,775,607
84,90,179
72,531,422
69,260,558
32,97,93
67,298,68
82,915,173
69,517,664
87,994,577
32,102,143
72,790,109
69,448,629
82,483,207
69,744,134
32,96,135
73,299,740
83,59,203
32,95,127
78,88,142
73,131,699
67,944,458
69,453,400
32,106,111
65,680,856
78,92,173
68,248,600
32,108,162
70,53,222
82,340,918
73,39,700
69,430,386
68,823,917
8,266,56
78,75,149
68,176,407
76,984,682
89,725,400
32,107,124
65,137,711
78,90,180
68,622,806
32,98,106
84,97,147
72,753,780
69,400,398
89,346,658
32,105,117
65,969,32
76,871,26
87,514,891
65,313,38
89,587,332
83,541,409
32,97,133
72,283,634
65,321,207
86,429,511
69,850,565
32,100,97
65,955,434
32,99,110
78,92,208
69,177,746
87,954,877
32,95,109
65,966,192
78,70,180
68,141,57
32,102,153
68,197,844
73,573,339
70,175,804
69,973,714
82,916,493
69,508,893
84,96,137
8,749,13
78,66,172
84,91,153
32,102,160
84,94,138
89,947,800
80,181,196
69,825,26
32,105,147
79,843,53
70,281,507
32,94,138
68,58,515
79,854,199
78,82,150
85,875,834
84,93,140
32,96,114
84,93,142
79,759,855
32,95,127
84,97,157
82,635,557
89,433,206
32,96,97
69,601,257
86,401,304
69,673,182
82,941,552
89,137,234
84,95,167
8,624,916
32,104,142
84,95,144
73,572,193
77,380,51
69,570,107
32,107,113
16,448,148
73,435,436
32,104,155
71,351,719
79,227,214
190,274,170
32,104,149
16,124,10
84,88,160
72,713,527
69,642,673
32,104,134
80,687,489
82,790,437
73,484,160
67,748,37
69,578,844
32,109,134
73,413,902
83,846,251
32,99,153
71,905,28
82,545,495
69,507,13
65,884,474
84,95,150
32,97,128
65,656,590
78,76,209
68,448,158
32,98,91
84,89,123
72,304,727
69,607,43
32,105,101
81,996,896
85,79,99
65,742,713
76,522,294
73,361,386
84,97,158
89,40,75
32,102,152
73,687,776
83,31,508
32,97,94
65,450,744
77,823,180
65,140,755
90,951,564
73,31,511
78,83,189
71,967,149
190,724,855
32,102,137
16,542,119
84,99,195
87,172,741
73,467,245
78,85,196
32,94,153
16,28,94
68,767,51
79,634,383
78,78,176
85,467,554
84,92,181
32,95,129
72,55,308
65,487,264
83,669,937
32,106,101
84,93,131
85,52,515
82,97,730
78,74,186
69,387,313
68,858,718
32,101,134
84,96,150
72,138,684
73,406,255
83,516,834
32,100,124
68,416,647
79,707,317
78,71,209
85,580,871
84,88,157
32,97,91
65,107,955
86,906,358
69,274,467
82,883,508
83,316,652
69,720,426
32,98,92
71,884,331
85,255,255
89,563,954
32,107,113
73,370,297
78,89,202
84,96,156
79,281,626
32,97,123
65,98,478
32,108,145
68,627,125
79,217,888
78,69,197
85,31,221
84,96,133
32,106,161
67,500,101
82,638,479
65,511,259
90,361,656
69,217,736
68,725,203
32,98,140
65,812,906
8,0,945
77,864,298
65,380,308
78,89,181
73,561,663
65,592,701
67,735,862
190,376,303
32,94,144
16,502,982
73,602,463
84,99,161
222,790,156
83,768,386
32,103,123
80,864,343
82,124,768
79,221,266
65,608,838
66,292,335
65,953,746
66,861,613
76,35,204
89,75,734
32,97,101
8,447,648
66,382,406
65,677,173
66,209,167
76,912,367
89,667,595
32,102,94
85,303,368
8,37,363
74,369,352
85,903,574
83,272,182
84,94,117
32,103,152
84,94,181
72,179,770
69,250,821
32,96,112
83,653,823
85,428,757
71,783,684
65,36,662
82,732,715
32,94,98
84,96,193
65,236,888
76,995,469
75,116,364
73,968,249
78,92,150
71,139,331
188,828,93
32,98,140
66,553,456
85,114,15
84,90,139
32,94,149
16,166,136
73,124,262
32,106,123
75,73,411
78,84,151
79,752,793
87,399,33
32,105,160
84,95,127
72,605,721
65,587,550
84,88,118
32,95,139
84,97,194
72,682,354
73,382,380
83,647,976
32,100,128
73,410,985
83,650,691
32,104,97
84,95,135
72,675,478
69,671,125
32,100,149
78,75,147
69,179,203
87,230,20
32,95,131
83,967,608
80,964,590
79,519,700
84,91,155
32,95,97
70,83,685
79,54,995
82,817,436
32,99,120
77,174,502
69,284,869
32,99,149
84,90,138
79,55,756
32,103,104
84,92,193
65,13,303
75,854,685
69,155,235
32,101,174
65,446,713
76,657,598
32,96,92
77,703,30
69,559,603
8,381,612
89,604,885
32,100,158
70,163,261
82,659,724
69,274,63
8,573,589
73,169,12
69,660,328
78,84,179
68,640,130
83,67,850
32,106,140
84,101,155
79,619,239
32,103,121
67,564,943
72,291,629
69,251,935
67,126,115
75,316,9
32,100,158
79,507,494
85,44,311
84,90,131
190,400,384
0,480,433
