VK,HT,FT
17,19,-1
16,302,342
73,107,250
32,99,154
85,77,168
83,130,129
85,78,140
65,125,157
76,184,98
89,136,173
32,102,237
68,109,286
79,128,136
78,75,97
222,111,232
84,99,185
32,94,124
76,141,327
73,93,130
75,127,204
69,116,183
32,91,135
68,105,465
79,120,136
78,90,102
85,62,236
84,99,107
83,133,164
188,851,647
32,96,86
66,90,185
85,86,129
84,94,111
32,95,127
16,312,284
73,101,143
8,473,441
77,83,184
89,126,198
32,117,130
70,101,237
82,113,272
73,109,109
69,97,131
78,96,172
68,100,100
32,78,90
68,116,406
82,108,248
65,121,158
71,102,203
69,93,166
68,123,215
32,79,117
77,90,198
69,84,142
32,93,127
73,93,318
78,124,116
84,98,150
79,118,61
32,110,106
16,284,349
84,96,77
87,112,136
73,102,238
78,103,160
32,117,90
16,253,347
68,116,200
79,119,131
78,78,120
85,46,213
84,99,139
32,93,117
76,112,554
65,116,169
83,168,111
84,99,235
32,101,146
87,115,133
69,118,144
75,129,205
32,108,111
16,156,293
73,118,142
32,93,115
67,115,358
65,116,155
8,158,443
65,139,227
78,79,107
68,97,94
32,81,85
16,253,284
73,94,171
32,102,92
67,133,291
65,131,241
78,80,129
222,228,210
84,99,145
32,94,150
83,102,271
84,114,268
79,102,81
80,82,249
32,92,150
84,104,205
72,87,70
73,109,81
78,111,113
75,115,145
73,102,102
78,98,105
71,104,98
32,94,123
65,127,234
66,81,329
79,118,93
85,65,162
84,96,107
32,93,166
73,95,337
84,107,196
190,135,219
32,91,205
0,844,902
16,377,286
73,116,273
70,118,227
8,225,343
222,148,196
86,110,129
69,135,198
32,90,107
66,74,242
69,208,201
78,92,208
32,95,88
66,89,188
65,115,183
67,125,150
75,125,137
32,106,135
84,107,239
87,107,156
73,117,162
67,95,114
69,104,237
32,96,191
65,125,279
76,166,124
82,107,249
65,128,89
68,115,202
89,115,155
32,120,189
8,599,390
82,130,129
69,124,113
65,140,113
68,109,225
89,117,189
32,103,128
65,111,238
78,61,119
68,107,85
32,96,66
80,96,459
76,155,105
65,140,177
78,71,106
32,99,96
79,115,175
78,102,137
32,105,88
86,104,188
73,121,129
83,104,76
73,113,239
84,99,188
73,155,126
78,101,144
71,102,115
32,101,102
73,101,282
84,96,211
32,89,102
8,731,373
65,136,97
84,102,165
32,98,145
76,138,359
69,104,193
65,158,119
83,158,136
84,98,201
32,95,145
79,105,320
78,84,109
67,123,250
69,80,218
32,75,178
65,127,281
32,102,86
87,114,148
69,111,108
75,127,210
32,108,107
78,88,242
79,109,143
87,102,160
190,115,217
32,91,109
16,351,278
84,95,181
72,69,126
69,103,127
32,103,85
67,130,303
82,129,226
87,114,167
69,135,153
8,528,418
69,115,146
87,107,150
32,94,132
72,93,419
69,106,71
82,127,204
69,117,213
32,95,127
73,107,237
83,88,192
32,78,84
78,91,236
73,111,245
67,102,146
69,111,231
32,97,149
65,111,222
78,75,106
68,103,108
32,95,71
70,92,254
73,98,227
82,119,146
69,120,243
78,95,166
68,106,105
76,137,277
89,130,165
32,116,137
8,549,382
82,117,188
73,102,154
69,101,185
78,74,273
68,105,92
76,157,216
89,130,192
32,108,190
65,116,198
78,65,112
68,111,96
32,85,85
84,122,272
72,79,78
69,95,54
89,99,166
32,115,75
65,117,174
76,128,107
87,116,99
65,128,246
89,103,176
83,107,214
32,81,110
72,85,287
65,116,88
86,113,157
69,140,172
32,87,115
65,113,263
32,101,81
78,89,250
69,108,134
87,108,157
32,100,115
65,127,208
78,63,118
68,101,106
32,100,92
68,104,263
73,116,167
70,148,233
69,138,167
82,123,181
69,127,180
78,69,146
84,100,135
32,95,131
84,103,208
89,122,186
80,102,324
69,116,175
32,85,94
79,125,218
70,153,220
32,93,148
68,118,464
79,120,108
78,89,125
84,91,148
8,506,330
85,76,154
84,96,104
32,90,160
84,102,177
79,123,57
8,534,432
84,94,224
79,119,71
32,99,114
84,116,294
82,114,122
89,99,169
32,99,104
69,138,163
82,139,105
8,235,459
86,115,131
69,125,175
82,130,111
89,109,166
32,105,170
84,105,282
73,140,139
77,95,269
69,81,113
32,90,99
16,260,303
73,103,110
32,93,123
71,82,284
79,102,90
190,128,186
32,99,93
16,253,302
84,95,87
72,76,160
69,93,118
32,105,88
80,87,431
82,107,146
73,128,136
67,97,116
69,90,246
32,98,192
73,95,284
83,99,92
32,101,108
71,99,325
82,109,207
69,110,239
65,136,119
84,108,176
32,93,135
65,124,146
78,73,113
68,95,94
32,100,85
84,140,428
72,105,82
69,97,124
32,105,74
81,609,596
85,66,190
65,119,151
76,169,136
73,114,105
84,97,157
89,126,164
32,112,131
73,84,268
83,109,73
32,80,103
65,129,196
77,89,273
65,126,239
90,214,418
73,95,253
78,106,169
71,93,71
190,136,186
32,91,129
16,383,300
84,93,139
87,107,143
73,123,233
78,107,131
32,107,94
16,375,248
68,110,214
79,115,137
78,85,108
85,57,233
84,107,132
32,85,157
72,86,541
65,116,93
83,144,128
32,79,119
84,105,283
85,83,183
82,108,289
78,75,155
69,108,88
68,107,190
32,85,121
84,139,432
72,78,77
73,98,111
83,102,90
32,86,107
68,119,372
79,127,123
78,91,121
85,67,233
84,97,118
32,84,122
65,117,149
69,131,86
8,235,398
86,105,164
69,129,164
82,131,100
83,120,206
69,102,127
32,86,147
71,87,224
85,71,136
89,118,161
32,115,180
73,86,331
78,105,114
84,90,136
79,147,50
32,104,108
65,124,159
32,95,81
68,105,429
79,121,115
78,94,122
85,47,232
84,100,148
32,87,145
