VK,HT,FT
16,129,-1
73,125,117
16,493,144
32,120,119
85,95,229
83,149,159
85,63,115
65,79,86
76,139,128
89,124,260
32,153,536
68,137,345
79,170,64
78,72,93
222,142,98
84,92,191
32,150,122
76,184,159
73,159,166
75,158,116
0,553,91
69,267,67
32,91,86
68,127,196
79,146,90
78,126,125
85,100,441
84,104,117
83,95,55
188,621,831
32,73,50
66,76,303
85,107,265
84,128,121
32,86,99
77,119,273
89,159,147
32,116,91
70,108,255
82,149,187
73,152,131
78,149,99
68,129,148
8,881,240
69,185,112
78,148,128
68,91,116
32,87,129
68,108,220
82,92,109
65,117,86
71,111,229
69,216,220
68,85,100
32,89,91
77,98,269
69,70,88
32,93,22
73,45,189
78,137,104
84,26,321
79,71,96
32,119,77
16,577,161
84,118,86
87,121,98
73,156,144
78,108,128
32,29,68
16,271,650
68,127,116
79,35,71
78,52,42
85,78,182
84,98,113
32,116,87
76,100,1358
65,121,84
83,175,96
84,97,163
32,108,136
87,130,97
69,266,119
75,89,113
32,129,149
65,126,537
78,66,82
68,119,118
32,103,149
16,164,258
73,149,95
32,64,94
67,143,244
65,102,119
78,74,121
222,583,116
84,114,432
32,100,142
83,125,435
84,90,521
79,150,112
80,95,125
32,86,127
84,117,128
72,85,57
73,65,87
78,128,128
75,166,168
73,153,280
71,75,79
32,96,141
8,751,432
73,112,178
78,129,88
71,125,73
32,100,120
65,110,139
66,55,110
79,127,66
85,62,239
84,109,187
32,106,108
73,102,199
84,111,114
190,105,237
32,129,84
16,150,107
73,132,123
222,583,175
86,107,271
69,99,70
32,83,104
66,65,217
69,284,189
78,82,222
32,141,83
66,76,160
65,133,118
67,110,114
75,130,17
32,101,149
84,146,159
87,18,125
73,158,120
67,142,111
69,88,218
32,101,122
65,140,5
76,301,115
82,100,99
69,144,105
65,150,184
68,194,96
89,170,231
32,133,82
65,119,29
78,86,107
68,114,19
32,98,85
80,91,424
76,241,171
65,117,85
78,72,89
32,90,101
79,87,349
78,93,74
32,163,56
86,73,464
73,82,272
83,95,132
73,62,250
84,95,192
73,81,228
78,119,90
71,90,368
32,108,133
65,79,158
84,141,160
32,103,148
76,100,638
69,70,184
65,112,184
83,178,96
84,134,139
32,121,122
79,126,149
78,142,120
67,108,170
69,115,218
32,106,153
65,84,118
32,100,74
87,110,81
69,267,105
75,180,235
32,114,119
78,102,250
79,151,103
87,123,93
8,348,347
69,140,111
75,103,190
32,102,75
78,25,351
79,90,109
87,147,47
190,136,227
32,11,224
16,410,270
84,117,74
72,76,147
69,34,60
32,95,71
67,133,472
82,139,1254
69,142,131
87,121,90
32,129,124
72,58,51
69,119,53
82,123,122
69,116,67
32,97,97
73,78,148
83,112,80
32,12,99
78,80,235
73,89,82
67,107,79
69,88,105
32,102,128
65,127,3
78,139,81
68,122,115
32,10,180
70,135,129
82,151,123
73,95,58
69,101,162
68,82,177
8,96,529
78,71,88
68,126,89
76,117,146
89,25,260
32,117,90
65,141,226
78,78,82
68,115,89
32,102,85
84,123,204
72,103,49
69,77,51
89,120,141
32,88,105
65,141,72
76,124,150
87,112,93
65,215,91
89,154,161
83,179,139
32,94,112
72,110,282
65,158,694
86,122,117
69,128,244
32,92,91
65,118,37
32,112,110
78,100,224
69,31,75
87,83,195
32,120,156
65,128,193
78,87,136
68,84,63
32,123,86
68,108,394
73,150,64
70,55,112
69,121,244
82,148,122
69,144,218
84,108,158
8,1179,244
78,82,503
84,105,84
32,110,69
84,106,227
89,137,102
80,154,13
69,69,109
32,82,153
79,151,325
70,127,229
32,109,82
68,108,181
79,143,79
78,65,154
85,46,101
84,111,128
32,106,97
84,124,159
79,67,95
32,117,84
84,121,204
82,144,1361
89,132,183
32,121,105
69,191,51
86,106,464
69,99,244
82,139,140
89,111,149
84,123,360
8,251,242
32,96,91
84,111,136
73,151,4
77,119,208
69,99,99
32,124,89
16,239,187
73,132,123
32,96,120
71,277,101
79,89,337
190,98,185
32,114,79
16,166,645
84,82,238
72,82,138
69,103,74
32,95,71
80,117,424
82,97,123
73,105,42
67,35,122
69,88,218
32,10,196
73,69,196
83,106,207
32,11,88
71,101,105
82,72,153
69,133,210
65,195,184
84,117,134
32,81,90
65,110,229
78,91,107
68,102,97
32,84,85
84,125,125
72,81,89
69,103,86
32,56,56
81,98,686
85,125,109
65,113,116
76,127,128
73,94,90
84,127,191
89,169,147
32,129,94
73,80,456
83,107,109
32,107,104
65,84,5
77,98,225
65,124,184
90,657,578
73,148,95
78,149,126
71,90,79
190,196,124
32,110,97
16,129,264
84,110,229
87,123,85
73,111,105
78,73,117
32,92,110
16,232,404
68,130,114
79,134,156
78,51,84
85,45,82
84,126,76
32,97,328
72,113,991
65,151,4
83,193,96
32,105,112
84,121,128
85,11,36
82,128,381
78,60,107
69,107,68
68,108,176
32,63,137
84,105,110
72,75,73
73,114,72
83,111,116
32,107,112
68,85,192
79,132,64
78,101,82
85,85,115
84,104,93
32,61,106
65,123,229
86,101,163
69,187,46
82,146,100
83,106,197
69,136,49
32,105,84
71,122,154
85,101,36
89,87,256
32,129,91
73,144,177
78,182,54
84,92,113
79,54,92
32,118,56
65,112,133
32,98,91
68,142,172
79,138,133
78,81,138
85,101,135
84,121,92
32,106,121
67,131,79
82,85,106
65,140,84
90,569,339
69,120,235
68,115,415
32,84,127
65,126,285
8,775,326
77,100,192
65,137,95
78,85,120
73,151,200
65,146,70
67,110,357
190,130,257
32,96,163
16,192,199
73,46,36
84,95,134
222,140,533
83,160,110
32,103,82
80,94,191
82,152,1361
79,165,46
65,124,202
66,74,218
65,212,122
66,76,214
76,232,128
89,135,259
32,116,82
8,462,248
66,113,104
65,119,154
66,113,139
76,199,181
89,36,144
32,30,93
85,102,146
8,76,323
74,278,72
85,39,182
83,56,106
84,126,135
32,121,87
84,98,159
72,78,49
69,117,105
32,101,80
83,20,13
85,12,195
71,111,159
65,156,101
82,170,131
32,94,92
84,140,342
65,123,201
76,83,131
75,111,128
73,99,186
78,73,135
71,119,80
188,362,592
32,121,138
66,76,224
85,97,466
84,104,106
32,86,91
16,192,654
73,132,123
32,118,107
75,170,121
78,73,124
79,100,152
87,126,93
32,100,119
84,123,177
72,81,55
65,188,98
84,18,85
32,120,122
84,123,256
72,92,73
73,128,82
83,99,106
32,104,112
73,137,305
83,107,70
32,93,83
84,117,117
72,81,50
69,68,19
32,107,95
78,80,221
69,134,75
87,100,96
32,121,106
83,148,251
80,11,393
79,81,91
84,121,150
32,104,101
70,90,382
79,84,324
82,105,107
32,96,72
77,95,190
69,100,25
32,101,24
84,137,184
79,127,79
32,121,89
84,92,126
65,126,85
75,170,100
69,94,119
32,96,96
65,121,99
76,283,130
32,98,161
77,100,184
69,73,524
8,462,295
89,156,105
32,142,91
70,95,227
82,160,135
69,156,79
8,73,1003
73,94,177
69,133,219
78,150,160
68,129,97
83,96,86
32,104,77
84,129,89
79,152,75
32,138,110
67,165,172
72,99,105
69,95,51
67,112,338
75,103,57
32,114,148
79,100,120
85,70,122
84,113,95
190,144,374
0,658,661
