VK,HT,FT
16,121,-1
73,112,81
32,125,117
69,68,141
78,82,112
74,74,122
79,118,81
89,112,155
32,147,1
16,1189,161
84,94,176
71,74,155
73,76,112
70,54,240
59,15,13
8,506,422
222,160,533
83,61,248
32,74,108
86,53,644
69,62,197
82,112,95
89,84,91
32,134,69
77,68,82
85,80,132
67,67,206
72,72,110
190,4,29
32,289,128
16,361,292
84,72,103
72,84,377
69,74,112
32,99,174
82,119,107
69,114,61
83,82,262
84,76,155
65,10,204
85,71,117
82,75,212
65,105,207
78,84,143
84,24,115
32,103,124
73,70,248
83,128,104
32,91,155
85,85,194
83,93,74
85,82,134
65,113,101
76,115,117
89,102,184
32,133,662
66,95,75
85,62,199
89,97,151
8,489,486
83,81,118
89,61,89
32,113,104
65,104,202
78,73,102
68,115,104
32,98,107
66,59,302
85,62,224
90,820,679
73,116,90
78,93,147
71,52,128
32,125,117
87,89,171
73,167,100
84,96,132
72,82,128
32,100,132
67,30,1125
79,248,101
78,140,99
86,62,223
69,139,135
82,90,99
83,82,162
65,104,208
84,39,109
73,75,112
79,240,140
78,140,99
32,133,79
65,96,75
78,72,109
68,71,118
32,101,99
69,62,908
88,804,43
67,65,154
73,71,311
84,68,136
69,95,144
77,162,120
69,88,65
78,70,115
84,119,104
190,74,360
32,300,203
16,178,708
84,80,76
72,93,117
69,74,43
32,96,149
65,78,330
77,118,215
66,93,87
73,180,134
65,129,127
78,120,109
67,91,170
69,74,661
32,130,684
73,68,211
83,111,150
32,105,118
65,107,228
76,109,315
87,90,16
65,152,168
89,109,254
83,82,288
32,91,131
67,103,159
65,69,135
83,111,169
85,76,129
65,119,76
76,146,160
32,16,219
65,119,330
78,104,96
68,80,88
32,108,121
80,105,165
79,130,177
83,248,218
73,122,208
84,81,119
73,100,112
86,59,211
69,129,188
190,121,491
32,362,218
16,291,390
73,155,84
32,16,75
69,99,142
78,66,110
74,121,184
79,244,131
89,98,228
32,137,696
71,71,144
79,174,113
73,83,80
78,142,149
71,74,92
32,109,67
84,90,201
72,73,87
69,70,129
82,106,107
69,85,121
32,116,182
79,175,206
78,105,130
32,91,79
76,86,137
85,114,86
78,74,71
67,67,229
72,65,120
32,107,67
68,88,272
65,147,756
84,97,187
69,95,116
83,79,263
32,108,93
79,138,127
82,87,119
32,73,584
74,71,51
85,102,217
83,77,770
84,76,140
32,97,2
67,68,149
65,139,304
83,113,281
85,75,133
65,97,221
76,79,157
32,131,135
68,68,247
73,85,129
78,99,177
73,85,245
78,144,148
71,99,138
190,88,189
32,281,211
16,149,288
84,69,77
72,82,116
69,65,58
32,99,3
70,90,122
79,41,124
68,118,212
32,99,107
73,92,107
83,122,190
32,101,4
86,87,229
69,130,179
82,108,87
89,97,90
32,140,111
71,65,150
79,130,157
68,71,155
32,99,108
65,112,201
78,90,86
68,125,94
32,80,104
84,94,702
72,71,108
69,81,87
32,82,167
77,80,65
69,77,72
78,82,115
85,87,194
32,133,101
72,101,465
65,75,86
83,108,168
32,123,158
65,102,104
32,103,104
76,88,167
79,173,101
84,133,201
32,102,144
79,99,151
70,65,1387
32,319,208
68,83,373
73,179,503
70,88,121
69,69,133
82,105,90
69,41,106
78,100,110
84,83,124
32,52,653
73,97,136
84,81,35
69,128,110
77,72,222
83,61,183
32,88,209
84,73,625
79,97,108
32,139,96
67,82,220
72,78,466
79,186,94
83,85,176
32,90,160
70,94,112
8,220,382
83,118,158
69,233,174
32,94,110
70,40,134
82,78,198
79,105,115
77,145,75
190,96,385
32,289,236
16,198,290
65,104,160
78,90,132
89,133,85
84,74,176
