VK,HT,FT
16,708,-1
73,137,122
32,116,175
69,87,167
78,87,193
74,624,320
79,58,696
89,596,687
32,116,175
16,826,34
84,98,214
71,357,540
73,137,122
16,905,897
70,596,962
222,561,543
83,84,285
32,116,175
86,484,907
69,87,167
82,445,997
89,289,768
32,116,175
77,757,734
85,22,599
67,56,38
72,862,210
190,65,448
32,116,175
16,751,154
84,98,214
72,705,700
69,87,167
32,116,175
82,846,639
69,87,167
83,84,285
84,98,214
65,370,256
85,412,17
82,106,791
65,553,52
78,87,193
84,98,214
32,116,175
73,137,122
83,84,285
32,116,175
65,749,278
76,64,202
87,853,914
65,804,235
83,84,285
89,479,665
32,116,175
8,231,584
32,116,175
85,744,25
83,84,285
85,191,340
65,158,659
76,356,725
89,605,918
32,116,175
66,648,830
85,192,43
83,84,285
89,264,430
32,116,175
65,864,752
78,87,193
68,137,840
32,116,175
66,528,828
85,411,107
83,84,285
8,82,57
90,402,11
73,137,122
8,76,191
90,546,165
73,137,122
78,87,193
71,199,105
32,116,175
87,558,414
73,137,122
84,98,214
72,171,952
32,116,175
67,341,497
79,378,319
78,87,193
86,20,466
69,87,167
82,847,657
83,84,285
84,98,214
65,923,135
73,137,122
79,716,487
78,87,193
32,116,175
65,295,326
8,517,528
65,504,643
84,98,214
73,137,122
79,846,409
78,87,193
32,116,175
65,762,832
78,87,193
68,503,626
32,116,175
69,87,167
88,101,662
67,116,297
73,137,122
84,98,214
69,87,167
77,329,958
69,87,167
78,87,193
84,98,214
190,740,882
32,116,175
16,253,656
84,98,214
72,131,109
69,87,167
32,116,175
65,400,9
77,417,680
66,407,208
73,137,122
69,87,167
78,87,193
67,669,166
69,87,167
32,116,175
8,801,18
65,886,401
78,87,193
67,568,860
69,87,167
32,116,175
73,137,122
83,84,285
32,116,175
65,318,811
76,958,148
87,330,959
65,704,779
89,477,861
83,84,285
32,116,175
67,203,112
65,864,96
83,84,285
85,295,500
65,633,282
76,138,168
32,116,175
65,853,264
78,87,193
68,723,558
32,116,175
80,343,683
79,234,524
83,84,285
73,137,122
84,98,214
73,137,122
86,640,237
69,87,167
190,310,591
32,116,175
16,131,301
73,137,122
32,116,175
69,87,167
78,87,193
74,687,400
79,418,20
89,101,920
32,116,175
71,633,213
79,426,166
73,137,122
78,87,193
71,294,810
32,116,175
84,98,214
72,752,98
69,87,167
82,661,129
69,87,167
32,116,175
79,822,534
78,87,193
32,116,175
76,415,56
85,798,95
78,87,193
67,140,733
72,763,744
32,116,175
68,671,330
65,576,301
84,98,214
69,87,167
83,84,285
32,116,175
79,133,65
82,279,796
32,116,175
74,605,324
85,757,339
83,84,285
84,98,214
32,116,175
67,964,366
65,812,749
83,84,285
85,27,782
65,642,296
76,898,735
32,116,175
68,208,125
73,137,122
78,87,193
73,137,122
78,87,193
71,468,380
190,977,128
32,116,175
16,475,693
84,98,214
72,17,323
69,87,167
32,116,175
70,910,973
79,896,585
68,759,771
32,116,175
73,137,122
83,84,285
32,116,175
86,107,89
69,87,167
82,275,906
89,981,766
32,116,175
71,383,997
79,785,481
68,935,646
32,116,175
65,891,644
78,87,193
68,664,337
32,116,175
84,98,214
72,578,860
69,87,167
32,116,175
77,43,649
69,87,167
78,87,193
85,655,326
32,116,175
72,788,56
65,65,1
83,84,285
32,116,175
65,154,767
32,116,175
76,869,537
79,467,837
84,98,214
32,116,175
79,276,963
70,589,493
32,116,175
68,63,887
73,137,122
