VK,HT,FT
16,561,-1
73,134,121
32,328,170
69,91,180
8,19,231
82,79,134
69,79,111
67,67,262
69,110,169
78,96,106
84,74,110
76,116,42
89,87,160
32,139,124
84,100,134
82,20,142
73,100,259
69,87,151
68,82,125
32,68,49
16,804,600
66,950,326
65,32,135
76,93,418
65,117,187
82,104,31
68,85,113
32,86,58
16,994,969
77,322,109
65,66,143
78,78,142
68,113,132
65,116,169
82,105,191
73,98,123
78,151,138
32,111,181
16,632,902
67,90,185
72,90,155
73,114,471
78,54,101
69,55,100
83,97,212
69,74,172
32,107,387
16,986,336
82,91,142
69,109,157
83,28,214
84,102,231
65,97,91
82,97,190
85,82,195
8,79,38
85,68,159
82,125,105
65,97,147
78,86,98
84,71,387
32,246,137
70,37,169
79,189,75
82,125,142
32,102,462
76,218,128
85,99,81
78,149,147
67,62,83
72,44,390
190,478,937
32,94,94
16,76,499
93,103,508
84,102,213
72,80,302
69,26,140
89,149,160
32,111,38
72,52,85
65,97,252
68,98,193
32,120,100
65,96,149
8,160,826
86,416,969
69,62,92
32,93,136
65,125,146
32,99,94
72,102,156
85,81,163
71,61,155
69,82,180
32,102,456
66,85,83
85,75,124
70,626,963
69,92,136
84,82,118
32,140,59
84,109,705
72,80,390
65,93,212
84,95,115
32,130,644
73,72,194
78,13,135
67,65,182
76,113,206
85,2,72
68,99,54
69,50,138
83,125,90
32,68,151
69,132,1047
86,390,17
69,77,106
82,93,81
89,88,130
84,86,853
72,77,89
73,79,137
78,128,122
71,64,157
32,140,138
70,541,36
82,77,123
79,165,23
77,737,974
32,148,169
82,77,107
73,93,89
67,62,185
69,87,890
32,143,115
84,90,122
79,8,177
32,94,230
83,93,212
79,151,174
85,65,131
80,465,81
32,94,215
84,102,183
79,146,102
32,116,115
67,67,143
72,82,38
73,175,121
67,78,199
75,648,6
69,74,78
78,62,59
32,74,186
65,103,152
78,85,130
68,116,99
32,99,69
83,80,179
84,76,853
69,123,122
65,35,181
75,190,640
190,24,640
32,130,145
16,116,712
84,88,181
72,76,97
69,55,148
32,102,122
68,77,125
69,110,180
67,67,101
79,213,126
82,125,74
69,127,122
32,75,138
73,90,488
8,194,419
82,74,88
84,121,191
73,146,87
8,862,27
65,69,598
84,96,10
73,128,136
79,146,119
78,65,147
83,82,48
32,107,79
65,85,103
82,63,80
69,129,95
32,95,201
86,223,467
69,98,537
82,101,107
89,102,217
32,111,125
16,562,444
65,79,89
83,72,87
73,134,464
65,78,233
78,76,111
32,80,127
73,82,133
78,37,123
83,113,30
80,134,669
73,93,107
82,93,191
69,122,95
68,15,76
32,68,128
65,128,158
78,80,48
68,83,119
32,93,86
72,77,30
65,79,392
86,231,371
69,74,126
32,78,62
65,92,143
32,107,169
67,81,186
65,96,157
76,94,249
77,698,50
73,81,138
78,124,153
71,80,155
32,102,236
69,82,100
70,447,869
69,99,78
67,79,100
84,121,185
190,791,459
32,114,58
16,308,454
87,441,183
73,124,205
84,119,141
72,82,122
32,99,163
83,100,263
8,73,770
16,800,335
84,109,208
72,79,99
69,82,15
32,102,188
83,73,211
69,102,133
82,73,105
86,211,446
69,96,110
82,106,85
83,79,175
32,125,76
65,118,131
78,85,104
68,116,126
32,99,130
87,36,923
65,119,204
73,108,121
84,77,115
73,79,243
78,38,138
71,64,169
32,94,59
83,82,116
84,84,150
65,133,181
70,190,695
32,102,190
65,81,156
82,124,67
69,104,120
32,107,677
86,908,645
69,77,105
82,90,82
89,117,330
32,111,87
72,82,102
69,80,106
76,90,175
80,489,938
70,348,193
85,72,93
76,100,177
32,136,59
65,103,88
78,71,104
68,23,126
32,21,60
82,74,101
69,38,92
83,73,93
80,983,555
69,123,143
67,89,204
84,73,705
85,54,132
70,114,875
8,803,518
70,12,203
85,65,204
76,87,197
32,155,146
73,88,371
78,81,125
32,91,87
72,125,390
69,90,80
76,151,175
80,491,107
73,82,150
78,94,138
71,81,155
32,99,180
89,88,130
79,116,189
85,73,205
32,124,89
8,357,205
65,105,171
83,99,116
73,78,217
83,82,116
84,95,183
73,93,221
78,91,135
71,50,6
32,116,296
89,132,203
79,146,222
85,73,138
32,94,86
73,196,94
78,100,163
32,94,116
65,132,697
78,75,109
89,100,258
32,102,121
87,264,895
65,129,526
89,131,155
32,99,113
84,108,498
72,89,101
69,83,56
89,108,320
32,109,113
67,92,133
65,130,715
78,74,124
190,550,184
32,97,301
16,665,46
84,99,181
72,40,11
69,54,65
32,107,194
67,69,239
72,87,406
69,55,100
80,320,172
8,73,331
70,786,762
222,18,369
83,108,116
32,60,58
80,118,388
82,98,5
69,99,122
80,94,810
65,86,191
82,93,142
69,129,122
32,145,103
70,870,459
82,79,108
69,105,77
83,75,110
72,103,102
188,221,962
32,107,102
87,28,804
69,110,180
76,106,82
32,125,217
83,112,87
69,110,15
65,117,158
83,73,175
79,105,69
78,62,123
69,147,552
68,80,248
32,102,130
70,139,343
79,251,168
68,39,126
32,81,39
65,128,146
78,85,129
68,116,656
32,98,138
77,188,30
65,77,140
75,604,125
69,74,100
32,73,109
83,16,97
85,76,62
82,73,75
69,121,136
32,102,301
84,95,209
72,87,77
69,94,78
