VK,HT,FT
16,233,-1
73,148,139
32,118,127
69,89,406
78,82,116
74,80,225
79,151,101
89,102,179
32,117,209
16,144,485
84,87,101
71,64,130
73,97,110
16,186,526
70,73,368
222,85,262
83,96,192
32,113,164
86,64,279
69,119,159
82,101,92
89,120,105
32,134,92
77,77,320
85,86,190
67,80,310
72,97,148
190,104,297
32,263,266
16,214,385
84,86,94
72,76,178
69,80,89
32,92,139
82,94,188
69,93,101
83,101,306
84,80,174
65,93,211
85,77,197
82,84,178
65,112,305
78,88,116
84,96,144
32,111,152
73,99,149
83,96,149
32,112,119
65,104,386
76,136,157
87,94,207
65,119,168
83,159,203
89,115,138
32,124,145
8,427,562
32,103,169
85,87,141
83,84,171
85,82,162
65,100,287
76,173,173
89,122,253
32,130,190
66,74,294
85,87,202
83,99,282
89,122,186
32,133,132
65,115,199
78,83,112
68,91,88
32,96,101
66,75,237
85,74,167
83,101,259
8,334,550
90,594,215
73,99,219
8,540,573
90,891,91
73,90,122
78,117,127
71,73,156
32,101,122
87,93,149
73,85,157
84,81,151
72,94,105
32,94,266
67,72,498
79,128,199
78,124,164
86,61,395
69,129,187
82,100,92
83,103,148
84,91,216
65,112,198
73,81,131
79,133,129
78,140,131
32,121,107
65,103,175
8,529,529
65,94,221
84,104,144
73,134,164
79,158,173
78,144,160
32,124,116
65,109,138
78,82,109
68,89,97
32,99,105
69,76,340
88,196,659
67,72,344
73,124,168
84,82,189
69,99,112
77,111,215
69,70,120
78,93,129
84,109,139
190,97,336
32,285,266
16,139,429
84,81,98
72,80,209
69,84,142
32,94,120
65,112,105
77,102,204
66,81,211
73,93,202
69,87,106
78,84,170
67,67,168
69,107,220
32,105,141
8,506,647
65,105,193
78,81,131
67,68,182
69,91,206
32,111,247
73,99,145
83,97,142
32,117,109
65,105,198
76,166,124
87,89,214
65,127,174
89,110,247
83,97,222
32,106,117
67,89,432
65,103,271
83,131,160
85,81,179
65,113,251
76,129,121
32,120,189
65,115,117
78,83,108
68,100,83
32,87,109
80,103,257
79,158,158
83,100,235
73,130,202
84,81,196
73,145,194
86,63,257
69,104,174
190,93,349
32,261,299
16,312,475
73,140,223
32,106,144
69,85,270
78,84,163
74,88,181
79,149,149
89,106,201
32,123,90
71,73,173
79,173,190
73,91,200
78,121,143
71,67,132
32,121,109
84,86,253
72,78,92
69,81,127
82,94,99
69,90,126
32,110,251
79,159,181
78,138,145
32,118,178
76,105,454
85,76,208
78,93,159
67,72,164
72,92,149
32,111,127
68,74,348
65,103,168
84,99,110
69,97,111
83,83,219
32,113,221
79,175,164
82,82,183
32,104,251
74,90,284
85,84,186
83,99,238
84,93,270
32,117,305
67,74,391
65,102,247
83,156,204
85,76,155
65,115,245
76,160,121
32,108,319
68,74,394
73,121,194
78,119,121
73,137,159
78,107,146
71,73,134
190,108,295
32,283,285
16,180,547
84,79,99
72,76,155
69,79,167
32,90,148
70,69,450
79,191,118
68,90,222
32,94,109
73,85,167
83,86,134
32,110,132
86,58,275
69,118,176
82,108,95
89,120,102
32,127,87
71,69,258
79,161,171
68,87,263
32,105,68
65,102,93
78,79,116
68,93,98
32,87,111
84,92,196
72,74,94
69,82,131
32,101,126
77,82,305
69,78,132
78,79,129
85,93,179
32,138,256
