VK,HT,FT
16,241,-1
73,78,163
84,90,261
222,80,322
83,100,136
32,127,157
65,108,184
71,92,251
65,105,181
73,85,198
78,77,171
83,106,173
84,89,195
32,127,83
84,95,197
72,93,62
69,111,150
32,118,66
87,101,260
8,360,447
87,103,244
73,85,198
76,135,176
32,127,195
79,93,197
70,109,118
32,124,70
16,353,271
71,92,251
79,88,161
68,106,172
190,102,355
32,122,81
16,414,307
73,78,163
84,90,261
222,80,322
83,100,136
32,127,157
87,101,260
82,134,198
79,88,161
78,86,195
71,109,187
32,122,92
77,98,260
79,88,161
82,138,150
65,105,181
76,202,92
89,85,332
32,129,61
65,108,184
78,83,104
68,105,138
32,108,72
82,134,198
69,101,221
76,135,176
73,85,198
71,92,251
73,85,198
79,88,161
85,74,184
83,106,173
76,135,176
89,85,332
32,129,61
8,451,444
190,102,355
32,122,81
16,414,307
84,89,195
72,94,103
69,106,135
32,119,67
16,353,271
66,90,195
73,85,198
66,90,195
76,135,176
69,98,100
32,126,75
83,103,189
65,105,181
89,83,237
83,106,173
32,125,118
73,93,200
84,101,208
222,80,322
83,100,136
32,127,157
78,79,210
79,103,200
84,90,103
32,127,83
87,101,260
8,360,447
65,105,181
76,202,92
79,102,362
87,101,105
69,87,189
68,110,188
32,130,63
83,109,167
79,86,85
32,122,91
73,93,200
84,101,208
32,127,83
83,109,167
72,91,70
79,69,224
85,61,177
76,101,212
68,96,116
78,85,159
59,839,50
222,77,481
84,86,123
32,114,111
66,95,221
69,103,95
32,121,109
8,451,444
78,85,159
222,77,481
84,86,123
32,114,111
66,95,221
69,103,95
32,121,109
65,108,160
76,213,89
79,102,362
87,101,105
69,87,189
68,110,188
190,102,355
32,122,81
16,414,307
89,83,237
79,77,157
85,90,190
32,122,92
83,109,167
72,91,70
79,69,224
85,61,177
76,101,212
68,96,116
77,96,208
78,85,159
8,360,447
78,85,159
59,969,361
222,77,481
84,86,123
8,360,447
222,77,481
84,86,123
32,114,111
66,95,221
69,103,95
32,121,109
65,108,160
76,213,89
79,102,362
87,101,105
69,87,189
68,110,188
32,130,63
84,95,197
79,82,53
32,117,58
68,109,200
73,85,198
83,106,173
82,134,198
69,101,221
83,106,173
80,139,160
69,103,145
67,99,194
84,89,195
32,127,83
84,95,197
72,93,62
69,111,150
32,118,66
87,101,260
79,88,161
82,138,150
68,106,172
32,118,73
79,93,197
70,109,118
32,124,70
71,84,385
79,88,161
8,360,447
16,317,291
71,92,251
79,88,161
68,106,172
32,118,73
66,90,183
69,103,95
8,360,447
66,90,195
85,77,191
89,83,237
32,127,85
8,451,444
89,83,237
32,127,85
77,98,260
65,107,121
82,265,237
89,85,328
73,85,198
78,77,171
71,109,187
32,122,92
83,109,167
79,86,85
77,96,208
69,91,105
79,88,161
78,86,195
69,121,90
32,122,88
79,93,197
78,86,195
32,130,76
84,95,197
8,360,447
70,104,170
32,123,75
84,95,197
72,93,62
69,111,150
32,118,66
83,103,189
65,105,181
77,96,208
69,91,105
32,117,87
83,103,189
69,92,197
88,233,547
190,102,355
32,122,81
16,414,307
77,96,208
65,105,137
82,250,235
73,85,198
65,105,181
71,92,251
69,103,145
32,117,87
73,93,200
83,106,173
32,125,118
66,95,221
69,103,95
84,94,243
87,103,244
69,140,202
78,85,159
32,130,76
65,108,184
32,117,86
77,98,260
65,107,121
78,83,144
32,136,80
73,93,200
8,360,447
65,105,181
78,86,112
68,106,136
32,106,77
65,108,184
32,117,86
87,101,260
79,88,161
77,96,208
65,105,137
78,83,144
190,102,355
32,122,81
16,414,307
84,89,195
72,94,103
65,129,154
84,84,95
222,76,425
83,100,127
32,126,137
73,93,200
84,101,208
190,102,355
32,122,81
16,414,307
89,83,237
79,77,157
85,90,190
32,122,92
67,99,194
65,105,181
78,86,112
222,77,481
84,86,123
32,114,111
72,96,121
65,112,154
86,98,110
