VK,HT,FT
16,614,-1
73,165,668
84,96,197
222,529,650
83,392,830
32,144,79
65,561,291
71,465,204
65,938,524
73,718,937
78,237,558
83,738,750
84,103,223
32,143,215
84,96,357
72,185,951
69,77,133
32,79,91
87,67,191
73,103,921
76,718,819
32,112,71
79,103,118
70,412,484
32,64,112
16,405,754
71,637,101
79,158,86
68,498,533
190,103,468
32,144,413
16,386,754
73,956,551
84,95,753
222,985,176
83,224,982
32,127,97
77,101,677
8,182,634
87,348,380
82,783,958
79,33,57
78,581,66
71,609,66
32,112,175
77,972,758
79,67,485
82,66,993
65,74,172
76,306,453
89,414,671
32,55,96
65,128,556
78,236,253
68,888,844
32,112,77
82,448,796
69,111,177
76,751,167
73,979,375
71,740,201
73,117,744
79,87,185
85,818,669
83,297,533
76,681,718
89,63,104
32,112,112
8,366,685
190,56,34
32,127,97
16,209,623
84,96,68
72,613,5
69,117,96
32,156,74
16,279,215
66,208,411
73,14,370
66,263,391
76,212,832
69,34,46
32,128,96
83,297,222
65,829,899
89,630,691
83,721,257
32,127,153
73,673,453
84,112,116
222,392,453
83,242,349
32,112,59
78,649,885
79,63,192
84,95,74
32,147,96
65,433,442
76,421,85
79,63,232
87,827,883
69,80,105
68,517,116
32,89,111
83,70,995
79,97,209
32,91,80
73,226,135
84,103,112
32,128,112
83,858,762
72,188,699
79,88,367
80,538,308
85,537,576
76,894,53
8,558,525
85,942,848
76,35,833
68,797,640
78,250,436
222,910,431
84,80,64
32,160,48
66,431,973
69,94,132
32,110,79
65,870,27
76,685,760
79,69,103
87,671,974
69,96,111
68,845,386
190,850,553
32,112,124
16,503,831
89,58,818
79,101,239
85,380,862
32,112,71
83,943,475
72,727,900
79,88,148
85,287,59
76,819,558
68,89,621
78,285,185
222,427,158
84,83,20
32,144,1
66,705,823
69,111,101
32,144,96
65,166,467
76,295,12
79,63,80
87,977,103
69,59,96
68,134,843
32,112,96
84,118,107
79,95,102
32,128,48
83,389,159
8,466,595
73,580,69
8,351,582
68,397,700
73,502,899
83,153,674
82,385,788
69,84,47
83,579,361
80,904,522
69,108,49
67,46,540
84,118,24
89,6,247
32,112,79
8,423,703
32,128,112
84,95,69
72,153,216
69,109,60
32,125,119
87,188,976
79,63,184
82,255,953
68,315,663
32,109,79
79,94,239
70,663,567
32,127,118
16,868,401
71,590,7
79,72,211
68,330,67
32,112,42
66,3,369
89,60,283
32,112,128
77,406,167
65,180,363
82,614,832
89,717,799
73,103,264
78,17,417
71,244,484
32,127,97
83,459,365
79,63,92
77,892,585
69,96,162
79,14,239
78,235,36
69,96,112
32,111,45
79,111,475
70,158,788
32,79,80
84,96,96
72,321,963
69,94,113
32,112,204
83,768,299
65,75,589
77,701,830
69,15,57
32,111,79
83,51,618
69,38,107
88,9,457
190,391,888
32,128,111
16,782,244
77,10,261
65,304,214
82,767,333
73,102,299
65,458,693
71,816,25
69,80,98
32,128,30
73,143,559
83,963,10
32,32,96
66,150,688
69,96,102
84,96,219
87,960,756
69,96,115
78,784,947
32,16,78
65,316,54
32,128,79
77,921,441
65,897,468
78,767,900
32,127,111
68,40,905
8,569,86
77,16,748
65,154,719
78,277,219
32,127,132
65,584,189
78,837,115
68,994,924
32,144,96
65,986,660
32,62,0
87,519,997
79,87,7
77,382,642
65,52,851
78,591,945
190,309,10
32,127,65
16,550,388
84,80,255
72,318,815
65,631,737
84,112,112
8,790,109
71,809,370
65,462,305
8,380,429
72,462,515
65,133,940
84,80,67
222,277,65
83,68,766
32,128,48
73,605,587
84,95,112
190,20,652
32,127,63
16,32,374
89,437,306
79,80,103
85,281,337
32,128,139
67,158,336
65,496,480
78,603,331
222,182,231
84,80,64
32,127,48
72,184,486
65,922,776
86,65,162
69,96,117
32,112,41
65,100,542
32,101,96
70,984,85
65,215,378
77,675,893
73,805,162
76,449,206
89,207,976
32,128,96
73,839,622
70,598,363
32,125,24
89,405,852
79,95,191
85,650,535
222,304,179
82,636,459
69,44,202
32,144,104
65,421,114
32,112,48
77,147,284
65,277,249
78,496,297
32,146,103
65,647,316
78,336,763
68,35,611
32,112,64
89,694,381
79,80,95
85,47,274
32,102,134
77,962,937
65,346,459
82,355,88
89,641,357
32,127,176
65,537,129
78,972,809
79,76,113
84,95,84
72,312,851
69,66,97
82,793,263
32,112,46
77,302,922
65,929,727
78,578,36
190,532,158
32,160,47
16,543,963
84,80,66
72,231,781
65,856,164
84,121,33
222,589,185
83,382,907
32,128,96
65,536,225
78,65,26
79,96,192
84,106,63
72,523,488
69,100,96
82,897,718
32,128,112
82,864,628
69,131,91
65,493,142
83,968,111
79,91,198
78,529,861
32,112,96
87,404,41
72,98,394
89,332,95
32,112,79
73,115,644
84,83,103
222,159,412
83,938,373
32,128,80
87,566,174
82,728,237
79,97,146
78,672,562
71,189,606
190,54,547
32,111,96
16,53,327
66,528,481
85,685,630
84,20,760
32,109,79
73,981,893
8,844,833
69,94,96
86,295,808
69,97,205
78,372,283
32,111,96
73,434,772
70,408,844
32,112,46
89,738,306
79,80,332
85,173,163
32,111,138
84,86,254
65,72,789
75,277,19
69,80,20
32,112,111
84,97,155
