VK,HT,FT
16,539,-1
73,55,58
84,118,304
222,0,301
83,91,159
32,128,492
65,97,398
71,83,849
65,105,213
73,42,311
78,72,93
83,115,180
84,69,94
32,85,125
84,116,176
72,94,78
69,122,115
32,126,35
87,76,278
73,57,70
76,153,314
32,134,0
79,81,213
70,115,236
32,117,64
16,0,421
71,107,515
79,110,63
68,113,215
190,108,833
32,108,238
16,11,174
73,94,107
84,85,322
222,172,406
83,53,97
32,141,0
77,102,231
8,805,586
87,111,193
82,123,286
79,101,26
78,74,198
71,94,414
32,136,0
77,104,239
79,54,234
82,263,139
65,120,245
76,42,116
89,92,340
32,143,75
65,114,163
78,103,8
68,142,149
32,113,101
82,153,308
69,88,238
76,171,87
73,15,6
71,97,141
73,67,384
79,101,174
85,71,162
83,112,104
76,70,9
89,108,320
32,140,86
8,504,311
190,69,228
32,105,9
16,4,332
84,91,278
72,87,100
69,93,120
32,112,78
16,922,347
66,88,344
73,91,342
66,65,205
76,103,219
69,90,92
32,102,41
83,103,147
65,109,128
89,74,135
83,57,150
32,167,243
73,84,240
84,87,102
222,86,0
83,102,147
32,130,225
78,98,401
79,109,358
84,61,107
32,91,80
65,87,217
76,165,82
79,104,301
87,86,56
69,72,197
68,111,164
32,89,77
83,111,234
79,62,102
32,127,84
73,91,167
84,126,108
32,133,108
83,156,225
72,84,105
79,73,199
80,178,188
85,81,281
76,94,22
8,909,348
85,58,149
76,96,218
68,106,120
78,107,187
222,96,482
84,78,111
32,122,80
66,92,195
69,89,98
32,125,84
65,125,159
76,275,103
79,73,362
87,80,184
69,80,209
68,99,182
190,101,215
32,137,135
16,700,184
89,70,218
79,84,117
85,104,174
32,138,272
83,85,181
72,94,74
79,51,236
85,80,203
76,101,167
68,80,136
78,101,181
222,73,442
84,73,102
32,128,95
66,99,232
69,97,100
32,139,102
65,117,182
76,178,118
79,108,359
87,77,99
69,83,175
68,106,191
32,125,79
84,118,69
79,93,54
32,118,56
83,112,216
8,428,637
73,76,22
8,977,447
68,117,173
73,94,0
83,101,106
82,149,138
69,102,401
83,80,450
80,0,63
69,98,255
67,96,229
84,60,226
89,112,489
32,133,24
8,1226,182
32,137,281
84,67,292
72,88,52
69,124,143
32,115,86
87,133,307
79,94,0
82,192,191
68,124,76
32,125,97
79,104,221
70,90,179
32,104,12
16,893,244
71,109,269
79,103,93
68,101,230
32,121,74
66,87,209
89,95,224
32,118,151
77,96,365
65,130,128
82,282,233
89,76,427
73,61,165
78,71,157
71,96,932
32,103,127
83,77,0
79,105,88
77,70,416
69,112,168
79,85,76
78,80,187
69,96,89
32,108,84
79,93,39
70,90,194
32,121,0
84,107,219
72,74,86
69,128,140
32,122,62
