VK,HT,FT
16,246,-1
84,103,201
72,86,152
69,97,146
32,185,122
80,102,432
69,93,16
82,103,172
86,103,268
65,124,159
83,113,281
73,127,328
86,119,363
69,128,159
78,124,143
69,15,190
83,98,281
32,168,165
79,92,213
70,19,140
32,131,152
71,96,202
65,98,153
89,135,127
32,60,156
77,92,352
65,97,84
82,233,278
73,128,267
65,118,195
71,103,123
69,101,175
32,143,149
84,97,173
79,47,822
68,97,167
65,81,416
89,100,96
32,141,129
87,113,153
73,99,154
76,121,267
32,172,206
68,107,222
69,129,141
83,161,267
84,98,128
82,113,221
79,170,276
89,135,110
32,156,167
84,103,166
72,124,151
69,93,163
32,144,254
77,71,291
79,150,170
82,108,137
65,97,473
76,145,34
32,139,406
70,113,120
65,113,175
66,108,277
82,124,89
73,116,290
67,117,152
32,156,586
79,92,185
70,92,176
32,169,115
83,97,241
79,86,365
67,103,196
73,98,815
69,107,195
84,104,218
89,148,110
190,84,311
32,155,99
16,385,293
87,119,590
69,91,187
32,140,397
83,124,196
72,97,157
79,148,188
85,100,160
76,97,221
68,97,158
32,145,180
78,118,193
79,42,156
84,92,191
32,161,29
65,108,208
76,186,144
79,182,71
87,113,90
32,158,213
84,108,540
72,113,184
73,173,145
83,108,296
32,161,592
75,81,676
73,102,221
78,134,85
68,92,433
32,181,158
79,129,194
70,92,177
32,166,213
66,98,38
69,103,183
72,87,102
65,113,262
86,119,157
73,161,830
79,197,136
82,21,127
32,136,158
73,101,177
70,43,683
32,166,269
87,113,462
69,103,172
32,140,151
87,119,586
65,145,222
78,102,165
84,106,176
32,36,251
84,104,182
79,194,822
32,199,117
77,103,292
65,119,116
73,113,103
78,191,120
84,102,171
65,124,122
73,177,373
78,188,94
32,186,754
65,105,159
78,106,132
89,115,121
32,174,133
68,129,304
69,135,147
67,108,152
69,124,170
78,102,144
67,129,405
89,109,120
32,150,190
73,90,175
78,172,94
32,156,176
79,92,182
85,103,161
82,272,156
32,183,179
78,92,193
69,120,116
73,193,159
71,98,232
72,119,305
66,77,356
79,171,153
82,25,127
72,118,144
79,128,293
68,73,286
83,113,176
190,93,816
32,124,153
16,321,672
73,113,373
70,92,188
32,150,157
71,102,165
65,98,135
89,135,127
32,215,167
80,97,615
69,95,110
79,151,91
80,171,149
76,24,110
69,103,170
32,214,165
65,108,200
82,135,296
