VK,HT,FT
16,386,-1
84,90,197
72,87,195
69,94,110
32,95,114
80,107,238
69,114,131
82,94,95
86,99,240
65,115,165
83,121,171
73,96,195
86,96,185
69,109,155
78,98,125
69,97,133
83,193,196
32,97,193
79,99,305
70,102,108
32,103,113
71,77,256
65,102,195
89,88,144
32,95,117
77,105,226
65,111,133
82,260,199
73,101,308
65,110,132
71,109,167
69,105,127
32,102,168
84,88,222
79,108,99
68,98,198
65,117,257
89,89,161
32,97,157
87,102,225
73,79,111
76,261,195
32,98,273
68,76,234
69,105,178
83,119,226
84,102,179
82,107,199
79,103,169
89,99,233
32,100,168
84,99,223
72,95,107
69,93,118
32,101,115
77,104,200
79,105,160
82,108,120
65,104,201
76,142,142
32,105,143
70,95,245
65,117,151
66,87,193
82,104,214
73,96,237
67,99,139
32,106,175
79,104,240
70,103,127
32,99,118
83,108,456
79,100,131
67,104,176
73,98,128
69,112,175
84,117,176
89,100,164
190,102,466
32,147,175
16,258,310
87,105,172
69,97,271
32,98,128
83,105,262
72,107,96
79,124,194
85,98,110
76,107,185
68,98,125
32,99,121
78,115,203
79,111,108
84,93,111
32,104,137
65,110,271
76,196,124
79,103,302
87,102,115
32,102,164
84,89,181
72,81,103
73,108,149
83,104,121
32,106,142
75,84,213
73,76,179
78,102,153
68,95,156
32,92,140
79,117,220
70,103,149
32,93,105
66,88,249
69,107,149
72,82,147
65,112,116
86,101,175
73,113,165
79,112,130
82,100,141
32,101,141
73,99,239
70,100,140
32,96,125
87,140,172
69,107,123
32,98,143
87,101,256
65,114,149
78,100,147
84,94,149
32,90,193
84,101,167
79,119,119
32,97,126
77,96,261
65,104,101
73,110,134
78,111,136
84,103,158
65,113,143
73,110,134
78,111,136
32,111,160
65,105,143
78,98,139
89,96,228
32,95,143
68,97,324
69,105,178
67,97,229
69,106,200
78,96,162
67,94,200
89,94,194
32,100,168
73,96,284
78,91,138
32,87,131
79,114,248
85,98,126
82,96,121
32,102,120
78,106,242
69,173,124
73,97,153
71,92,177
72,96,117
66,88,246
79,112,206
82,100,141
72,95,157
79,120,155
68,98,198
83,107,188
190,97,276
32,140,180
16,291,309
73,127,159
70,101,238
32,110,165
71,88,265
65,109,172
89,92,138
32,95,117
80,99,297
69,119,147
79,94,99
80,103,130
76,105,173
69,97,127
32,99,155
65,107,252
82,120,209
69,110,103
32,104,129
65,118,207
76,211,109
79,108,325
87,115,106
69,97,130
68,109,195
32,116,127
84,99,179
79,113,158
32,108,130
87,108,293
69,109,129
68,116,194
188,92,161
32,102,120
84,100,232
72,94,111
69,128,98
89,76,116
32,103,136
87,99,141
73,79,111
76,261,195
32,98,273
71,93,303
69,103,169
84,132,134
32,99,94
84,94,138
72,95,108
69,97,139
32,91,107
83,103,236
65,110,133
77,87,143
69,91,115
32,91,168
84,80,181
65,107,145
88,100,300
32,102,179
66,88,249
69,107,149
78,100,207
69,90,93
70,107,227
73,107,145
84,99,119
83,111,179
32,106,202
65,121,181
83,111,152
32,92,186
82,114,265
69,110,130
71,100,280
85,89,148
76,111,190
65,105,105
82,96,156
32,96,267
77,87,311
65,92,124
82,254,187
73,99,305
69,88,118
68,106,200
32,100,163
80,100,278
69,108,145
79,100,109
80,101,129
76,105,173
69,97,127
8,417,599
67,103,436
79,93,152
85,104,121
80,118,185
76,112,178
69,104,142
83,112,195
188,116,325
32,117,113
65,129,167
78,96,115
68,102,99
32,106,121
84,100,197
72,91,110
69,99,99
32,101,113
77,104,200
69,100,138
83,117,158
65,111,167
71,107,176
69,105,129
32,103,168
84,88,222
72,105,78
65,108,127
84,99,113
32,106,124
73,99,220
84,83,108
32,111,114
73,110,238
83,106,126
32,105,121
65,111,163
80,219,221
82,80,313
79,82,191
80,123,163
82,98,170
73,99,189
65,110,131
84,98,260
69,106,163
32,93,233
73,99,220
83,107,126
32,103,129
87,100,171
72,99,133
65,113,105
84,102,127
32,97,99
87,108,257
69,109,177
32,87,141
87,101,256
73,83,144
76,243,227
32,103,259
67,114,307
79,115,118
78,106,136
86,81,298
69,109,158
89,90,151
32,102,151
84,99,223
79,109,107
32,107,183
79,92,239
85,102,129
82,87,136
32,93,141
67,97,242
72,84,91
73,92,146
76,103,183
68,92,136
82,112,209
69,110,107
78,98,136
190,93,302
32,140,235
16,305,396
87,105,172
69,97,271
32,98,128
83,105,262
72,107,96
79,124,194
85,98,110
76,107,185
68,98,125
32,99,121
78,115,203
79,111,108
84,93,111
32,104,137
67,101,233
79,110,116
78,106,136
68,93,172
79,103,149
78,98,170
69,98,128
32,102,171
71,95,273
65,111,185
89,101,154
32,106,163
77,105,226
65,111,133
82,260,199
73,101,308
65,110,132
71,109,167
69,105,127
32,102,168
73,99,216
70,100,140
32,96,125
87,140,172
69,107,123
32,98,143
86,88,294
65,121,144
76,98,136
85,102,198
69,98,166
32,92,148
79,100,223
85,102,129
82,87,136
32,93,141
67,97,242
72,84,91
73,92,146
76,103,183
68,92,136
82,112,209
69,110,107
78,98,136
222,94,308
83,98,161
32,99,163
70,94,313
85,85,124
84,89,193
85,72,138
82,113,104
69,113,107
83,145,191
32,103,187
65,118,234
84,137,213
65,114,157
32,100,140
8,396,609
32,94,581
65,114,182
76,198,138
190,87,319
32,114,169
8,553,654
16,330,735
73,101,236
70,98,238
32,107,160
71,88,265
65,109,172
89,92,138
32,95,117
80,99,297
