VK,HT,FT
16,242,-1
84,147,98
72,66,40
69,115,400
32,131,86
78,97,104
65,97,104
77,259,104
8,66,1435
72,114,477
69,81,184
32,147,72
78,114,88
77,113,152
65,115,89
69,82,72
32,112,121
16,238,154
77,115,168
79,112,187
67,83,87
65,170,168
32,99,136
8,342,361
78,112,104
65,97,216
77,133,184
69,99,262
32,118,67
16,210,280
77,83,23
79,112,200
67,46,264
65,169,46
32,114,136
16,175,232
66,97,168
65,130,73
82,129,105
32,131,215
83,114,117
89,72,152
8,222,380
65,128,119
89,131,237
83,111,242
32,139,152
73,137,104
84,115,226
32,190,88
65,147,157
76,147,164
190,97,462
32,112,117
16,237,232
73,128,18
84,128,244
32,132,88
72,175,273
65,97,140
83,81,61
32,115,147
83,101,190
85,97,264
67,131,230
72,38,105
32,258,164
65,115,75
32,130,136
71,130,119
82,135,212
69,36,137
65,144,54
84,113,88
32,114,135
65,115,148
77,131,168
66,128,168
73,114,152
65,131,153
78,113,89
67,97,226
69,115,231
190,112,245
32,131,248
16,237,413
84,133,63
72,131,40
69,103,56
32,116,87
68,110,56
69,128,132
79,158,133
8,260,1405
67,243,87
79,99,156
82,55,158
32,98,85
87,147,764
65,76,2
83,128,200
32,120,145
69,96,126
88,252,13
81,150,374
85,131,169
73,163,145
83,133,135
73,84,144
84,147,293
69,131,183
190,97,251
32,149,117
16,235,806
73,96,133
84,146,180
32,74,101
73,195,138
83,138,136
37,12,211
8,386,456
35,681,443
32,253,184
73,131,99
78,181,149
32,128,82
65,149,95
32,98,104
71,143,344
82,121,216
69,131,56
65,129,104
84,113,74
32,68,135
76,103,136
79,97,136
67,29,88
65,114,41
84,144,88
73,149,145
79,147,137
78,74,101
32,95,803
87,131,185
73,113,77
84,131,184
72,98,122
32,128,195
69,116,379
65,128,86
83,128,151
89,113,112
32,114,105
65,82,105
67,131,319
69,102,408
83,133,152
32,144,57
84,99,202
79,83,94
32,183,92
84,147,120
72,134,129
84,159,258
32,179,105
8,225,379
69,131,232
32,147,121
84,99,204
82,66,249
65,147,152
78,131,116
83,275,196
73,173,168
84,128,296
32,182,152
76,79,273
73,131,101
78,151,104
69,133,189
83,131,168
190,66,106
32,146,136
16,128,678
80,121,1
82,151,168
69,175,129
