VK,HT,FT
16,276,-1
77,92,200
79,136,198
67,71,125
65,100,187
32,89,138
16,244,429
66,94,275
65,112,187
82,114,152
32,115,126
72,124,229
65,95,122
83,95,366
32,116,114
65,84,426
78,113,122
32,99,199
8,599,341
83,99,258
85,92,141
67,74,288
72,98,79
32,115,169
65,102,280
8,208,445
65,111,181
8,276,484
83,102,237
85,104,155
67,92,192
72,96,68
32,89,226
65,96,125
32,79,133
71,95,199
82,124,233
69,99,96
65,112,87
84,107,120
32,116,117
65,87,167
77,116,162
66,99,243
73,134,163
69,114,164
78,111,157
67,98,190
69,88,308
190,75,346
32,109,142
16,250,427
73,85,102
84,112,234
222,916,508
83,102,276
32,101,113
71,103,172
82,112,238
69,112,80
65,117,81
84,108,108
32,142,136
70,92,159
79,179,161
82,77,154
32,122,155
8,620,451
32,122,158
73,118,215
83,83,289
32,103,109
73,100,145
78,148,129
32,93,190
65,87,132
32,81,129
71,102,171
82,121,243
69,112,88
65,118,95
84,108,117
32,134,138
76,73,208
79,110,131
67,54,151
65,124,178
84,109,130
73,121,157
79,112,164
78,141,123
32,102,245
87,105,169
73,85,118
84,109,257
72,104,100
32,109,158
69,97,231
65,112,100
83,76,370
89,102,249
32,111,207
65,100,163
67,77,277
69,73,296
83,155,183
32,110,141
84,97,169
79,85,138
32,148,91
84,98,169
72,105,114
69,110,181
32,111,84
84,97,163
82,101,201
65,101,121
78,106,119
83,105,261
73,77,140
84,107,222
32,142,139
76,72,201
73,154,180
78,148,108
69,118,139
83,112,211
190,117,255
32,92,217
16,262,306
80,92,188
69,110,128
70,121,216
69,104,234
8,438,502
82,115,244
69,128,110
8,239,450
70,96,130
69,103,133
67,85,193
84,108,180
32,121,126
87,115,136
8,157,602
70,102,151
79,210,138
82,84,138
32,121,158
87,108,126
72,94,132
69,114,218
78,115,129
32,109,157
89,99,211
79,123,134
85,98,113
32,95,265
78,115,147
69,92,141
68,94,181
32,120,178
65,90,259
32,85,140
66,101,326
82,111,196
69,129,104
65,111,102
75,72,111
32,123,201
8,468,450
78,108,202
8,145,477
68,82,258
82,108,145
73,96,142
78,143,124
75,77,103
32,151,212
82,108,590
73,84,119
71,104,208
72,92,205
84,109,200
32,133,145
65,107,268
70,130,198
84,95,197
69,116,157
32,114,171
8,356,369
82,104,249
32,123,184
87,107,266
79,122,201
82,83,156
75,76,126
190,94,369
32,148,153
16,218,395
84,110,92
72,84,89
69,109,248
32,109,142
8,584,369
89,88,203
32,111,169
76,75,219
8,172,600
65,104,237
76,214,133
83,79,191
79,84,118
32,109,134
72,113,180
65,101,110
86,85,355
69,103,227
32,101,118
65,83,226
71,113,218
32,130,148
8,445,381
32,134,214
71,98,177
82,112,244
69,101,99
65,121,95
84,113,124
32,137,121
83,90,240
69,141,124
76,140,144
69,85,139
67,93,220
84,103,184
73,118,185
79,132,179
78,140,118
32,103,187
79,97,255
70,100,143
32,149,219
70,91,188
79,234,164
68,82,282
190,112,395
32,138,164
16,244,462
73,86,109
32,126,207
72,127,171
65,100,105
68,94,207
32,124,194
74,780,925
85,100,123
83,84,138
84,97,141
32,139,102
65,103,242
32,94,136
82,120,574
69,116,81
71,104,161
85,106,190
76,113,202
65,90,199
82,110,95
32,103,149
66,82,324
85,98,126
82,106,146
71,111,226
69,109,218
82,115,127
32,125,178
65,91,282
78,116,122
68,97,164
