VK,HT,FT
16,400,-1
89,97,140
79,139,208
77,85,185
8,449,578
77,91,528
32,106,171
89,95,194
79,139,160
77,149,120
32,97,288
89,97,280
79,139,121
77,163,220
16,317,382
49,95,278
32,147,413
16,224,350
71,93,234
82,128,172
69,121,119
65,152,235
84,118,132
32,108,241
70,108,235
79,134,152
68,109,229
16,347,321
49,104,204
32,122,506
16,351,370
84,101,119
72,84,131
69,105,79
32,102,132
79,90,124
82,105,102
71,115,230
65,132,138
78,132,139
71,120,186
69,113,127
32,101,122
67,108,368
72,94,129
73,122,133
8,540,501
69,136,236
32,129,111
8,590,542
65,102,685
78,88,124
71,95,148
8,559,351
65,119,320
78,94,106
71,110,155
69,127,141
32,94,171
73,98,168
83,109,111
32,97,124
83,100,270
79,104,86
8,205,453
67,113,512
72,91,144
73,102,122
67,117,186
75,91,184
69,101,199
78,118,122
32,123,148
73,105,200
83,118,119
32,109,113
83,106,286
79,103,112
32,103,169
68,117,274
69,115,199
76,131,116
73,94,182
67,100,300
73,132,86
79,133,149
85,103,192
83,99,135
186,766,792
8,406,497
190,96,613
32,87,266
16,251,277
73,97,184
222,107,364
86,124,115
69,114,137
32,103,93
66,98,339
69,143,130
78,97,305
32,89,158
84,106,235
79,97,145
32,112,180
77,95,169
65,138,179
78,82,140
89,97,287
32,110,236
67,100,256
72,80,95
73,115,148
78,115,138
69,116,175
83,158,160
69,139,161
32,125,375
70,109,99
65,129,119
83,138,191
84,125,193
32,101,294
70,110,240
79,117,164
68,91,359
32,99,166
80,120,329
76,122,173
65,100,98
67,105,250
69,109,167
83,145,157
32,115,130
65,103,199
78,88,125
68,101,90
32,113,116
84,117,289
72,98,83
73,94,168
83,123,106
32,107,131
79,146,278
78,108,126
69,106,127
32,100,248
83,103,316
84,121,151
65,155,134
78,99,132
68,112,164
83,128,104
32,110,208
79,136,263
85,119,140
84,112,108
190,103,200
32,105,252
16,288,141
78,117,197
79,132,181
84,92,146
32,118,105
83,117,314
85,116,122
82,129,101
69,119,102
32,99,168
73,89,181
8,223,401
87,98,318
72,99,106
65,143,186
84,116,164
32,119,114
72,85,452
84,105,193
69,117,150
89,85,166
32,127,208
80,113,350
85,95,213
84,120,113
32,100,200
73,86,301
8,177,547
84,102,253
72,93,136
69,98,172
89,112,195
32,107,91
80,128,334
85,111,286
89,104,211
8,320,478
85,101,408
84,104,134
32,97,184
73,89,192
78,118,95
32,94,133
73,117,198
84,116,140
32,115,122
66,114,423
85,92,146
84,118,119
32,111,146
8,269,430
84,93,565
188,117,344
32,90,176
66,91,178
85,87,109
84,101,99
32,107,148
84,103,193
72,99,92
69,97,110
32,102,115
82,140,437
65,123,133
84,100,173
73,111,226
79,137,108
32,102,174
73,114,161
32,100,112
83,118,244
8,136,342
83,87,391
32,103,280
65,142,136
87,95,138
69,151,168
83,154,185
79,121,137
77,126,74
69,112,68
190,99,222
32,146,264
16,404,208
80,122,158
79,140,152
85,120,91
82,89,134
32,118,181
83,109,355
65,114,160
79,131,193
77,86,197
69,126,117
32,116,127
8,353,569
79,85,724
77,158,153
32,107,287
83,112,334
73,88,100
82,103,111
65,123,161
67,142,176
72,108,216
73,92,109
32,97,136
65,125,254
78,82,144
68,120,74
32,107,132
73,100,227
222,97,268
86,122,202
8,159,445
77,79,435
32,112,238
73,93,293
78,124,156
32,97,128
72,99,409
69,117,139
65,130,127
86,106,153
69,98,175
78,108,137
32,96,125
72,95,265
65,124,98
72,112,153
65,114,147
190,85,312
32,130,228
16,179,317
89,102,247
79,134,215
85,125,155
32,107,186
72,92,224
8,276,392
74,99,167
85,90,185
83,100,113
84,126,150
32,104,125
72,91,275
65,118,87
86,102,191
69,123,83
32,137,89
84,103,199
79,117,86
32,122,147
84,100,246
82,130,170
89,114,159
32,123,133
73,107,168
84,100,124
32,107,204
73,110,317
70,100,191
32,123,169
73,99,135
8,215,411
89,103,463
79,125,153
85,120,115
32,119,202
65,152,182
82,136,176
69,114,111
32,122,141
73,95,163
78,107,137
72,119,153
32,105,257
8,544,507
32,126,621
84,101,173
72,89,129
69,119,103
32,101,86
16,401,279
71,96,203
82,114,171
73,75,157
70,117,205
73,97,159
84,87,151
72,94,112
32,113,251
16,210,350
80,121,203
65,122,173
82,114,142
75,88,201
188,119,351
32,118,146
16,197,146
76,100,132
79,140,219
83,135,139
32,98,180
65,104,297
32,103,103
8,523,455
16,235,702
65,130,182
8,451,547
65,115,380
16,234,370
78,115,118
71,113,190
8,448,471
16,205,460
65,135,288
78,78,189
32,93,157
8,530,452
16,210,864
65,118,313
78,89,182
71,115,157
69,114,151
76,164,159
69,112,166
83,151,196
32,115,254
65,100,167
82,118,190
69,113,89
65,135,154
38,805,784
37,659,686
69,118,134
40,958,250
35,160,374
32,121,147
8,546,527
190,105,359
32,121,145
16,246,246
80,114,211
65,123,156
82,128,241
75,98,186
73,117,153
78,95,109
71,101,132
32,119,139
73,98,203
83,123,86
32,96,101
65,128,170
32,104,95
66,100,263
73,118,158
84,111,131
32,96,174
68,103,237
73,79,98
70,273,134
73,109,112
67,109,122
85,106,194
76,115,193
84,83,207
32,132,161
66,129,231
8,176,584
67,108,353
65,127,183
85,91,242
83,103,74
69,111,117
32,107,133
84,100,177
72,86,83
69,98,84
89,85,184
32,120,166
65,120,206
82,148,155
69,114,121
32,105,197
76,92,271
79,174,200
67,124,108
65,122,141
84,90,191
69,105,171
68,112,186
32,115,204
73,118,143
78,104,145
32,104,135
65,146,112
32,127,122
83,117,146
77,102,139
65,127,156
76,193,168
32,96,333
80,95,254
76,102,202
65,120,116
90,114,236
65,107,377
188,97,207
32,122,180
66,116,162
85,97,152
84,86,134
32,96,145
80,92,457
69,144,135
79,95,110
80,122,114
76,130,125
69,91,110
32,120,105
65,104,317
82,144,128
69,128,106
32,93,162
65,113,149
76,142,97
65,141,354
87,101,167
89,102,207
8,475,446
87,110,425
65,122,119
89,114,152
83,94,133
32,118,243
71,85,316
79,165,64
73,85,171
78,125,109
71,91,114
32,104,207
73,118,172
78,99,161
32,97,169
65,125,181
78,103,142
68,96,59
32,124,98
79,97,410
85,106,197
84,109,142
190,121,305
32,133,234
16,433,321
84,110,148
72,86,167
69,103,99
32,122,141
70,83,331
79,234,127
68,90,257
32,98,104
73,100,169
83,87,99
32,100,114
70,94,276
82,102,183
69,151,161
83,108,217
72,110,144
32,111,169
65,119,203
78,84,160
68,95,94
32,103,169
71,98,297
82,129,176
69,146,139
65,145,226
84,107,109
32,95,244
83,106,269
69,206,210
82,98,129
70,101,268
8,190,368
86,121,322
73,87,146
67,124,280
69,126,188
190,87,179
32,103,196
16,251,406
84,112,143
72,104,114
69,99,134
89,88,202
32,132,131
65,127,175
8,455,424
72,93,444
69,90,156
89,112,106
32,114,185
65,110,125
82,147,142
69,137,117
32,100,115
82,115,167
69,106,121
65,131,74
76,254,126
89,98,352
32,108,133
82,122,384
69,122,112
8,372,345
70,121,285
82,91,210
73,84,204
69,100,210
78,101,207
68,109,133
76,99,175
89,109,269
32,105,232
65,123,270
78,95,104
68,110,77
32,99,87
65,100,258
73,110,217
77,133,152
73,125,185
78,104,208
71,124,103
32,114,145
84,99,251
