VK,HT,FT
16,191,-1
84,66,97
72,64,95
69,89,157
82,87,213
69,89,152
222,77,79
83,73,59
32,68,125
78,69,11
79,70,190
32,73,285
82,54,160
69,89,149
65,68,242
8,75,385
76,223,218
73,75,97
8,205,505
69,43,135
71,75,230
73,74,164
84,74,115
73,78,111
77,80,365
65,80,180
84,74,82
69,70,263
188,77,245
32,49,2
16,303,1087
71,79,253
79,88,184
68,70,144
76,73,125
89,0,56
32,68,200
82,64,81
87,84,140
69,223,285
65,65,204
83,64,192
79,73,86
78,73,208
32,91,156
84,114,104
79,80,144
32,90,237
65,82,193
76,232,122
79,55,331
87,80,153
32,74,182
71,75,149
65,101,234
89,45,124
32,37,564
77,79,171
65,81,124
82,220,229
73,68,119
65,88,157
71,55,274
69,80,248
190,87,169
32,86,242
16,321,55
68,89,129
79,73,194
73,136,202
78,77,204
71,92,126
32,94,116
83,82,156
79,74,87
32,80,209
87,70,94
73,77,96
76,33,236
32,73,219
79,71,211
80,63,191
69,57,169
78,81,251
32,85,259
84,112,85
72,57,122
69,82,148
32,86,121
68,68,187
79,66,354
82,69,204
32,5,158
84,66,99
79,101,278
32,85,1
76,69,261
69,16,171
71,76,88
73,83,22
84,91,138
73,92,117
77,78,424
73,74,273
90,844,251
73,64,179
78,79,208
71,77,169
32,76,59
65,70,93
76,221,122
32,77,224
83,84,844
79,70,56
82,37,447
84,75,126
83,76,148
32,46,101
79,54,0
70,108,136
32,63,112
67,74,633
82,180,187
65,70,222
90,97,192
69,96,174
68,83,188
32,64,175
68,77,134
69,101,129
80,86,210
82,86,181
65,74,219
86,58,268
73,76,188
84,76,270
89,76,184
188,87,188
32,72,209
76,80,707
73,69,168
75,276,131
69,74,145
32,87,96
66,77,290
69,74,183
65,22,244
83,70,177
84,58,232
73,77,111
65,90,67
76,220,92
73,79,182
84,84,151
89,84,190
32,112,100
65,81,128
78,78,136
68,81,134
32,74,257
80,79,249
69,78,108
79,67,485
80,51,341
76,209,128
69,74,108
32,1,1
77,77,234
65,84,96
82,207,244
89,85,361
73,57,108
78,76,179
71,94,108
32,85,137
84,94,123
72,7,140
69,74,156
73,73,134
82,77,253
32,80,46
68,69,14
79,74,91
71,60,352
83,81,137
188,91,205
32,74,229
79,76,211
82,69,143
32,72,153
71,62,153
82,79,206
79,82,299
87,97,146
78,75,178
32,15,156
65,118,220
68,101,134
85,59,240
76,71,136
84,111,423
83,72,184
32,79,110
77,71,198
65,81,121
82,181,239
89,66,278
73,67,146
78,83,197
71,72,100
32,81,109
67,83,187
72,52,2
73,98,94
76,218,199
68,98,221
82,75,183
69,57,144
78,68,127
190,95,293
32,79,306
16,230,168
73,94,24
84,102,109
83,269,20
32,85,98
78,74,208
79,68,203
84,76,202
32,77,116
82,78,101
73,58,321
71,62,118
72,60,107
84,74,125
188,142,77
32,1,273
65,99,115
78,78,120
68,81,156
32,75,116
73,67,194
78,80,192
32,88,171
84,94,144
72,14,101
69,83,127
32,92,17
16,160,256
76,2,53
79,40,169
82,77,541
68,90,133
222,67,78
83,74,157
32,72,61
69,109,240
89,76,98
69,64,124
83,222,226
32,76,117
72,59,993
79,87,3
77,88,336
79,75,327
83,78,180
69,63,185
88,446,781
85,83,174
65,66,226
76,80,152
73,75,212
84,81,217
89,33,176
32,67,122
73,68,215
83,74,111
32,76,119
78,69,163
79,66,206
84,94,86
32,13,118
74,611,865
85,85,140
83,88,138
84,80,233
32,78,118
65,96,130
32,68,82
83,86,288
73,91,165
78,88,166
188,109,181
32,80,216
66,77,169
74,918,954
85,69,152
84,87,1
32,78,118
65,80,1279
78,77,113
32,90,231
8,377,337
85,74,161
84,104,262
32,86,115
65,75,170
78,74,89
32,88,176
65,84,140
66,75,253
78,80,218
79,75,203
8,118,451
79,83,191
77,65,293
73,74,1
78,5,182
65,70,260
84,73,433
73,71,95
79,79,187
78,77,250
16,130,386
49,687,937
32,70,348
16,190,382
83,74,102
8,218,1006
16,156,166
65,79,130
76,88,75
79,73,331
87,21,132
73,1,140
78,86,212
71,82,70
32,67,108
71,61,156
65,86,231
89,43,98
83,84,155
32,78,135
84,92,117
79,71,269
32,80,202
77,77,199
65,92,119
82,228,229
89,53,151
32,85,120
71,56,330
79,63,98
69,76,166
83,67,189
32,59,416
65,67,114
71,68,249
65,84,231
73,76,351
78,82,201
83,65,151
84,61,313
32,77,112
16,294,257
71,87,196
79,61,210
68,69,142
222,55,159
83,72,141
32,69,121
76,66,208
65,86,216
87,90,111
188,97,247
32,81,113
65,90,126
78,86,124
68,95,161
32,79,158
71,66,153
73,81,29
86,71,363
69,104,133
83,68,234
32,60,128
65,90,134
32,88,192
70,81,149
8,545,682
71,71,252
82,55,172
69,61,169
86,73,7
73,69,261
79,66,167
85,14,188
83,82,127
32,67,292
83,82,168
73,79,44
78,81,211
32,88,76
84,86,237
72,57,141
69,79,107
32,63,111
83,92,143
84,59,211
65,38,242
77,62,118
80,85,216
32,79,1299
79,82,194
70,86,151
32,76,162
83,94,29
79,65,84
67,76,1064
73,82,214
69,82,117
84,84,106
8,549,514
84,68,137
89,71,206
222,77,202
83,87,165
32,76,121
65,38,98
80,86,211
82,38,51
79,63,885
86,26,211
65,130,110
76,218,369
190,80,249
32,88,248
16,161,449
67,76,862
72,65,124
73,81,94
76,165,634
68,73,134
82,82,787
69,64,212
78,82,162
32,77,123
87,70,111
73,78,117
76,213,195
32,75,575
66,72,121
69,74,110
71,82,223
73,72,71
78,72,247
32,12,12
84,34,113
79,109,113
32,66,240
83,80,198
69,262,186
32,76,129
84,110,123
72,65,108
73,72,118
83,13,196
32,83,92
83,81,184
73,78,122
78,69,204
32,90,200
65,82,146
83,95,177
32,111,221
65,71,117
67,184,136
69,76,249
80,220,190
84,101,114
65,80,246
66,83,272
76,55,122
69,67,108
82,88,187
188,117,105
8,684,721
188,64,247
32,2,285
65,93,272
78,78,1
68,95,111
32,20,108
71,65,240
73,72,67
86,76,269
69,76,183
32,76,109
73,71,288
78,88,183
32,78,165
84,93,328
72,33,94
69,85,126
32,80,155
67,83,860
79,78,237
78,72,238
70,23,646
85,58,239
83,87,131
73,50,168
79,76,172
78,70,241
32,5,448
73,67,193
84,76,156
32,84,201
67,84,122
65,78,90
85,50,190
83,101,108
69,76,175
83,75,189
188,76,148
32,38,213
79,72,226
82,65,274
32,79,117
84,79,136
72,46,141
69,88,147
32,68,100
67,84,152
82,80,170
65,76,229
86,63,232
73,64,125
78,90,230
71,71,46
83,84,114
32,90,148
79,82,229
70,108,158
32,91,162
84,82,154
72,73,154
69,89,139
32,67,155
70,88,377
76,75,108
69,86,112
83,86,217
72,84,183
32,79,213
84,91,117
72,69,109
69,83,132
89,86,182
32,86,487
83,76,1
72,87,120
79,42,212
85,57,186
76,208,216
68,84,256
188,86,403
32,58,214
65,89,9
78,71,89
68,83,77
32,62,92
77,59,167
85,50,207
83,90,134
84,76,205
188,85,171
32,58,216
82,75,101
69,78,168
83,46,212
73,70,155
83,98,83
84,82,261
190,91,109
32,81,245
16,193,273
85,67,178
78,99,187
68,85,144
69,89,112
82,48,191
32,8,151
78,62,228
79,75,199
32,74,244
67,78,155
73,79,107
82,95,206
67,78,224
85,64,155
77,63,461
83,63,228
84,94,266
65,76,243
78,73,23
67,78,797
69,61,147
83,94,11
32,83,95
83,95,106
72,104,110
80,70,202
85,61,188
8,234,149
79,73,103
85,35,45
76,91,116
68,1,149
32,6,154
71,61,554
65,69,48
89,80,61
32,90,150
77,64,188
65,91,100
82,186,53
73,68,319
65,80,99
71,75,286
69,86,204
32,87,96
66,74,245
69,30,143
32,67,81
76,83,263
69,33,139
71,74,230
65,71,110
76,80,92
190,80,98
