VK,HT,FT
16,237,-1
84,68,86
72,80,104
69,100,130
82,66,158
69,87,177
222,69,244
83,87,148
32,178,116
78,75,258
79,24,265
32,59,304
82,27,144
69,43,140
65,42,248
8,279,406
76,198,138
73,68,213
8,857,504
69,106,176
71,91,340
73,122,176
84,101,71
73,90,91
77,65,358
65,89,204
84,146,298
69,77,329
188,43,524
32,120,181
16,154,684
71,0,354
79,102,368
68,66,190
76,153,23
89,71,180
32,109,408
82,51,340
87,82,146
69,116,177
65,68,11
83,50,210
79,87,0
78,72,205
32,77,769
84,95,487
79,38,146
32,86,191
65,62,522
76,251,102
79,77,317
87,131,80
32,79,0
71,82,1015
65,87,276
89,54,195
32,69,488
77,47,237
65,78,58
82,140,382
73,62,111
65,65,431
71,78,175
69,82,178
190,78,244
32,83,298
16,327,1063
68,110,205
79,0,646
73,66,167
78,68,285
71,0,276
32,60,211
83,73,219
79,79,0
32,93,274
87,81,108
73,86,73
76,208,377
32,63,260
79,70,209
80,152,229
69,55,52
78,82,145
32,85,164
84,101,348
72,64,118
69,75,140
32,77,74
68,66,151
79,283,54
82,61,112
32,70,221
84,109,30
79,78,100
32,91,220
76,54,34
69,75,158
71,85,251
73,36,117
84,80,0
73,75,53
77,88,282
73,67,343
90,733,773
73,75,443
78,83,239
71,0,187
32,82,190
65,141,28
76,212,110
32,107,43
83,90,170
79,64,251
82,36,204
84,49,331
83,38,292
32,9,140
79,87,354
70,34,154
32,78,160
67,88,91
82,126,187
65,70,203
90,944,780
69,26,89
68,93,221
32,77,171
68,89,108
69,125,195
80,29,335
82,0,289
65,78,207
86,52,0
73,29,306
84,64,306
89,84,0
188,65,27
32,71,206
76,102,616
73,85,138
75,998,785
69,184,215
32,77,88
66,73,0
69,75,89
65,23,555
83,84,192
84,65,670
73,66,154
65,82,52
76,0,16
73,105,276
84,86,23
89,64,458
32,79,303
65,125,209
78,71,111
68,58,149
32,85,90
80,126,218
69,38,192
79,0,0
80,146,280
76,72,97
69,53,215
32,84,273
77,32,135
65,64,110
82,213,306
89,51,0
73,84,363
78,90,0
71,359,127
32,83,107
84,76,11
72,76,89
69,83,146
73,85,107
82,83,267
32,83,161
68,76,171
79,37,309
71,93,303
83,36,207
188,24,141
32,97,196
