VK,HT,FT
16,202,-1
84,79,197
72,66,298
69,80,188
82,97,244
69,80,188
222,971,511
83,82,176
32,77,145
78,74,171
79,73,192
32,78,154
82,97,244
69,80,188
65,81,178
8,928,238
76,118,154
73,76,173
8,180,342
69,80,188
71,73,180
73,76,173
84,79,197
73,76,173
77,77,218
65,81,178
84,79,197
69,80,188
188,80,199
32,71,194
16,202,256
71,73,180
79,73,192
68,584,395
76,118,154
89,69,374
32,78,154
82,97,244
87,741,57
69,80,188
65,81,178
83,82,176
79,73,192
78,74,171
32,78,154
84,85,158
79,73,192
32,78,154
65,78,185
76,118,154
79,73,192
87,595,526
32,78,154
71,73,180
65,81,178
89,69,374
32,78,154
77,77,218
65,81,178
82,97,244
73,76,173
65,81,178
71,73,180
69,80,188
190,33,908
32,78,154
16,202,256
68,947,462
79,73,192
73,76,173
78,78,201
71,73,180
32,78,154
83,82,176
79,73,192
32,78,154
87,591,556
73,76,173
76,118,154
32,78,154
79,73,192
80,478,470
69,80,188
78,74,171
32,78,154
84,85,158
72,66,298
69,80,188
32,78,154
68,410,527
79,73,192
82,97,244
32,78,154
84,85,158
79,73,192
32,78,154
76,118,154
69,80,188
71,73,180
73,76,173
84,79,197
73,76,173
77,77,218
73,76,173
90,119,409
73,76,173
78,78,201
71,73,180
32,78,154
65,78,185
76,118,154
32,78,154
83,82,176
79,73,192
82,97,244
84,79,197
83,82,176
32,77,145
79,73,192
70,622,507
32,78,154
67,903,986
82,97,244
65,81,178
90,384,294
69,80,188
68,858,621
32,78,154
68,451,409
69,80,188
80,665,160
82,97,244
65,81,178
86,663,297
73,76,173
84,79,197
89,69,374
188,80,199
32,71,194
76,118,154
73,76,173
75,868,666
69,80,188
32,78,154
66,379,748
69,80,188
65,81,178
83,82,176
84,79,197
73,76,173
65,81,178
76,118,154
73,76,173
84,79,197
89,69,374
32,78,154
65,78,185
78,74,171
68,786,365
32,78,154
80,126,940
69,80,188
79,73,192
80,908,952
76,118,154
69,80,188
32,78,154
77,77,218
65,81,178
82,97,244
89,69,374
73,76,173
78,78,201
71,73,180
32,78,154
84,85,158
72,66,298
69,80,188
73,76,173
82,97,244
32,78,154
68,673,873
79,73,192
71,73,180
83,82,176
188,80,199
32,71,194
79,73,192
82,97,244
32,78,154
71,73,180
82,97,244
79,73,192
87,21,18
78,74,171
32,78,154
65,78,185
68,782,82
85,68,158
76,118,154
84,79,197
83,82,176
32,77,145
77,77,218
65,81,178
82,97,244
89,69,374
73,76,173
78,78,201
71,73,180
32,78,154
67,110,804
72,66,298
73,76,173
76,118,154
68,472,672
82,97,244
69,80,188
78,74,171
190,519,604
32,78,154
16,202,256
73,76,173
84,79,197
83,82,176
32,77,145
78,74,171
79,73,192
84,79,197
32,78,122
82,97,244
73,76,173
71,73,180
72,66,298
84,79,197
188,80,199
32,71,194
65,78,185
78,74,171
68,729,195
32,78,154
73,76,173
78,78,201
32,78,154
84,85,158
72,66,298
69,80,188
32,78,154
16,202,256
76,118,154
79,73,192
82,97,244
68,309,736
222,846,400
83,82,176
32,77,145
69,80,188
89,69,374
69,80,188
83,82,176
32,77,145
72,66,298
79,73,192
77,77,218
79,73,192
83,82,176
69,80,188
