VK,HT,FT
97,90,-1
96,92,292
96,80,185
96,97,197
96,90,195
162,504,701
86,129,490
8,88,801
99,92,597
13,83,361
13,92,215
160,669,826
76,74,459
85,80,366
67,85,243
73,88,179
68,91,194
65,133,202
188,79,476
32,80,196
78,94,215
79,117,197
82,93,189
77,122,103
79,116,74
84,126,373
69,128,105
78,90,291
84,110,224
83,117,311
65,108,142
8,77,575
8,79,234
8,74,216
83,99,544
65,117,187
188,78,555
32,77,216
80,100,483
82,115,232
83,106,306
73,104,282
83,93,111
84,87,293
69,132,134
78,76,291
84,104,221
69,108,152
77,97,314
69,97,169
78,89,203
84,113,182
69,131,159
32,84,230
70,277,369
69,100,221
66,84,243
82,111,192
73,90,286
76,78,238
188,76,510
32,69,199
72,77,619
73,83,314
8,97,793
8,77,203
82,93,468
65,106,245
76,78,386
69,90,154
83,96,265
32,84,306
67,82,216
82,129,255
69,134,111
80,87,424
73,76,285
84,112,269
65,81,204
78,75,346
84,101,281
69,110,107
83,116,259
32,80,312
69,96,236
78,77,191
66,85,293
65,99,117
83,126,83
69,88,355
32,79,320
37,28,105
37,31,60
37,32,58
37,35,30
37,30,70
32,81,635
39,45,649
39,41,246
39,47,132
39,52,68
32,80,615
68,124,176
69,95,93
82,144,144
69,136,132
67,103,333
72,89,452
65,88,116
188,79,474
32,76,253
83,89,302
65,128,108
84,79,356
32,78,234
65,95,362
32,76,115
70,90,347
73,111,281
79,107,68
32,93,205
96,104,504
110,101,186
98,111,297
97,95,155
32,91,290
105,118,469
103,79,481
161,803,639
53,108,573
190,77,587
66,94,339
82,112,205
65,95,246
68,85,419
73,102,230
80,116,211
83,116,372
73,89,316
81,97,306
85,107,210
73,111,64
67,86,195
65,107,266
188,78,503
32,73,209
39,106,467
69,99,195
13,85,390
13,85,230
160,621,821
69,104,482
86,82,464
65,107,215
76,85,459
85,81,217
65,84,108
68,93,191
65,131,124
32,82,372
80,91,571
79,87,119
82,90,187
32,69,295
160,335,344
73,92,229
78,83,350
70,146,311
69,110,132
67,88,334
84,101,274
79,78,170
76,73,158
79,74,154
71,97,152
73,91,256
65,90,160
32,82,387
81,94,343
85,101,253
73,119,73
69,109,145
78,74,238
32,73,203
83,91,134
85,85,325
71,95,344
73,94,200
69,112,213
82,141,191
69,121,143
32,85,444
82,112,290
69,120,113
65,100,307
76,89,318
73,86,176
90,111,125
65,106,133
67,82,274
73,92,134
79,97,109
78,72,255
32,86,282
68,108,206
69,96,130
32,87,143
20,112,650
84,90,327
67,97,420
20,166,658
32,90,376
68,111,350
69,101,143
32,80,103
84,114,387
79,80,325
82,90,222
65,116,463
88,82,476
190,78,563
13,82,528
13,88,227
38,87,612
160,595,663
76,73,264
65,100,225
66,92,461
79,89,181
82,78,376
65,96,151
84,95,206
79,104,394
82,102,160
73,124,126
79,107,111
32,78,326
67,89,253
79,100,179
78,77,213
84,134,181
82,125,94
79,86,197
76,83,232
32,90,504
97,89,553
103,74,464
111,93,520
96,78,363
100,67,408
161,365,613
190,104,303
32,79,304
71,140,215
66,135,90
32,92,278
162,502,563
86,74,312
96,77,217
188,81,768
32,75,212
78,76,330
32,83,219
46,90,373
39,92,293
39,67,171
39,72,164
39,83,203
188,84,892
32,82,197
72,124,261
84,130,103
79,76,196
32,106,172
46,91,600
39,90,347
39,76,179
188,93,725
32,88,189
72,101,240
66,101,76
32,87,257
46,89,597
39,88,329
39,72,181
39,83,163
39,80,236
188,81,927
32,81,226
86,87,749
83,92,247
71,94,427
32,84,253
46,93,312
39,98,299
39,73,182
188,92,713
32,88,190
71,96,593
76,85,161
85,78,418
67,75,274
32,74,207
46,94,444
39,89,309
39,81,182
188,90,726
32,87,186
85,84,262
82,118,171
69,108,95
65,108,236
32,97,255
46,91,401
39,95,332
39,85,185
188,88,697
32,91,177
67,81,116
82,118,250
69,132,100
65,105,266
84,81,137
32,71,236
46,82,582
39,92,291
39,65,176
39,88,155
188,90,891
32,77,170
70,89,463
65,126,179
76,80,359
32,71,175
46,99,642
39,94,357
39,74,181
39,76,174
188,79,855
32,75,186
84,108,344
71,144,94
79,90,230
32,92,161
46,80,627
39,90,303
39,89,175
188,87,739
32,90,184
84,106,179
71,141,66
80,88,272
32,100,188
46,95,565
39,97,310
39,81,248
188,87,846
32,84,188
66,74,333
84,103,270
32,103,263
46,105,311
39,96,298
39,70,189
39,94,173
188,82,799
32,83,180
66,77,257
68,72,314
32,89,246
46,114,413
39,98,333
39,85,195
39,85,184
188,91,948
32,89,213
160,338,211
78,74,177
65,100,236
32,86,296
46,107,472
39,93,344
39,73,188
39,89,178
188,83,929
32,82,160
160,261,177
75,70,170
32,75,331
46,92,467
39,89,316
39,71,190
39,86,213
188,85,772
32,77,154
160,285,198
67,90,443
76,76,402
32,90,214
46,81,606
39,78,429
39,85,180
188,82,834
32,82,177
80,123,205
8,79,886
76,216,785
68,110,216
72,91,346
32,65,356
46,92,447
39,98,344
39,74,181
39,81,176
188,90,874
32,75,243
80,112,371
76,107,103
65,141,193
81,101,211
32,88,406
46,103,422
39,101,335
39,63,193
39,68,150
39,78,223
39,76,241
96,62,473
96,64,178
188,84,717
32,82,289
20,106,408
80,103,379
67,95,412
82,120,247
32,84,282
46,102,543
82,109,162
49,93,273
82,89,143
50,93,122
20,98,489
32,88,244
69,82,236
78,74,214
32,78,201
52,82,260
32,85,154
70,179,287
79,85,146
67,81,149
79,86,116
83,100,183
32,86,271
83,95,192
73,77,202
76,81,203
69,94,122
78,85,256
67,83,219
73,92,157
79,115,55
83,95,269
32,83,276
76,76,168
73,83,216
66,78,284
82,137,182
69,111,97
83,94,265
188,38,413
32,74,296
77,83,195
85,83,198
82,102,190
77,94,179
8,116,699
8,70,178
8,36,108
8,21,96
65,91,476
32,80,234
76,87,300
65,94,115
32,82,131
65,101,328
85,72,215
83,103,194
67,89,365
85,73,213
76,79,304
84,101,208
65,98,242
67,74,390
73,96,189
79,119,83
78,71,255
32,86,232
80,132,468
85,70,332
76,90,294
77,97,333
79,104,122
78,222,222
65,95,122
82,90,238
32,73,171
160,363,436
65,140,243
66,92,467
68,91,296
79,88,207
77,102,242
69,96,155
78,81,142
32,83,195
66,95,416
76,81,156
65,105,151
78,81,264
68,97,177
79,82,265
188,79,423
32,80,248
73,78,216
78,75,184
68,96,267
79,79,156
76,83,176
79,81,169
82,112,153
79,95,309
82,103,256
8,92,861
188,77,794
32,74,260
82,107,414
85,107,239
73,144,72
68,93,269
79,98,131
83,103,172
32,194,187
72,99,592
73,94,217
68,89,265
82,87,234
79,94,239
69,93,238
65,99,318
8,178,805
8,78,175
65,102,223
69,116,319
82,159,159
79,60,285
8,83,848
69,100,305
79,83,288
83,125,226
32,96,343
80,89,299
82,138,133
69,114,97
69,109,261
8,95,703
83,110,322
69,87,241
78,84,220
84,116,157
69,107,107
83,116,226
32,81,335
68,129,330
73,87,296
85,91,250
82,123,263
69,113,126
83,102,229
73,100,215
83,105,123
32,89,322
67,87,378
79,77,201
78,70,248
83,167,150
69,111,236
82,84,236
86,169,316
65,93,126
68,108,225
65,132,267
190,71,955
32,82,534
160,383,507
69,101,343
88,80,564
84,109,291
82,141,226
69,115,198
77,108,256
73,105,160
68,101,196
65,138,172
68,116,142
69,69,232
83,95,207
32,90,163
83,95,144
73,107,279
77,103,278
69,107,261
84,156,228
82,134,189
73,111,217
67,81,192
65,157,201
83,116,104
32,92,476
83,101,252
73,96,173
78,77,198
32,78,202
69,165,176
68,163,164
69,141,144
77,116,313
65,123,152
83,116,155
188,79,703
32,80,342
80,101,380
85,76,348
76,88,267
83,114,288
79,45,248
83,85,111
32,92,210
67,89,436
79,89,180
78,72,284
83,158,138
69,102,196
82,81,274
86,111,409
65,90,140
68,116,247
79,80,253
83,87,121
190,88,919
162,583,594
67,117,488
162,602,950
86,95,528
13,102,1299
160,458,759
67,104,539
79,97,336
78,85,206
84,108,358
82,141,103
79,82,180
76,83,170
32,87,261
69,97,176
86,79,407
79,80,234
76,85,194
85,87,255
84,104,343
73,99,180
86,22,454
79,74,130
13,107,571
160,387,790
83,109,256
79,78,413
76,79,162
73,85,203
67,113,132
73,84,115
84,88,201
79,82,195
32,70,270
82,129,375
65,103,163
68,71,222
73,95,262
79,110,78
71,96,396
82,104,242
65,95,162
70,86,217
73,89,199
65,84,149
32,77,174
68,115,78
69,108,109
32,73,119
84,118,372
79,75,177
82,93,147
65,109,218
88,79,435
32,92,262
67,86,437
79,89,142
78,74,239
84,113,194
82,147,113
79,85,206
76,83,197
110,108,1033
