VK,HT,FT
97,88,-1
96,80,256
96,123,183
96,150,192
96,88,233
8,109,215
160,422,190
69,72,650
188,88,303
32,97,208
46,120,616
40,97,614
40,136,354
40,70,423
40,64,127
40,130,403
40,142,402
37,0,1035
13,94,160
13,80,160
160,332,496
80,96,1217
65,78,273
67,104,254
73,99,204
69,70,120
78,96,128
84,120,48
69,144,104
32,96,134
69,103,267
86,80,364
79,88,186
76,96,148
85,69,232
67,88,167
73,122,139
79,112,11
78,70,1269
65,145,202
32,72,305
65,62,144
83,96,88
73,78,114
78,75,241
84,127,280
79,88,124
77,94,180
65,96,136
84,104,272
73,96,176
67,88,185
79,71,117
188,117,825
32,78,200
82,78,424
69,120,57
83,96,238
80,81,137
79,112,88
78,88,208
68,83,255
73,104,152
69,112,23
78,87,144
70,96,272
68,96,280
8,96,160
8,82,353
68,67,525
79,36,347
32,71,274
65,104,112
32,80,144
84,104,513
82,80,819
65,22,120
84,80,69
65,104,126
77,168,164
73,165,119
69,112,129
78,80,226
84,76,104
79,72,209
32,86,274
65,139,116
8,568,349
73,72,514
78,88,200
83,161,156
65,166,92
84,96,325
8,80,385
8,79,168
84,159,661
65,88,120
85,79,587
82,80,342
65,131,269
68,55,276
79,88,202
190,88,423
32,72,766
160,692,182
73,80,129
79,112,64
78,80,272
79,88,188
71,104,176
82,80,170
65,88,88
77,65,386
65,104,112
32,80,152
67,99,637
79,80,110
78,80,205
84,91,208
82,136,80
79,91,144
76,88,168
32,88,255
160,496,808
78,80,447
65,80,206
32,110,309
97,72,669
99,96,178
98,78,503
188,80,1136
32,104,216
160,287,192
75,72,104
32,88,263
99,201,1456
110,119,1303
105,80,239
188,88,216
32,80,200
160,287,193
67,112,391
76,59,518
32,88,378
105,80,194
98,88,677
8,0,32
102,60,234
110,88,794
162,632,296
67,95,534
13,84,1367
162,591,251
86,112,597
32,128,1201
97,146,643
102,144,254
111,64,160
96,68,325
100,64,224
161,314,592
190,104,272
32,72,312
13,126,562
13,63,200
160,338,1173
69,112,446
83,111,196
84,88,312
85,101,256
68,63,248
73,92,208
79,37,2
83,88,117
32,88,200
67,88,355
79,96,208
77,88,9
80,62,400
76,88,201
69,97,51
77,96,944
69,88,96
78,91,136
84,121,185
65,152,314
82,96,231
73,94,486
79,124,35
83,96,155
161,397,495
190,96,256
13,104,375
160,300,199
82,144,557
65,96,208
68,62,272
73,80,179
79,139,64
71,80,508
82,75,184
65,104,90
70,92,191
73,88,224
65,99,128
32,72,237
68,144,153
69,104,54
32,78,31
84,129,250
79,72,188
82,88,96
65,23,91
88,72,258
161,328,662
190,104,576
32,111,272
20,72,632
73,80,320
67,5,200
82,136,276
8,96,625
84,96,498
32,72,264
20,80,768
67,58,392
79,72,272
78,56,304
83,80,152
69,64,231
82,49,208
86,72,176
65,96,128
68,80,241
79,72,182
188,64,335
32,71,217
83,96,530
69,84,168
78,128,271
79,104,256
83,88,59
32,88,168
67,88,355
79,80,108
83,144,184
84,88,350
79,74,156
70,111,126
82,84,174
69,104,96
78,96,414
73,118,120
67,88,160
79,80,128
83,88,191
32,80,179
89,88,684
32,70,251
67,60,259
79,96,177
83,88,180
84,96,283
79,80,463
68,48,270
73,96,143
65,71,120
70,80,332
82,88,160
65,109,187
71,80,409
77,88,540
65,96,96
84,88,297
73,88,144
67,38,173
79,80,144
83,39,200
32,64,176
76,36,185
73,80,192
66,88,288
82,79,58
69,104,63
83,94,503
188,83,224
32,80,184
83,96,136
73,88,213
78,80,200
32,88,197
73,72,474
77,80,207
65,105,2
71,68,549
69,77,216
78,117,471
69,64,88
83,49,192
32,84,150
68,140,59
69,110,143
32,70,132
67,80,155
79,63,152
78,83,177
83,160,256
79,88,154
76,80,168
73,88,200
68,128,304
65,128,232
67,88,224
73,72,144
79,104,72
78,96,272
110,72,826
13,92,21
46,80,152
46,64,168
46,96,200
8,88,264
78,78,1241
65,57,88
84,89,322
82,155,136
69,75,175
8,72,522
46,80,1154
160,382,1119
83,136,275
162,664,562
67,77,403
162,1246,1342
86,83,502
13,81,1435
13,64,728
160,1500,541
83,113,240
69,17,297
32,76,835
68,76,83
69,96,132
67,104,256
73,87,226
68,128,170
69,18,112
32,84,200
69,136,136
88,30,440
84,141,273
69,200,114
82,104,72
78,80,371
65,104,110
67,72,244
73,72,51
79,88,73
78,80,285
32,80,216
89,96,288
32,80,635
67,104,255
79,70,126
78,75,278
84,112,216
82,128,88
79,104,112
76,93,176
32,80,178
79,87,1142
73,137,8
82,78,323
8,80,428
8,80,168
8,80,144
65,128,946
77,96,1337
66,75,269
85,11,68
76,72,66
65,97,110
84,88,239
79,109,160
82,101,98
73,80,119
79,96,64
32,70,285
67,88,671
79,96,99
78,86,232
32,95,216
160,379,702
67,67,432
65,122,240
82,72,208
68,71,182
73,95,148
79,96,56
76,72,160
79,88,158
71,112,112
73,80,165
65,96,318
110,54,1039
160,1056,232
83,120,256
69,132,244
32,72,176
69,72,128
88,72,339
84,135,240
69,104,120
82,89,80
78,88,293
65,105,120
110,85,998
