VK,HT,FT
97,100,-1
96,64,738
96,63,249
96,78,148
160,169,380
80,95,412
65,103,47
67,134,68
73,76,216
69,104,313
78,100,126
84,81,0
69,103,12
32,41,117
77,122,141
65,100,246
83,113,89
85,76,245
67,128,385
76,108,400
73,101,196
77,139,452
79,116,225
8,105,1024
8,33,362
78,83,0
79,0,36
32,126,3
8,37,92
8,64,174
8,69,198
8,74,218
8,51,155
8,52,193
8,46,113
67,91,338
85,39,128
73,96,35
8,4,580
76,80,187
73,6,212
78,69,298
79,33,113
32,116,252
68,126,50
69,72,124
32,103,117
8,50,622
8,87,241
8,69,244
8,152,232
8,98,0
8,25,270
8,81,0
8,26,183
8,46,54
8,20,0
8,0,0
8,1,0
8,15,259
70,77,355
69,121,206
77,108,180
69,60,136
78,91,260
79,102,260
8,91,422
73,39,513
78,101,334
79,513,221
32,95,76
68,102,464
69,62,83
32,79,115
105,91,339
97,87,541
32,48,252
65,172,268
0,1145,309
79,110,134
83,138,126
32,98,111
68,74,189
69,100,158
32,79,59
69,26,354
68,154,175
65,99,152
68,88,68
32,78,219
67,150,294
85,215,173
82,56,44
83,170,404
65,118,154
32,105,248
73,99,460
78,96,270
84,136,282
69,132,40
82,98,68
78,101,328
65,78,360
67,111,0
73,258,346
79,107,199
78,157,233
32,95,0
80,77,0
79,85,153
32,122,361
8,7,529
82,40,0
32,72,374
160,1294,644
85,95,286
82,119,112
79,76,491
83,100,329
69,75,89
80,127,203
83,77,515
73,0,232
83,108,63
188,79,422
32,82,302
69,86,504
78,122,126
32,61,241
84,109,322
82,48,99
65,82,191
84,72,156
65,132,93
77,64,435
73,201,126
69,59,93
78,65,98
84,79,64
79,111,131
32,89,200
65,98,158
78,100,311
84,51,216
73,69,290
66,93,320
73,50,211
79,54,121
84,6,343
67,166,0
8,110,313
73,96,935
67,67,105
79,168,520
32,108,628
67,90,611
79,80,25
78,50,167
32,85,385
160,11,156
65,132,254
77,71,295
83,68,0
8,66,964
8,45,203
77,79,374
80,100,0
73,138,259
67,134,281
73,105,0
76,115,342
73,114,257
78,95,181
65,36,89
32,94,96
160,909,243
83,123,172
85,92,124
76,68,392
66,97,702
65,56,321
67,82,436
84,34,294
65,106,200
77,86,260
32,136,0
68,98,369
73,39,376
