VK,HT,FT
16,923,-1
73,887,506
32,93,36
79,185,391
80,276,506
79,427,807
83,808,775
69,82,175
32,67,51
71,86,867
85,724,917
78,508,464
32,77,53
67,878,250
79,989,353
78,300,824
84,941,633
82,876,527
79,98,395
76,281,542
32,113,35
66,963,154
69,95,84
67,614,845
65,249,312
85,768,338
83,409,1
69,11,180
32,93,45
79,199,292
87,96,965
78,29,866
73,260,773
78,543,326
71,298,848
32,48,46
65,93,303
32,93,54
71,916,592
85,945,407
78,83,542
32,0,28
73,839,424
83,854,287
32,94,20
65,197,187
32,68,36
70,312,351
85,824,563
78,299,370
68,155,407
65,49,665
77,598,668
69,96,54
78,684,932
84,918,933
65,753,974
76,105,171
32,130,55
82,39,50
73,397,306
71,577,679
72,968,778
84,217,197
32,109,39
70,322,696
79,687,652
82,564,996
32,57,34
65,767,188
76,570,576
32,128,88
16,801,419
65,493,130
77,799,475
69,106,93
82,435,210
73,244,956
67,142,441
65,80,952
78,465,676
32,88,71
66,957,526
65,997,659
83,191,433
69,85,149
68,41,662
32,87,150
79,468,436
78,819,333
32,65,84
84,281,901
72,990,655
69,98,81
32,102,52
16,830,480
67,285,816
79,789,939
78,690,63
83,117,513
84,260,844
73,305,696
84,920,534
85,242,972
84,604,839
73,153,350
79,435,237
78,887,825
32,129,30
79,471,710
70,364,170
32,85,64
84,552,932
72,846,404
69,117,38
32,88,53
16,981,86
85,512,141
78,610,734
73,578,849
84,726,859
69,94,101
68,517,337
32,90,35
16,951,93
83,693,664
65,266,462
84,880,145
69,97,123
8,390,277
69,74,92
83,303,630
190,33,198
32,65,53
16,216,574
84,810,190
72,625,484
69,84,157
32,0,0
16,104,954
83,513,614
69,74,123
67,135,426
79,747,703
78,694,962
68,342,684
32,78,57
16,643,767
65,917,900
77,698,322
69,0,0
78,777,46
68,98,707
77,809,846
69,139,65
78,455,126
84,928,835
32,122,80
84,490,233
79,49,578
32,85,31
84,767,659
72,100,374
69,66,149
32,57,52
16,530,241
67,438,478
79,168,64
78,100,831
83,744,719
84,183,885
73,978,712
84,48,593
73,281,577
8,889,993
85,660,862
84,115,298
73,233,184
79,112,141
78,195,502
32,88,85
83,638,71
65,921,835
