VK,HT,FT
16,472,-1
73,138,321
32,98,117
83,904,338
85,119,832
80,196,347
79,261,927
82,861,489
84,24,386
32,98,117
71,921,637
85,327,392
78,438,945
32,98,117
67,887,264
79,969,194
78,475,969
84,890,613
82,895,765
79,59,197
76,575,836
32,98,117
66,314,76
69,119,148
67,214,207
65,820,211
85,729,532
83,935,502
69,119,148
32,98,117
84,813,946
79,143,479
32,98,117
77,377,517
65,917,591
78,676,152
89,890,655
32,98,117
73,816,156
78,693,278
79,115,256
67,331,112
69,119,148
78,355,663
84,293,642
32,98,117
80,652,586
69,119,148
79,629,172
80,468,416
69,119,148
8,229,409
76,171,452
69,119,148
32,98,117
72,755,267
65,883,992
86,496,743
69,119,148
32,98,117
66,826,23
69,119,148
78,553,670
32,98,117
84,798,883
72,268,537
69,119,148
32,98,117
86,95,819
73,690,668
67,496,340
84,151,278
73,652,668
77,125,446
69,119,148
8,241,822
83,937,333
32,98,117
79,743,658
70,202,818
32,98,117
71,91,391
85,976,353
78,818,829
32,98,117
86,344,335
73,184,336
79,133,730
76,104,480
69,119,148
78,634,114
67,322,689
69,119,148
32,98,117
73,556,152
78,614,530
32,98,117
16,182,327
65,237,26
77,266,593
69,119,148
82,590,781
73,345,427
67,142,623
65,459,940
190,936,218
32,98,117
16,232,789
69,119,148
86,109,478
69,119,148
82,260,276
89,344,595
32,98,117
68,109,980
65,822,771
89,986,484
32,98,117
84,394,315
72,664,878
69,119,148
82,40,609
69,119,148
32,98,117
73,990,809
83,89,289
32,98,117
65,417,329
32,98,117
78,550,983
69,119,148
87,449,768
83,538,780
80,492,62
65,410,579
80,827,116
69,119,148
82,570,930
32,98,117
65,749,262
82,391,262
84,192,909
73,230,981
67,242,731
76,653,6
69,119,148
32,98,117
65,912,491
66,452,641
79,229,747
85,560,496
84,306,240
32,98,117
65,982,823
32,98,117
89,782,882
79,0,114
85,510,869
78,93,339
71,830,115
32,98,117
67,631,758
72,709,848
73,521,563
76,198,852
68,739,414
32,98,117
66,439,601
69,119,148
73,593,504
78,332,879
71,466,862
32,98,117
83,196,201
72,632,343
79,787,258
84,728,812
32,98,117
66,98,719
89,935,848
32,98,117
65,314,506
32,98,117
70,889,9
82,186,955
73,840,526
69,119,148
78,917,569
68,29,294
32,98,117
66,102,864
69,119,148
67,455,974
65,909,280
85,533,842
83,165,567
69,119,148
32,98,117
65,104,381
32,98,117
70,734,369
73,7,985
82,307,407
69,119,148
32,98,117
65,417,214
82,39,113
77,356,428
32,98,117
87,707,664
65,860,304
83,700,730
32,98,117
78,306,553
79,372,78
84,10,847
32,98,117
83,951,660
69,119,148
67,598,404
85,898,101
