VK,HT,FT
16,57,-1
73,127,63
32,79,157
79,81,89
80,119,83
79,126,65
83,116,249
69,122,120
32,82,132
71,911,257
85,93,150
78,122,162
32,108,140
67,114,129
79,104,128
78,144,45
84,123,4
82,135,42
79,124,119
76,66,142
32,70,133
66,89,323
69,103,244
67,140,232
65,85,262
85,130,128
83,150,141
69,130,264
32,92,108
79,136,126
87,119,58
78,108,364
73,127,136
78,92,0
71,451,776
32,49,99
65,79,236
32,84,168
71,617,993
85,103,105
78,113,71
32,98,192
73,140,307
83,140,101
32,78,110
65,94,138
32,108,64
70,143,151
85,111,118
78,111,250
68,147,107
65,117,78
77,911,120
69,70,130
78,123,125
84,97,181
65,140,59
76,7,99
32,123,171
82,112,97
73,133,65
71,871,534
72,135,73
84,79,177
32,109,152
70,69,366
79,104,107
82,104,95
32,95,0
65,83,109
76,27,145
32,89,5
16,469,394
65,109,137
77,416,115
69,108,196
82,123,89
73,145,310
67,119,122
65,136,112
78,96,281
32,88,41
66,83,253
65,137,152
83,45,74
69,93,88
68,128,84
32,157,161
79,94,125
78,144,78
32,100,84
84,105,277
72,119,75
69,91,175
32,80,171
16,63,197
67,106,203
79,95,86
78,90,6
83,190,238
84,97,135
73,117,235
84,117,63
85,91,168
84,110,11
73,64,345
79,126,81
78,147,72
32,76,186
79,108,126
70,122,481
32,144,157
84,91,419
72,112,140
69,124,31
32,109,119
16,157,682
85,99,41
78,101,0
73,109,55
84,124,8
69,77,295
68,126,131
32,87,127
16,348,730
83,190,65
65,133,58
84,124,383
69,121,88
8,572,409
69,88,185
83,112,135
190,688,695
32,103,141
16,649,830
84,94,204
72,123,116
69,107,105
32,98,83
16,352,681
83,100,82
69,113,67
67,100,168
79,118,178
78,136,122
68,116,99
32,121,166
16,588,918
65,142,117
77,633,193
69,107,87
78,163,213
68,98,166
77,937,745
69,127,154
78,134,87
84,96,80
32,118,99
84,100,0
79,136,128
32,144,117
84,145,158
72,148,90
69,85,125
32,104,120
16,744,410
67,137,151
79,111,150
78,101,107
83,200,53
84,101,142
73,105,106
84,128,305
73,153,212
8,753,670
85,124,157
84,117,403
73,134,251
79,122,84
78,132,223
32,59,80
83,123,10
65,128,59
84,128,158
82,131,100
8,80,558
84,107,2
65,131,109
84,105,308
69,101,214
83,192,72
32,115,160
84,152,0
72,105,77
65,129,110
84,119,217
32,108,56
16,649,687
65,97,61
77,764,818
69,132,126
82,98,120
73,105,238
67,144,131
65,134,91
78,149,0
83,150,151
32,109,99
72,90,58
65,122,51
86,999,338
69,104,194
32,88,87
84,123,38
72,115,72
69,129,234
32,100,128
82,164,32
73,94,0
71,519,371
72,120,143
84,102,0
32,86,50
84,149,131
79,120,124
32,102,138
66,91,265
69,97,193
65,98,94
82,101,89
32,85,169
65,138,76
82,131,130
77,137,599
83,156,197
190,324,375
32,62,108
16,444,551
84,129,189
72,109,60
65,121,247
84,97,230
32,86,121
77,822,739
69,109,22
65,116,102
78,101,59
83,173,176
32,115,136
16,389,545
73,137,0
32,63,94
83,76,84
72,121,156
79,100,110
85,97,89
76,165,275
68,103,38
32,134,221
66,103,280
69,80,225
32,69,59
65,112,186
66,92,145
76,139,118
69,78,174
32,95,53
84,118,94
79,104,83
32,103,104
80,123,57
85,111,130
82,101,136
67,163,107
72,134,98
65,153,116
83,125,126
69,116,210
32,118,75
65,154,200
78,112,31
68,144,112
32,107,151
79,109,89
87,92,183
78,150,60
32,88,130
71,7,899
85,98,70
78,165,405
83,117,171
190,656,250
32,84,75
16,965,614
73,109,289
70,27,555
32,125,172
16,82,980
73,116,165
32,122,339
65,148,157
76,35,129
79,101,85
87,115,192
32,116,57
71,137,270
85,107,125
78,97,0
32,71,134
67,145,143
79,99,125
78,100,243
84,122,91
82,103,175
79,114,128
76,181,122
32,39,233
79,110,129
78,132,414
32,98,255
69,117,100
86,347,381
69,84,108
78,74,140
32,145,61
76,32,162
65,126,197
82,137,49
71,699,474
69,105,230
32,121,106
87,119,230
69,107,44
65,97,176
80,103,208
79,90,142
78,123,0
83,169,20
32,97,127
79,149,132
82,141,138
32,117,14
84,132,112
72,119,59
69,59,286
32,100,50
65,131,192
77,170,286
79,110,147
85,108,58
78,123,159
84,112,214
32,117,130
79,106,96
70,260,115
32,78,231
65,67,112
77,321,859
85,135,107
78,111,0
73,126,85
84,110,0
73,109,324
79,125,98
78,105,132
32,80,193
84,132,220
72,99,64
65,139,112
84,131,96
32,94,139
67,144,162
65,117,103
78,136,143
32,77,12
66,116,148
69,107,240
32,80,85
80,119,87
85,85,51
82,95,127
67,135,181
72,122,49
65,136,56
83,104,132
69,126,140
68,118,169
32,89,113
84,74,578
72,105,87
69,130,41
78,111,223
32,150,247
69,103,0
86,626,735
69,139,80
78,104,0
84,135,350
85,151,158
65,145,132
76,387,130
89,97,152
32,87,81
84,144,0
72,100,65
69,102,110
32,102,103
71,409,625
79,100,93
86,242,939
69,114,83
82,122,171
78,124,0
77,585,320
69,136,151
78,115,298
84,97,67
32,121,94
87,103,62
73,116,198
76,102,214
32,76,147
67,151,202
82,145,218
69,113,116
80,123,169
32,134,207
73,126,94
78,96,75
32,78,181
65,127,129
78,119,167
68,121,139
32,95,165
84,114,351
82,122,127
89,144,141
32,108,108
84,117,534
79,128,124
32,121,212
84,121,0
65,132,169
75,357,645
69,108,131
32,100,127
65,116,121
76,143,103
32,117,39
71,510,393
85,78,106
78,104,440
83,132,62
32,125,139
65,121,269
78,101,69
68,99,78
32,122,97
65,119,190
77,19,326
85,90,101
78,84,117
73,81,214
84,131,88
73,114,21
79,128,62
78,138,102
32,79,137
65,126,169
87,122,195
65,135,148
89,95,160
32,107,142
70,163,333
82,113,166
79,150,85
77,219,61
32,86,112
69,84,358
86,558,897
69,93,118
82,164,122
89,106,1
66,102,232
79,118,114
68,105,131
89,116,0
190,808,707
32,78,203
16,826,785
84,132,0
73,102,337
8,855,97
16,558,693
73,121,335
84,110,264
32,116,111
73,107,372
83,159,246
32,101,247
73,93,199
77,438,756
80,132,27
79,93,171
82,130,35
84,103,252
65,109,150
78,144,145
84,122,0
32,109,74
84,129,215
79,151,120
32,113,56
79,85,115
87,130,250
78,85,0
32,62,33
65,135,267
32,82,100
71,535,657
85,110,132
78,48,224
32,120,77
70,169,746
79,141,85
82,120,59
32,111,181
83,184,201
69,125,136
76,200,31
70,125,0
32,68,201
80,121,317
82,63,0
79,116,95
84,104,26
69,136,139
67,86,135
84,142,257
73,138,274
79,84,111
78,184,172
32,60,30
65,115,104
78,147,0
68,87,126
32,113,46
70,146,0
79,83,93
82,121,84
32,72,309
84,120,0
72,124,82
69,103,157
32,101,96
80,138,164
82,125,126
79,140,166
84,152,141
69,117,157
67,20,159
84,108,128
73,133,300
79,122,90
78,97,35
32,124,87
79,118,128
70,91,237
32,77,66
84,131,168
72,133,151
73,114,111
83,164,97
32,101,134
67,121,170
79,73,152
85,115,95
78,139,385
84,123,0
82,122,167
89,111,133
190,910,876
