VK,HT,FT
16,871,-1
73,76,196
32,86,103
83,132,101
85,122,89
80,108,87
79,94,95
82,81,81
84,141,97
32,96,106
71,395,730
85,107,61
78,108,203
32,92,86
67,125,223
79,128,108
78,177,195
84,86,94
82,86,89
79,92,108
76,105,166
32,93,272
66,35,212
69,119,163
67,112,144
65,138,147
85,89,67
83,125,100
69,97,153
32,101,167
84,146,54
79,116,99
32,115,515
77,954,300
65,138,120
78,128,122
89,127,68
32,53,99
73,116,130
78,99,92
79,115,186
67,135,213
69,134,162
78,105,74
84,120,89
32,96,191
80,114,184
69,144,104
79,146,115
80,114,30
76,91,104
69,81,101
32,102,121
72,122,90
65,119,138
86,430,680
69,119,294
32,92,160
66,114,114
69,114,148
78,103,185
84,93,181
32,99,13
72,122,33
69,118,160
32,97,114
86,817,150
73,117,130
67,113,144
8,202,578
32,110,81
84,149,54
72,96,134
69,101,156
32,94,59
86,817,401
73,96,135
67,111,164
84,90,78
73,77,60
79,82,72
78,90,114
8,993,710
77,122,464
83,121,168
32,102,114
79,137,108
70,86,150
32,102,95
71,296,239
85,133,90
78,106,195
32,74,110
86,171,593
73,130,169
79,98,80
76,100,39
69,121,94
78,114,95
67,35,146
69,115,155
32,107,114
73,128,65
78,132,55
32,106,111
16,246,831
65,127,314
77,457,723
69,121,107
82,10,55
73,113,207
67,111,167
65,103,44
190,992,283
32,108,88
8,440,843
16,85,503
69,83,109
86,81,105
69,115,41
82,127,112
89,93,222
32,102,99
68,106,122
65,142,99
89,110,239
32,92,99
84,135,137
72,124,15
69,119,196
82,125,225
69,84,41
32,101,64
8,191,812
73,114,164
83,128,88
32,109,111
65,132,309
32,101,113
78,104,123
69,78,76
87,118,12
83,123,78
80,124,91
65,119,89
80,117,198
69,100,304
82,136,58
32,103,131
65,110,120
82,107,195
84,117,206
73,96,52
67,126,164
76,103,181
69,95,85
32,95,92
65,131,179
66,107,598
79,118,135
85,30,114
84,103,29
32,20,77
65,143,181
32,77,164
89,122,68
79,125,116
78,89,123
8,62,543
85,89,67
78,143,61
71,644,796
32,84,133
67,104,183
72,112,128
73,96,124
76,103,197
68,110,195
32,74,114
66,109,145
69,89,153
73,114,124
78,90,91
71,915,688
32,116,81
83,123,62
72,112,54
79,92,111
84,135,123
32,100,121
66,98,205
89,98,231
32,51,75
65,120,132
32,101,169
70,295,132
82,116,33
73,115,96
69,112,108
78,128,112
68,103,45
32,93,101
66,88,167
69,112,84
67,102,142
65,129,109
85,101,213
83,111,170
69,125,181
32,93,132
65,120,24
32,92,243
70,295,87
73,18,333
82,117,76
69,139,190
32,81,122
65,116,146
82,144,106
77,431,431
32,111,76
87,85,131
65,129,164
83,152,146
32,101,189
78,109,75
79,82,100
84,104,77
32,96,109
83,110,62
69,77,94
67,106,221
85,75,67
82,151,101
69,106,319
68,122,146
32,97,87
65,129,173
78,114,117
68,113,79
32,87,144
69,111,79
77,456,951
80,123,357
84,145,159
89,97,97
190,23,870
32,106,100
16,491,298
78,115,185
69,72,159
65,132,116
82,138,83
76,159,96
89,126,317
32,108,123
69,111,198
86,414,36
69,87,120
82,139,84
89,116,93
32,112,100
77,500,546
79,156,138
78,104,119
84,86,17
72,124,142
32,92,191
83,123,226
79,75,138
77,282,768
69,103,305
32,90,90
80,123,33
69,57,112
82,135,81
83,140,62
79,115,165
78,141,99
32,78,172
71,409,74
79,97,74
69,155,91
83,91,148
32,69,142
67,117,159
82,161,52
65,105,146
90,309,606
89,40,147
32,102,92
65,151,130
78,191,92
68,110,117
32,97,167
83,108,59
72,101,78
79,96,57
84,117,98
83,142,148
32,102,103
85,133,200
80,126,129
32,109,86
84,162,54
72,117,71
69,119,91
73,101,128
82,117,114
32,97,141
87,114,269
79,115,127
82,149,123
75,820,285
80,121,372
76,48,130
65,122,44
67,116,214
69,101,210
188,961,838
32,106,253
83,224,161
8,662,83
65,147,112
32,121,76
83,123,106
67,104,223
72,113,81
79,115,138
76,105,214
188,438,998
32,101,123
79,137,134
82,107,62
32,74,86
65,119,139
78,120,195
79,88,78
84,109,209
72,144,33
69,155,146
82,115,20
32,98,297
80,127,318
76,288,124
65,152,89
67,115,221
69,133,210
32,79,91
70,150,386
73,104,220
76,251,85
69,107,159
68,126,128
32,119,142
87,112,141
73,115,188
84,114,96
72,96,89
32,102,95
67,115,143
72,50,142
73,97,122
76,109,120
68,105,126
82,134,57
69,147,106
78,110,205
32,124,91
79,100,144
82,17,57
32,101,87
79,92,55
84,110,209
72,96,141
69,102,148
82,96,62
32,92,64
73,93,130
78,110,114
79,101,104
67,116,134
69,111,124
78,141,85
84,120,77
32,104,95
80,48,76
69,23,210
79,96,138
80,37,113
76,85,223
69,114,190
190,898,242
32,84,155
16,499,93
79,156,111
78,119,192
69,97,156
32,99,105
79,101,78
8,281,588
78,112,133
69,122,195
32,92,116
79,137,72
70,150,231
32,110,264
84,142,124
72,96,124
69,101,159
32,97,124
87,114,138
79,112,134
82,149,52
83,103,106
84,114,53
32,112,109
84,104,71
72,112,124
73,95,90
78,106,47
71,294,168
83,127,159
32,101,140
65,129,112
66,114,221
79,97,98
85,114,57
84,114,97
32,86,99
71,709,389
85,127,67
78,110,124
32,236,446
86,136,156
73,117,52
79,107,104
76,103,91
69,138,113
78,106,123
67,144,222
69,92,46
32,88,131
73,96,164
83,101,165
32,80,113
84,129,325
72,105,54
65,152,177
84,104,141
32,104,31
84,132,49
72,107,86
69,89,193
89,110,163
32,102,95
75,665,74
73,84,152
76,105,99
32,271,101
87,116,115
73,111,124
84,120,101
72,117,81
32,73,90
68,106,187
69,92,135
65,124,83
68,108,80
76,103,118
89,118,68
32,94,59
69,109,16
70,141,97
73,110,129
69,133,209
8,557,846
67,109,143
73,117,132
69,119,130
78,100,193
67,102,13
89,110,129
190,250,631
32,92,75
16,796,674
83,123,161
79,100,105
