VK,HT,FT
16,658,-1
73,383,187
32,106,124
79,190,764
80,604,833
79,306,223
83,715,581
69,98,137
32,98,128
71,742,430
85,322,132
78,904,314
32,90,110
67,891,170
79,387,299
78,505,578
84,152,735
82,509,503
79,949,571
76,587,44
32,93,103
66,976,279
69,94,129
67,704,157
65,321,962
85,445,587
83,401,221
69,102,159
32,92,136
79,304,168
87,955,716
78,196,291
73,59,261
78,705,572
71,400,905
32,98,126
65,504,140
32,89,110
71,938,211
85,472,142
78,222,884
32,88,113
73,569,160
83,283,514
32,108,114
65,179,490
32,100,130
70,184,148
85,562,946
78,780,222
68,779,854
65,875,179
77,639,775
69,109,175
78,741,70
84,682,636
65,363,16
76,206,481
32,106,131
82,158,245
73,904,1
71,532,881
72,879,411
84,211,574
32,104,127
70,125,840
79,844,52
82,420,774
32,98,106
65,872,615
76,0,437
32,89,113
16,571,291
65,476,429
77,365,159
69,106,163
82,406,118
73,737,656
67,713,726
65,142,472
78,823,809
32,92,97
66,619,753
65,444,673
83,524,314
69,97,150
68,557,516
32,103,107
79,963,501
78,718,268
32,91,125
84,298,659
72,220,534
69,133,174
32,99,101
16,689,2
67,130,3
79,357,586
78,496,801
83,865,590
84,334,437
73,201,3
84,693,883
85,690,330
84,780,785
73,716,454
79,304,888
78,162,346
32,107,132
79,482,298
70,275,517
32,101,111
84,492,754
72,725,328
69,110,144
32,102,137
16,913,128
85,435,738
78,687,260
73,706,175
84,567,323
69,98,164
68,456,272
32,104,140
16,720,947
83,701,777
65,842,865
84,791,325
69,140,136
8,675,157
69,99,163
83,48,532
190,240,855
32,105,100
16,807,35
84,622,805
72,523,189
69,141,144
32,101,135
16,808,859
83,776,649
69,113,129
67,780,449
79,481,203
78,443,751
68,525,308
32,104,136
16,494,205
65,444,530
77,880,212
69,133,169
78,695,265
68,670,325
77,789,625
69,108,135
78,227,660
84,744,730
32,107,135
84,970,383
79,78,8
32,106,121
84,512,563
72,253,57
69,107,158
32,95,119
16,226,985
67,385,504
79,644,618
78,918,293
83,712,630
84,164,739
73,983,705
84,771,850
73,879,400
8,929,526
85,172,153
84,326,327
73,975,69
79,329,245
78,194,639
32,106,134
83,347,659
65,347,795
84,28,76
82,898,282
8,432,502
84,378,206
65,450,229
84,549,869
69,123,141
83,878,75
32,100,108
84,959,39
72,585,879
65,934,270
84,264,86
32,90,99
16,499,781
65,126,673
77,216,765
69,100,165
82,161,286
73,576,911
67,731,899
65,715,472
78,793,168
83,923,415
32,104,137
72,860,98
65,125,112
86,901,333
69,133,157
32,100,124
84,775,743
72,183,135
69,120,172
32,91,130
