VK,HT,FT
16,380,-1
73,101,234
32,117,222
82,119,239
69,106,122
67,124,247
69,95,183
78,92,149
84,85,132
76,100,228
89,99,175
32,176,223
86,95,367
73,89,206
83,107,189
73,90,149
84,87,174
69,101,182
68,100,213
32,115,125
16,353,337
76,101,157
32,107,259
8,477,427
65,120,681
32,110,156
16,340,290
86,98,237
73,99,186
84,101,170
65,126,200
32,110,156
16,340,290
69,116,283
32,102,148
16,267,302
66,108,172
69,126,153
76,134,175
65,86,211
32,106,283
16,340,290
82,117,169
69,100,191
83,120,275
84,99,271
82,103,193
8,398,465
65,123,436
85,90,192
82,106,200
65,121,222
78,93,166
84,96,143
190,91,346
32,125,151
16,193,230
73,119,161
84,111,222
32,121,152
73,90,358
83,100,110
32,101,128
65,115,246
32,100,162
8,705,642
78,90,484
32,107,156
73,101,276
8,274,432
16,311,526
73,103,228
84,110,256
65,126,200
76,113,323
73,103,201
65,120,181
78,119,178
191,109,295
16,321,337
77,87,187
69,109,195
68,95,218
73,102,126
84,102,182
69,101,182
82,105,125
65,127,193
78,92,168
73,103,214
69,99,143
8,391,457
69,126,339
65,147,163
78,100,128
32,107,155
83,107,297
84,104,189
89,89,280
76,98,216
69,86,250
8,391,457
32,109,628
68,100,289
73,92,140
78,152,163
73,106,205
78,105,126
71,97,153
72,88,129
8,278,416
71,110,313
190,102,359
32,174,249
72,98,271
65,113,119
83,103,146
8,288,477
32,109,628
8,384,415
190,107,405
32,209,150
16,361,262
84,114,212
72,98,200
69,106,106
32,105,129
8,640,559
16,304,604
73,103,228
32,115,155
67,99,218
72,87,137
79,158,169
83,118,220
69,120,160
32,105,221
65,119,245
32,114,129
67,111,242
72,87,137
69,167,145
8,558,482
73,103,529
67,98,111
75,92,142
69,115,186
78,109,166
32,116,162
80,98,299
65,109,131
82,83,179
77,94,219
73,94,209
8,296,497
76,126,461
65,110,148
83,152,148
65,122,246
71,108,242
78,101,162
65,126,178
32,110,156
65,100,146
83,119,156
32,98,133
84,102,217
72,75,108
69,98,92
32,98,120
68,104,293
73,96,135
83,107,186
72,113,164
8,278,416
77,103,415
65,106,144
73,111,154
78,110,152
32,108,228
68,111,202
73,92,140
83,109,188
72,113,164
190,100,448
32,149,238
16,316,337
73,102,208
32,101,164
65,122,133
76,145,142
83,108,175
79,119,117
32,112,137
72,105,421
65,113,119
68,102,203
32,94,147
65,109,153
32,102,142
83,108,255
65,120,217
76,107,157
65,121,293
68,122,267
32,122,243
65,107,156
78,93,145
68,100,108
32,95,110
66,100,346
8,192,489
190,104,536
32,164,188
16,385,250
84,114,212
72,98,200
69,106,106
32,105,129
76,95,206
65,112,104
83,130,124
65,122,246
71,108,242
78,101,162
65,126,178
32,110,156
87,102,259
65,119,166
83,106,153
32,106,135
76,108,268
65,112,104
89,95,168
69,99,152
82,112,136
69,107,149
68,97,185
8,326,573
69,113,382
68,102,219
32,108,161
8,547,569
32,104,558
16,280,239
73,101,168
32,103,164
79,101,237
82,95,87
68,74,257
69,109,190
82,111,136
69,77,164
68,93,180
32,99,200
84,99,136
72,95,99
69,115,110
32,105,128
86,91,289
69,127,174
65,131,167
76,148,145
32,104,220
80,98,299
65,109,131
82,83,179
77,94,219
73,94,209
83,105,156
69,116,187
83,127,236
65,122,246
78,92,133
190,110,322
8,282,632
65,123,436
8,304,466
80,106,487
65,111,139
82,97,181
77,94,219
73,94,209
83,105,156
73,100,156
8,459,485
69,113,382
83,127,236
65,122,246
78,92,133
8,394,457
69,113,382
83,127,236
65,122,246
78,92,133
32,107,155
80,98,299
8,266,518
190,104,536
32,164,188
16,385,250
84,114,212
72,98,200
69,106,106
32,105,129
8,640,559
32,104,558
16,280,239
84,106,189
72,96,192
69,106,107
32,105,129
77,98,221
69,109,197
65,139,144
76,106,136
32,106,217
67,97,260
65,128,149
77,100,139
69,103,149
32,96,139
87,97,206
73,83,131
84,87,169
72,81,72
32,111,157
65,119,242
32,109,165
83,108,255
65,120,217
76,107,157
65,121,293
68,122,267
32,122,243
65,107,156
78,93,145
68,100,108
32,95,110
66,100,346
82,118,232
69,140,105
65,121,150
68,117,227
16,366,375
66,109,177
82,114,223
79,112,134
75,94,344
76,102,183
89,90,185
85,89,145
8,395,453
89,88,512
78,101,162
32,107,156
16,200,193
80,92,217
73,99,236
83,105,156
90,176,262
8,273,490
90,176,262
65,101,384
32,103,195
16,340,290
55,105,501
32,109,172
16,296,313
80,92,217
65,111,139
83,149,137
84,100,261
65,126,179
190,98,350
32,127,217
16,316,337
84,105,182
72,95,191
69,106,106
32,105,129
82,127,210
69,115,130
83,113,232
84,107,206
65,131,239
85,96,217
82,110,186
65,123,211
78,94,168
84,96,143
32,128,180
73,106,240
83,113,165
32,111,116
77,98,299
65,109,123
73,111,154
8,296,497
65,123,436
73,111,154
78,110,152
32,108,228
8,398,515
76,126,461
89,99,225
32,110,159
67,82,250
65,128,149
84,95,185
69,100,186
82,86,105
69,94,140
68,97,185
32,95,180
84,99,136
79,89,138
87,109,143
65,119,171
82,91,175
68,98,213
32,93,121
80,100,374
73,95,232
90,250,193
65,94,387
32,108,148
66,87,398
85,91,150
84,101,124
32,100,136
84,96,182
72,86,98
69,97,102
89,94,134
32,98,172
65,116,149
76,111,125
83,108,175
79,119,117
32,112,137
65,120,291
72,91,234
86,98,237
8,268,428
72,88,521
65,111,105
86,107,140
69,109,127
32,102,114
65,112,285
32,114,96
70,92,359
69,195,224
87,122,164
32,108,131
73,101,246
84,95,145
65,126,200
76,113,323
73,103,201
65,120,181
78,119,178
32,109,212
68,111,202
73,92,140
83,109,188
72,113,164
69,127,143
83,120,238
32,123,212
89,100,260
79,128,130
85,110,107
32,112,135
67,116,151
65,136,122
78,109,128
32,113,107
71,88,305
69,123,146
84,106,124
32,103,140
70,89,264
82,79,179
79,109,104
77,115,150
32,98,154
69,101,292
77,100,191
78,101,162
84,94,159
8,318,464
77,103,415
69,110,179
78,93,130
85,96,324
32,114,244
65,122,201
78,95,133
68,99,111
32,104,116
65,130,256
76,145,142
83,108,175
79,119,117
32,112,137
65,120,291
32,102,131
70,92,359
69,195,224
87,122,164
32,108,131
16,296,313
65,121,197
77,106,178
69,104,152
82,124,127
73,98,188
67,114,173
65,116,170
78,96,105
32,101,151
68,111,202
73,92,140
83,109,188
72,113,164
69,127,143
83,120,238
