VK,HT,FT
16,184,-1
87,208,834
69,136,113
32,87,760
83,160,240
84,144,186
79,99,80
80,105,136
69,128,208
68,104,81
32,71,91
84,152,99
72,79,80
73,103,112
83,121,135
32,37,296
77,104,168
79,130,96
82,140,276
78,128,600
73,97,160
78,120,112
71,160,216
32,72,331
65,82,128
84,85,175
32,99,99
65,95,139
32,87,102
16,200,192
8,504,784
79,104,64
80,114,187
69,65,136
68,102,200
32,120,1016
84,192,175
72,69,80
73,96,79
83,120,462
32,101,247
77,48,182
79,112,88
82,136,184
78,96,182
73,136,120
78,112,172
71,103,192
32,87,459
65,96,128
84,97,287
32,103,113
65,176,151
32,87,120
16,228,648
70,119,215
73,97,89
82,80,96
8,72,1016
79,263,56
78,65,111
222,322,696
83,128,209
32,120,201
16,183,192
8,544,242
78,26,280
65,80,105
222,471,982
83,176,192
32,120,154
16,134,547
70,72,376
65,96,435
77,112,134
73,112,568
76,96,221
89,86,227
32,86,352
16,224,248
83,112,208
84,144,133
89,80,407
76,96,176
69,143,138
32,81,112
16,184,193
82,143,100
69,104,85
83,127,269
84,80,152
65,23,47
85,95,132
82,174,119
65,168,303
78,119,81
84,78,167
190,103,168
32,136,137
16,620,200
87,160,356
69,132,96
32,88,814
72,112,175
65,71,79
68,140,283
32,104,121
66,104,135
82,96,88
69,96,104
65,119,192
75,112,408
70,112,211
65,136,368
83,112,312
84,9,168
190,84,392
32,136,104
16,200,176
73,88,166
84,112,104
87,120,143
65,89,192
83,112,183
32,43,125
80,96,317
82,96,168
69,105,104
84,152,318
89,53,222
32,104,472
71,77,192
79,104,83
84,90,87
8,1200,547
68,104,832
32,104,56
190,104,545
8,80,370
190,112,616
32,80,152
16,224,248
84,120,80
72,112,160
69,144,82
32,101,77
80,99,217
82,136,208
73,96,114
67,75,192
73,95,136
69,120,104
8,1200,256
69,72,752
83,256,216
32,22,9
87,120,736
69,120,357
82,128,128
69,103,248
32,120,136
68,119,144
69,72,96
67,70,221
69,112,168
78,105,72
84,119,88
190,120,168
32,104,296
16,152,240
84,0,70
72,88,176
69,128,104
32,63,94
87,96,166
65,104,174
73,103,116
84,89,104
82,124,246
69,37,208
83,264,201
32,113,512
87,135,111
65,28,258
83,49,144
32,152,88
84,144,153
82,19,211
65,183,652
73,103,135
78,127,128
73,136,118
78,120,152
71,96,192
32,96,160
65,104,829
78,96,141
68,90,104
32,95,137
83,175,159
72,79,3
69,112,119
32,62,135
68,111,151
73,96,80
68,152,241
32,120,56
65,112,26
32,85,123
71,125,320
79,272,97
68,136,232
32,6,157
74,613,176
79,128,64
66,73,104
190,120,364
32,64,93
16,1159,187
77,112,168
89,104,280
32,104,304
70,146,143
65,112,135
84,104,167
72,89,160
69,144,113
82,138,116
32,103,552
73,139,167
83,165,436
32,19,761
65,96,65
32,86,105
80,115,440
65,136,339
73,103,136
78,128,107
32,96,414
84,52,149
8,320,365
73,128,154
78,120,114
32,92,139
84,152,384
72,79,80
69,144,117
32,88,21
66,104,104
85,83,144
84,128,161
190,112,552
32,80,152
16,152,176
72,112,87
69,500,74
32,103,57
76,104,182
73,112,162
75,112,349
69,96,69
83,177,216
32,136,291
84,90,55
79,190,96
32,120,128
71,139,164
73,104,112
86,703,74
69,112,672
32,63,143
80,104,152
69,236,176
73,144,89
80,96,188
76,96,359
69,128,111
32,96,143
8,544,536
79,111,552
80,119,152
76,128,76
69,128,104
32,110,104
65,168,12
32,95,124
72,68,303
