VK,HT,FT
16,228,-1
73,105,162
32,83,141
82,126,165
69,113,263
67,713,433
69,102,235
78,100,200
84,97,257
76,124,211
89,100,234
32,83,175
86,546,747
73,108,211
83,156,226
73,102,111
84,132,264
69,112,247
68,90,158
32,90,163
16,223,240
76,132,194
32,90,386
8,320,724
65,132,199
32,96,290
16,194,373
86,19,46
73,121,148
84,127,153
65,133,250
32,96,350
16,218,224
69,125,182
32,89,160
16,240,277
66,894,784
69,112,233
76,137,257
65,134,207
32,84,161
16,172,415
82,153,143
69,120,123
83,130,179
84,119,188
82,136,137
8,583,696
65,135,380
85,397,700
82,142,131
65,125,299
78,103,160
84,105,226
190,104,570
32,85,303
16,223,338
73,115,159
84,126,195
32,96,218
73,105,200
83,123,219
32,102,230
65,127,322
32,99,163
8,577,811
78,102,104
32,95,219
73,114,180
8,535,703
16,188,300
73,113,122
84,130,254
65,153,344
76,135,165
73,112,130
65,135,170
78,110,190
191,83,334
16,252,413
77,301,403
69,116,145
68,98,153
73,113,192
84,103,143
69,105,246
82,134,140
65,139,239
78,105,184
73,113,176
69,104,238
8,256,647
69,117,153
65,150,294
78,99,152
32,100,243
83,120,188
84,125,207
89,102,202
76,129,197
69,108,160
8,506,836
32,88,358
68,97,205
73,105,141
78,97,190
73,104,204
78,105,178
71,808,526
72,100,129
8,496,719
71,78,690
190,109,390
32,85,297
72,94,164
65,145,270
83,141,214
8,456,829
32,83,314
8,460,643
190,107,542
32,97,316
16,168,333
84,97,137
72,98,152
69,129,111
32,93,288
8,244,622
16,255,294
73,110,198
32,92,387
67,583,575
72,101,160
79,197,266
83,136,205
69,115,200
32,83,189
65,122,274
32,89,229
67,103,223
72,89,105
69,127,191
8,478,837
73,115,152
67,858,60
75,97,56
69,116,136
78,105,170
32,89,327
80,129,986
65,139,329
82,133,154
77,797,858
73,104,193
8,526,829
76,139,222
65,141,228
83,130,230
65,155,331
71,231,307
78,98,197
65,121,274
32,97,247
65,133,333
83,132,197
32,101,285
84,102,252
72,101,119
69,122,121
32,91,187
68,94,163
73,109,103
83,131,203
72,101,134
8,441,639
77,627,76
65,124,338
73,112,104
78,99,203
32,93,314
68,94,245
73,112,131
83,155,205
72,92,127
190,115,683
32,85,265
16,221,381
73,116,110
32,100,158
65,152,355
76,113,171
83,119,209
79,153,232
32,85,149
72,89,125
65,121,256
68,88,155
32,87,124
65,134,145
32,95,168
83,161,179
65,147,374
76,147,215
65,139,230
68,88,243
32,83,289
65,124,375
78,113,141
68,97,194
32,84,310
66,435,820
8,610,627
190,99,642
32,89,167
16,224,316
84,117,221
72,92,106
69,115,118
32,84,269
76,121,257
65,134,200
83,138,221
65,155,177
71,924,207
78,113,115
65,135,281
32,88,223
87,99,314
65,154,176
83,145,231
32,107,158
76,150,233
65,127,167
89,98,247
69,118,187
82,144,178
69,125,230
68,92,165
8,240,710
69,127,152
68,86,206
32,95,185
8,252,786
32,97,218
16,186,224
73,100,226
32,100,327
79,198,209
82,131,161
68,94,225
69,124,183
82,140,184
69,98,149
68,90,155
32,87,340
84,114,202
72,100,159
69,123,169
32,88,153
86,709,270
69,123,170
65,157,267
76,162,181
32,100,292
80,143,766
65,146,166
82,147,136
77,587,988
73,116,184
83,123,208
69,122,269
83,160,234
65,134,282
78,104,158
190,100,490
8,381,855
65,130,380
8,236,824
80,131,142
65,153,203
82,135,175
77,507,671
73,118,216
83,141,199
73,117,146
8,560,543
69,122,191
83,163,164
65,125,377
78,98,203
8,585,563
69,100,165
83,150,244
65,137,199
78,98,195
32,84,139
80,158,30
8,262,585
190,100,533
32,95,393
16,166,395
84,109,236
72,89,105
69,105,113
32,89,256
8,570,736
32,87,247
16,200,373
84,99,224
72,101,167
69,106,195
32,88,298
77,246,222
69,122,271
65,131,245
76,127,229
32,85,309
67,510,830
65,128,194
77,802,758
69,128,212
32,91,145
87,108,164
73,114,188
84,101,200
72,98,143
32,87,368
65,155,228
32,88,312
83,121,196
65,142,357
76,116,248
65,122,215
68,102,166
32,92,229
65,123,172
78,105,169
68,98,239
32,94,287
66,862,806
82,141,160
69,104,247
65,153,234
68,91,149
16,275,326
66,297,70
82,147,134
79,210,82
75,163,806
76,154,172
89,104,220
85,390,199
8,609,855
89,95,243
78,110,137
32,88,305
16,233,382
80,124,335
73,102,173
83,164,176
90,677,692
8,311,563
90,227,15
65,122,202
32,88,155
16,167,365
55,587,703
32,90,153
16,155,319
80,109,307
65,151,153
83,144,232
84,122,153
65,133,240
190,101,402
32,97,348
16,240,391
84,102,273
72,99,118
69,125,178
32,91,204
82,131,174
69,122,201
83,141,201
84,100,142
65,127,310
85,56,931
82,145,156
65,123,334
78,103,188
84,102,188
32,84,223
73,111,126
83,155,204
32,102,173
77,325,521
65,156,332
73,118,110
8,601,865
65,146,337
73,116,144
78,103,102
32,98,292
8,592,710
76,115,168
89,96,229
32,95,152
67,641,522
65,125,290
84,132,212
69,109,262
82,144,168
69,120,126
68,90,165
32,84,294
84,110,253
79,182,182
87,115,346
65,155,187
82,125,148
68,89,229
32,94,153
80,120,257
73,116,182
90,53,915
65,148,313
32,83,294
66,905,638
85,164,287
84,127,224
32,97,143
84,102,220
72,92,108
69,99,176
89,93,204
32,91,244
65,137,202
76,153,154
83,140,187
79,196,189
32,92,305
65,136,242
72,98,164
86,83,230
8,181,863
72,95,148
65,135,193
86,307,87
69,119,247
32,90,167
65,150,382
32,87,200
70,907,956
69,125,209
87,110,189
32,99,184
73,101,208
84,101,267
65,154,283
76,128,202
73,108,223
65,150,243
78,105,122
32,88,389
68,89,209
73,104,128
83,142,219
72,98,152
69,100,124
83,149,187
32,114,240
89,101,227
79,162,123
85,177,622
32,94,328
67,724,310
65,127,213
78,101,99
32,95,317
71,623,247
69,109,194
84,122,205
32,87,357
70,360,34
82,123,164
79,185,236
77,259,668
32,89,258
69,114,160
77,265,867
78,105,162
84,107,173
8,574,698
77,170,843
69,110,220
78,110,121
85,937,175
32,89,383
65,155,307
78,112,172
68,104,259
32,93,232
65,129,377
76,114,206
83,158,215
79,145,181
32,100,397
65,148,224
32,87,361
70,825,779
69,120,263
87,115,424
32,90,210
16,174,289
65,156,371
77,629,396
69,115,207
82,125,138
73,105,136
67,572,766
65,155,285
78,99,120
32,85,245
68,102,175
73,105,193
83,147,190
72,100,106
69,101,176
83,155,244
190,114,520
32,97,174
16,227,292
73,108,141
32,98,397
79,194,126
82,140,129
68,95,208
69,105,166
82,137,150
68,86,162
32,91,315
8,406,654
69,102,212
68,99,208
32,90,366
84,122,248
72,101,105
69,118,127
73,105,220
82,145,141
32,86,308
76,153,261
65,125,294
82,132,179
71,945,102
69,122,242
32,87,134
80,126,730
73,118,205
16,196,288
90,208,501
8,555,741
16,281,302
90,350,354
65,122,298
8,547,726
67,372,432
72,97,123
69,116,118
83,134,240
69,103,258
32,84,162
65,144,335
78,100,115
68,105,258
32,87,171
80,98,615
69,114,261
80,110,268
69,113,263
82,145,146
79,156,259
78,113,152
73,101,196
32,96,360
80,163,160
73,116,195
90,14,429
65,154,357
32,100,266
87,96,484
73,101,208
84,111,212
72,92,111
32,97,303
69,122,140
88,589,974
84,124,168
82,141,177
65,147,247
32,89,239
67,302,727
72,90,108
69,126,276
83,146,194
69,125,181
190,101,403
32,99,256
16,186,434
84,117,252
72,98,115
69,101,139
32,83,203
67,343,898
82,137,182
85,21,613
83,164,168
84,129,222
32,94,270
87,98,324
65,125,342
83,135,162
32,110,210
72,97,143
65,132,376
78,98,101
68,104,222
32,87,292
84,110,210
79,156,235
83,155,185
69,107,169
68,103,259
32,89,329
65,125,263
78,104,162
68,88,242
32,97,250
84,111,179
72,101,132
69,123,280
32,90,169
83,147,203
65,133,155
85,262,334
83,162,226
8,527,658
67,61,665
69,122,127
32,90,125
85,763,123
83,150,190
69,102,237
68,97,193
32,91,264
79,214,153
78,108,133
32,91,259
84,116,271
72,95,127
69,128,241
32,91,205
80,132,902
73,105,114
90,779,568
65,135,333
32,86,192
87,115,371
65,128,240
83,121,193
32,114,261
80,165,528
82,137,144
69,123,119
84,107,202
89,95,232
32,96,272
71,337,348
79,167,125
68,94,171
190,104,593
32,98,398
16,204,347
84,117,207
72,95,147
69,102,272
32,82,232
80,117,581
73,120,125
90,128,114
65,151,207
32,94,236
8,369,731
80,161,993
73,120,186
90,935,515
65,131,232
222,390,327
83,144,201
32,113,230
67,719,556
82,124,168
85,841,265
83,152,225
84,128,167
32,97,293
87,101,172
65,133,302
83,130,238
32,103,163
67,246,871
79,164,280
75,126,208
69,103,243
68,89,219
32,83,310
74,234,893
85,944,372
83,155,204
84,120,221
32,87,182
82,149,162
73,117,147
71,92,284
72,92,112
84,105,189
188,552,969
32,92,219
78,113,143
79,169,279
84,97,160
32,89,186
84,124,255
79,178,221
32,95,309
79,159,279
83,119,223
68,103,241
70,698,286
8,462,560
83,161,237
79,204,275
70,75,672
84,119,160
32,99,202
65,140,209
78,106,114
68,91,236
32,94,199
78,111,194
79,193,203
84,108,272
32,93,351
84,128,251
79,188,151
32,98,381
67,297,338
82,145,183
85,485,637
78,108,189
67,211,625
72,98,152
89,97,214
190,113,672
32,87,358
16,231,374
73,111,107
84,119,203
32,91,170
87,121,381
65,123,154
83,135,167
32,103,169
66,143,452
65,149,317
83,136,179
73,118,229
67,155,187
65,128,155
76,148,246
89,101,214
32,87,187
76,151,258
73,102,169
75,667,359
69,121,141
32,90,187
65,154,151
32,98,225
16,226,382
78,114,167
69,106,238
87,106,223
32,84,254
16,190,312
89,95,211
79,172,226
82,127,169
75,402,354
32,101,283
83,119,175
84,128,226
82,146,164
89,102,239
76,148,247
8,325,729
89,92,250
76,135,191
69,103,126
32,83,152
80,95,981
73,103,112
90,538,939
65,150,334
190,113,558
32,100,253
16,230,396
73,108,191
32,86,287
87,110,377
79,152,139
85,615,87
76,152,168
68,99,193
32,82,104
82,147,143
69,129,261
67,173,642
79,193,76
77,470,552
69,129,189
78,108,118
84,123,250
8,269,705
68,99,225
32,95,255
84,113,207
72,101,121
73,108,191
83,133,229
32,109,197
80,117,2
65,149,360
76,144,168
65,152,321
8,519,708
80,146,811
76,143,195
65,127,343
8,393,879
80,122,392
8,202,554
76,162,169
65,153,315
67,868,237
69,111,117
32,81,210
84,101,169
79,203,219
32,99,285
65,135,305
78,113,125
89,101,220
79,191,192
78,101,173
69,111,243
32,85,178
73,107,157
78,98,108
32,83,150
84,113,260
72,102,140
69,129,283
32,91,257
65,155,225
82,146,145
69,125,137
65,126,146
32,98,310
76,124,209
79,150,172
75,343,485
73,121,208
78,100,98
71,74,159
32,99,251
70,632,30
79,206,96
82,132,141
32,88,299
65,150,160
32,88,209
80,100,544
73,111,109
90,934,129
65,147,153
32,93,310
82,124,146
69,110,187
83,138,243
84,110,158
65,135,230
85,527,283
82,127,172
65,121,165
78,104,191
84,99,139
32,84,246
65,156,234
78,97,198
68,96,248
32,96,236
78,102,162
79,188,110
84,125,145
32,83,188
78,114,146
8,416,648
79,186,158
78,103,125
69,122,237
32,86,157
79,213,115
84,125,202
32,87,393
8,236,758
79,207,281
70,492,872
32,100,303
84,103,175
72,92,148
69,123,255
32,90,218
67,388,693
72,100,127
65,147,173
73,118,120
78,111,97
8,246,862
80,140,305
73,118,147
90,535,617
65,155,321
32,88,224
67,751,728
72,100,142
65,120,304
73,110,143
78,109,100
83,160,241
190,112,547
