VK,HT,FT
20,719,-1
73,131,179
20,789,489
32,129,107
83,378,270
85,33,179
8,986,237
20,294,496
71,970,815
20,634,101
65,96,132
89,268,369
32,130,82
77,255,761
65,82,145
82,66,192
73,149,182
65,82,217
71,440,593
69,99,146
32,131,99
73,124,77
83,39,480
8,892,558
20,61,108
87,742,204
20,187,51
72,98,132
89,479,133
32,130,82
87,275,223
79,144,68
78,125,35
8,361,603
20,107,206
73,114,176
20,571,706
32,128,112
68,475,21
79,130,56
78,111,131
222,200,9
84,112,113
32,114,589
85,412,927
78,112,94
68,738,807
69,115,114
82,82,20
83,187,358
84,114,113
65,99,240
78,111,153
68,791,210
8,690,580
67,25,255
65,98,144
78,135,72
222,221,241
84,105,114
32,133,64
69,98,196
86,21,882
69,98,161
78,141,81
32,146,98
66,189,296
69,79,119
71,347,889
73,81,149
78,113,111
32,130,112
84,114,98
79,114,97
32,146,64
67,80,129
79,19,82
77,424,746
80,709,511
82,67,76
69,115,51
72,98,75
69,98,152
78,130,154
68,26,676
32,114,88
87,601,914
72,126,150
69,127,194
8,251,29
89,604,833
32,122,117
80,517,901
69,80,160
79,130,96
8,512,453
71,522,565
65,86,114
89,846,969
32,113,272
77,132,767
65,79,117
82,19,206
73,113,196
65,98,117
71,69,750
69,82,172
32,146,100
73,110,66
83,5,597
32,130,81
83,819,912
85,81,871
80,549,749
79,130,145
82,24,167
84,114,24
69,131,48
68,294,728
32,116,319
85,166,405
78,137,98
73,115,172
86,802,981
69,98,195
82,106,156
83,447,150
65,103,279
76,124,864
89,773,889
190,681,399
8,427,321
32,112,117
65,79,146
78,113,6
89,883,566
77,391,485
79,147,87
82,89,194
69,114,114
190,774,21
32,130,164
20,419,795
66,513,435
20,840,614
73,114,172
71,547,440
79,100,159
84,114,95
83,357,217
32,130,98
87,947,723
72,133,105
79,115,160
32,108,624
82,114,100
69,78,162
74,335,128
69,124,146
67,949,529
84,82,82
32,129,63
84,98,199
72,98,82
69,64,146
32,129,82
78,124,129
79,139,139
84,131,114
73,10,125
79,115,68
78,68,93
32,128,112
65,83,139
82,99,183
69,114,122
32,114,82
79,109,146
76,515,155
68,684,88
32,124,99
70,243,654
8,405,304
189,131,839
70,392,204
65,83,146
83,517,20
72,113,82
73,115,83
79,114,107
78,92,82
69,85,143
68,139,851
32,3,116
65,81,145
78,90,9
68,25,190
37,148,934
39,903,485
32,112,117
66,22,209
76,377,551
73,113,14
78,123,176
68,360,861
32,114,99
84,86,97
79,146,145
32,128,150
84,114,197
72,131,128
69,98,194
32,114,82
70,675,985
65,98,80
67,985,66
84,52,146
32,129,117
84,99,96
72,113,66
65,98,117
84,69,74
32,130,99
72,115,34
79,130,144
77,946,98
79,82,91
83,998,262
69,98,112
88,74,124
85,943,679
65,98,212
76,757,891
73,95,69
84,115,95
89,811,906
32,114,109
73,114,193
83,624,114
32,129,117
80,616,145
69,98,194
82,19,176
70,984,774
69,113,131
67,475,303
84,115,82
76,821,756
89,817,401
32,130,157
78,7,132
65,96,144
84,111,75
85,646,171
82,92,204
65,79,210
76,164,124
32,113,159
65,81,126
78,99,152
68,246,890
32,146,80
78,130,132
79,146,147
84,88,98
32,118,66
79,114,96
78,6,82
76,813,809
89,363,619
8,78,690
190,48,231
32,112,117
20,146,623
78,112,97
20,840,967
79,130,146
84,98,114
32,130,117
79,118,110
78,113,101
76,125,455
89,796,645
32,112,51
68,491,168
79,81,40
69,98,145
83,100,445
32,109,147
73,98,206
84,131,98
32,112,63
79,17,7
67,100,266
85,652,258
82,98,194
32,113,107
73,98,186
78,112,157
32,128,99
72,113,82
85,937,763
77,17,164
65,99,145
78,111,164
83,75,695
188,862,850
32,113,251
73,124,66
84,114,145
32,113,81
79,146,115
67,477,475
85,534,907
82,82,72
83,223,786
32,112,99
73,114,80
78,111,171
32,130,333
77,631,415
65,98,138
78,111,136
