VK,HT,FT
20,988,-1
71,952,120
20,664,841
65,91,252
89,636,147
32,136,0
77,476,360
65,97,124
82,48,173
73,127,100
65,89,128
71,539,640
69,111,178
32,101,139
73,144,151
83,578,100
32,120,227
65,93,148
78,120,97
32,96,260
65,84,265
66,852,924
83,126,253
79,110,115
76,933,992
85,617,819
84,114,126
69,106,125
32,114,174
65,90,201
66,765,163
79,130,114
77,646,325
73,122,148
78,95,188
65,84,143
84,98,187
73,126,180
79,68,129
78,138,116
32,116,1
65,100,99
78,114,144
68,245,400
188,872,742
32,117,0
65,103,307
83,844,823
32,110,25
87,561,559
69,60,92
76,371,839
32,120,224
65,98,231
83,28,986
32,122,118
72,124,147
79,79,119
77,981,466
79,90,108
83,33,243
69,93,14
88,226,828
85,10,32
65,92,25
76,888,966
73,127,102
84,132,117
89,936,116
32,104,52
73,95,131
78,103,73
32,100,253
71,176,657
69,86,121
82,106,65
78,101,88
69,96,162
82,96,41
65,98,206
76,586,961
188,499,630
32,125,0
37,657,214
8,158,402
39,209,26
8,855,712
38,213,470
39,54,145
32,105,132
79,89,99
78,90,124
69,80,169
32,122,0
79,116,91
70,159,131
32,100,116
84,110,116
72,130,119
69,78,172
32,104,90
87,468,706
79,70,101
82,85,77
83,656,244
84,97,103
32,124,46
84,117,76
72,115,123
73,105,10
78,81,147
71,709,7
83,647,537
32,125,25
65,94,233
66,255,246
79,103,89
85,219,467
84,118,215
32,126,127
83,806,207
79,84,116
67,86,613
73,105,233
69,104,104
84,93,46
89,225,226
32,138,0
84,99,139
79,104,150
68,912,420
65,87,253
89,376,38
190,419,797
32,105,240
20,174,90
84,89,106
20,50,743
72,97,79
69,54,81
32,131,227
70,917,292
65,71,32
67,286,189
84,90,168
32,133,0
84,106,140
72,120,65
65,84,119
84,113,130
32,114,29
84,101,147
72,109,111
69,115,137
83,62,747
69,128,177
32,127,247
80,548,296
69,120,85
79,105,131
80,412,824
76,246,307
69,122,103
32,125,103
67,263,485
72,113,111
79,147,113
83,338,448
69,75,95
32,126,159
84,106,54
79,112,70
32,127,81
68,201,19
65,83,91
84,124,95
69,48,145
32,127,96
77,566,838
69,76,132
77,541,773
66,833,457
69,93,119
82,56,118
83,719,265
32,101,96
79,98,75
70,764,478
32,122,173
84,111,136
72,123,137
69,91,134
32,121,0
83,164,178
65,92,275
77,807,703
69,117,49
32,123,0
71,951,79
69,100,160
78,103,40
68,774,322
69,101,82
82,80,104
32,125,20
73,123,169
83,207,452
32,117,62
68,466,847
73,134,112
83,481,817
71,694,156
85,513,51
83,649,873
82,100,146
84,121,58
8,691,569
83,922,220
32,141,38
66,701,353
79,94,81
84,110,112
72,118,120
32,131,38
68,825,79
73,134,43
83,885,103
71,788,166
72,107,124
8,334,479
85,356,943
83,761,148
84,93,141
73,122,140
78,120,207
71,260,265
32,136,0
65,81,219
78,126,118
68,972,358
32,115,128
68,440,309
73,102,66
83,688,217
71,405,378
82,94,133
65,89,130
67,603,771
69,117,101
70,396,84
85,799,487
76,43,907
32,133,127
65,88,91
83,541,321
32,113,122
8,692,986
84,102,127
79,115,89
32,123,145
8,256,744
68,66,77
73,126,56
83,2,810
8,549,707
84,95,190
79,87,110
32,98,121
20,750,252
71,693,354
20,293,791
79,141,136
68,612,49
32,124,175
66,785,19
85,426,147
84,117,122
32,110,0
77,775,802
79,65,121
82,110,131
69,107,143
32,117,219
73,99,0
77,232,641
80,87,165
79,90,145
8,94,323
68,871,174
32,124,13
66,421,375
85,341,636
84,117,80
32,120,0
8,386,243
85,85,901
84,94,87
32,108,106
8,541,387
188,555,438
32,130,127
77,594,500
79,93,93
82,92,261
69,133,174
32,96,59
73,112,228
77,892,228
80,117,124
79,107,161
82,90,97
84,107,78
65,68,252
78,104,122
84,95,68
76,85,198
89,2,705
188,834,156
32,130,178
84,126,209
72,75,132
69,64,76
77,889,913
83,484,174
69,94,124
76,560,130
86,19,184
69,106,157
83,798,338
190,101,148
32,133,80
20,185,263
78,121,153
20,751,589
8,625,425
20,198,901
65,104,218
8,26,989
73,108,78
20,465,352
70,471,154
32,107,153
84,87,98
72,120,99
8,450,302
20,700,636
84,75,153
20,173,396
72,121,63
69,85,212
32,124,122
80,904,203
85,655,204
66,494,431
8,57,518
83,762,770
85,759,904
80,351,169
79,94,101
82,66,189
84,114,145
32,132,150
65,89,282
78,130,88
68,389,825
32,121,193
70,406,218
8,678,156
72,110,51
69,121,212
32,147,103
70,34,299
65,79,215
67,731,85
84,123,145
32,104,121
84,100,92
72,107,96
65,97,162
84,125,161
32,118,298
84,79,168
72,104,62
69,98,79
32,117,266
71,52,306
69,102,176
78,121,62
69,112,141
82,71,144
65,115,291
76,718,630
32,122,0
80,955,193
85,139,534
66,290,881
76,267,798
73,113,140
67,590,12
32,118,117
84,84,175
69,115,164
78,116,85
68,490,310
83,254,670
32,126,0
84,99,136
79,114,123
32,141,201
83,870,209
85,148,656
80,263,783
79,93,134
82,37,139
84,121,146
32,119,20
72,97,81
79,111,67
77,270,419
79,75,151
83,142,264
69,103,17
88,651,122
85,236,419
65,82,365
76,301,613
73,105,42
84,115,187
89,909,186
32,103,0
78,99,133
79,127,175
87,93,557
32,122,280
77,44,209
65,86,120
75,323,605
69,79,95
83,144,732
32,103,184
73,98,226
84,115,77
32,109,211
69,108,167
86,815,52
69,121,149
78,105,189
32,130,67
87,680,86
79,122,52
82,108,157
83,322,365
69,70,166
190,656,990
32,117,150
20,591,665
89,929,697
20,831,455
79,115,85
85,741,749
78,120,131
71,211,472
32,143,277
80,643,47
69,124,174
79,96,78
80,423,262
76,51,765
69,88,89
32,107,35
69,117,103
86,81,999
69,105,172
82,101,134
89,404,792
87,882,362
72,134,164
69,77,105
82,86,191
69,107,131
32,118,192
65,86,221
82,95,134
69,55,182
32,127,261
71,145,389
73,116,190
86,695,187
69,85,171
78,82,102
32,129,26
84,104,125
72,121,96
69,106,133
32,111,177
73,104,183
77,271,305
80,74,185
82,77,115
69,104,159
83,553,151
73,129,100
79,107,86
78,79,32
32,112,0
84,131,131
72,91,81
65,91,192
84,110,119
32,104,0
84,93,112
72,90,169
69,71,8
82,87,102
69,68,143
32,119,214
73,108,163
83,47,760
32,89,138
78,94,168
79,88,137
84,115,129
72,121,149
73,165,174
78,126,128
71,821,774
32,113,189
87,95,191
82,100,106
79,145,125
78,102,146
71,243,121
32,116,64
87,398,282
73,93,117
84,107,59
72,105,69
32,122,136
84,91,67
72,99,140
69,122,68
32,129,73
65,79,182
67,767,721
8,899,170
67,644,464
84,60,65
32,95,84
79,140,144
70,106,874
32,133,0
72,110,38
79,82,109
77,283,599
79,151,88
83,775,226
69,123,125
88,415,102
85,682,330
65,83,0
76,780,89
73,136,136
84,93,125
89,692,182
32,108,100
65,107,314
78,140,87
68,929,236
32,93,133
77,954,471
65,70,225
75,467,356
69,104,132
83,29,166
32,107,0
84,99,80
72,113,169
69,70,160
77,260,758
32,130,127
77,435,723
79,120,58
82,98,158
69,101,129
32,117,31
76,994,203
73,123,145
75,399,907
69,108,150
76,20,644
89,338,776
32,111,117
84,112,119
79,68,108
32,117,0
80,634,892
65,106,143
82,94,107
84,129,126
65,91,74
75,106,631
69,113,158
32,129,191
73,110,50
78,98,105
32,101,238
73,104,100
84,134,144
32,102,62
8,736,425
32,116,143
87,24,931
72,110,68
69,119,132
78,125,123
32,100,87
84,103,121
72,95,147
69,122,94
89,237,993
32,104,0
71,612,363
69,108,43
84,111,126
32,111,61
79,132,165
76,570,158
68,173,859
69,111,137
82,84,108
190,92,963
32,109,40
20,729,966
65,98,112
20,673,56
76,123,248
8,244,152
20,308,11
71,494,956
20,447,208
65,96,213
89,326,409
32,119,94
67,212,395
79,95,167
85,307,86
80,14,423
76,56,125
69,93,146
83,152,461
32,108,67
87,371,608
72,131,96
79,120,139
32,129,161
65,84,117
68,524,518
79,79,149
80,997,376
84,109,105
32,125,2
75,936,920
73,113,160
68,307,889
83,744,635
8,17,253
191,749,299
32,105,91
8,105,14
83,133,898
85,450,612
82,102,90
79,140,114
71,388,444
65,97,306
8,182,733
32,116,0
75,33,319
73,122,157
68,570,56
83,990,419
32,111,115
79,37,75
82,115,145
32,127,120
72,92,99
65,88,123
86,775,440
69,113,96
32,93,202
84,94,52
72,98,58
69,136,203
8,433,68
69,89,215
77,214,631
32,120,171
83,821,270
85,951,420
82,70,226
79,74,140
71,981,229
65,96,268
84,111,178
69,109,162
76,382,517
89,887,124
32,114,114
65,95,221
32,109,197
85,839,405
83,460,748
73,113,77
78,130,116
71,918,829
32,112,134
65,79,179
39,733,848
8,124,561
39,144,108
8,320,638
87,811,439
73,145,82
76,874,645
32,115,75
68,675,743
69,103,167
8,472,655
72,103,73
65,90,156
86,984,520
69,118,144
32,133,73
65,79,84
32,130,117
83,488,777
85,721,284
66,397,279
83,852,861
84,119,117
65,89,111
78,123,131
84,93,170
73,117,138
65,106,81
76,667,201
32,132,0
73,127,127
77,977,374
80,877,424
65,84,237
67,438,207
84,127,155
32,115,77
79,151,115
78,118,46
32,107,129
78,128,159
79,129,108
84,96,22
32,95,88
79,105,83
78,97,57
76,519,197
89,213,498
32,144,298
77,687,593
65,82,61
75,819,129
69,113,96
32,112,262
73,102,220
84,78,121
32,111,133
77,904,650
79,89,57
82,46,179
69,155,91
32,110,138
76,129,795
73,103,122
75,519,783
69,80,178
76,909,186
89,886,369
32,109,0
84,104,87
72,127,118
65,79,79
84,109,33
8,832,57
72,114,97
69,85,116
73,142,157
82,36,165
32,125,82
75,989,958
73,109,56
68,568,398
83,173,810
32,113,240
68,402,979
69,123,108
67,127,707
73,131,79
68,645,135
69,76,106
32,104,240
84,122,71
79,124,76
32,122,44
66,202,399
69,93,71
32,135,39
71,329,831
65,87,83
89,827,162
188,700,609
32,127,53
66,820,979
85,478,488
84,58,187
32,133,204
65,83,348
76,357,28
83,393,668
79,102,72
39,927,854
32,132,107
84,105,158
72,119,88
69,117,4
32,125,119
80,620,814
83,385,408
89,544,23
67,966,127
72,102,151
79,105,116
76,825,107
79,121,150
71,954,344
73,131,141
67,205,377
65,103,272
76,127,648
32,118,268
83,634,856
84,137,160
65,88,146
84,102,137
69,94,137
32,140,131
79,114,100
70,180,103
32,117,56
84,72,124
72,104,40
69,74,108
