VK,HT,FT
20,94,-1
73,76,116
20,143,75
32,112,96
67,117,142
65,96,144
78,96,75
222,840,18
84,112,291
32,112,141
69,112,58
86,107,77
69,26,136
78,96,144
32,112,105
66,159,161
69,48,80
71,77,160
73,96,143
78,111,128
32,109,122
84,96,130
79,112,60
32,114,139
67,95,128
79,81,48
77,113,145
80,111,198
82,96,206
69,95,144
72,112,98
69,51,48
78,128,407
68,96,131
32,127,120
87,63,139
72,98,88
89,68,272
32,128,99
71,112,95
65,95,92
89,90,64
32,144,80
77,96,144
65,79,144
82,95,256
73,88,226
65,95,123
71,143,173
69,93,110
32,128,73
73,159,64
83,110,115
32,127,122
83,112,141
85,116,69
80,190,98
79,68,200
82,76,90
84,96,176
69,112,158
68,94,130
32,110,115
85,143,176
78,78,224
73,77,130
86,93,78
69,64,158
82,88,160
83,80,226
8,141,256
83,96,192
65,95,242
76,144,127
89,128,195
32,111,64
65,96,208
78,114,98
89,96,361
77,78,128
79,96,63
82,125,47
69,96,192
188,96,912
8,140,782
190,78,99
32,40,257
20,106,80
66,142,271
20,78,159
73,112,59
71,112,135
79,112,208
84,94,97
83,80,110
32,109,128
87,112,127
72,109,42
79,113,192
32,144,102
82,39,176
69,112,158
74,522,885
69,127,47
67,106,192
84,96,64
32,111,168
73,109,208
84,111,112
32,111,96
65,127,125
82,64,225
69,112,192
32,128,80
73,159,78
78,109,79
32,111,113
68,96,172
69,95,176
78,94,144
73,129,208
65,96,113
76,143,153
32,160,333
79,110,191
70,113,100
32,112,63
84,78,96
72,128,285
69,55,112
32,128,194
70,97,159
65,80,222
67,112,176
84,109,39
32,111,191
84,79,78
72,111,224
65,112,326
84,102,96
32,111,142
72,94,144
79,112,143
77,131,130
79,96,76
83,33,326
69,64,222
88,112,176
85,96,7
65,95,24
76,60,99
73,95,193
84,89,84
89,111,110
32,34,147
73,109,27
83,127,176
32,136,129
80,127,113
69,93,126
82,95,160
70,113,230
69,80,208
67,101,179
84,28,64
76,64,144
89,112,223
32,113,80
78,84,80
65,95,145
84,96,80
85,127,75
73,126,208
82,64,176
8,1215,767
82,115,162
65,96,192
76,87,48
77,81,143
188,8,854
32,94,401
8,167,495
188,112,128
32,128,116
83,95,114
73,95,64
77,112,127
80,112,156
76,143,30
89,96,247
32,115,115
66,112,96
69,95,104
67,1,191
65,79,190
85,96,94
83,208,240
69,80,186
32,79,96
73,128,64
84,127,112
32,112,112
77,128,128
65,78,97
75,142,62
69,79,145
83,123,35
32,110,85
84,142,127
72,128,97
