VK,HT,FT
16,185,-1
65,104,167
78,105,159
79,119,127
78,105,159
71,332,153
222,2,754
83,123,185
32,122,134
73,103,125
83,123,185
32,122,134
80,739,599
69,101,105
8,344,384
82,110,161
69,106,75
84,102,170
89,97,206
32,122,134
77,93,169
85,103,102
67,77,182
32,122,134
84,103,215
8,344,384
72,85,115
32,122,134
84,103,215
72,87,77
69,94,74
32,110,87
79,119,127
78,105,159
76,179,210
89,97,206
32,122,134
80,306,365
65,104,167
8,344,384
76,179,210
65,104,167
67,77,182
69,101,105
32,110,87
84,103,215
79,119,127
32,122,111
71,20,207
69,101,105
84,102,170
32,112,248
16,185,51
84,102,170
72,87,77
65,104,167
73,103,125
32,122,134
70,98,135
79,119,127
68,100,194
32,108,117
73,103,125
78,105,159
32,122,134
16,185,220
76,179,210
65,104,167
82,110,161
65,104,167
77,939,961
73,103,125
69,101,105
188,298,548
32,122,134
66,78,251
85,103,102
84,102,170
32,112,248
73,103,125
84,102,170
222,537,238
83,123,185
32,122,134
70,98,135
65,104,167
78,105,159
84,102,170
65,104,167
83,123,185
84,102,170
73,103,125
67,77,182
190,123,336
32,122,134
16,185,807
73,103,125
32,122,134
72,85,115
65,104,167
68,100,194
32,108,117
84,103,215
72,87,77
69,94,74
73,103,125
82,110,161
32,122,134
83,123,185
84,102,170
69,101,105
65,104,167
77,777,570
69,101,105
68,100,194
32,108,117
68,100,194
85,103,102
77,848,606
80,881,978
76,179,210
73,103,125
78,105,159
71,433,93
83,123,185
32,122,134
87,107,163
73,103,125
84,102,170
72,87,77
32,122,134
67,77,182
85,103,102
82,110,161
89,97,206
32,122,134
83,123,185
85,103,102
8,344,384
65,104,167
85,103,102
67,77,182
69,101,105
32,110,87
84,103,215
72,87,77
69,94,74
32,110,87
70,98,135
73,103,125
82,110,161
83,123,185
84,102,170
32,112,248
84,103,215
73,103,125
69,101,105
77,920,998
8,344,384
77,66,311
69,101,105
32,110,87
71,951,546
79,119,127
73,103,125
78,105,159
71,559,373
32,122,134
84,103,215
72,87,77
69,94,74
82,117,74
69,106,75
32,110,87
65,102,263
78,105,159
68,100,194
