VK,HT,FT
16,234,-1
65,102,215
78,83,96
79,94,158
78,96,95
71,78,142
222,93,86
83,90,124
32,110,98
73,91,114
83,113,125
32,122,94
80,92,169
82,102,163
69,109,89
84,96,107
89,111,185
32,135,74
77,123,189
85,82,83
67,80,247
72,98,93
32,107,155
84,96,108
72,113,68
69,96,59
32,128,67
79,90,250
78,109,172
76,132,190
89,118,181
32,150,120
80,104,216
76,99,133
65,99,82
67,72,243
69,87,164
84,86,102
8,302,471
32,125,121
84,100,186
79,122,54
32,128,79
71,81,190
69,97,110
84,100,167
32,97,107
16,118,257
84,90,166
72,95,54
65,101,91
73,88,77
32,110,152
70,74,122
79,139,77
68,93,314
32,113,140
73,86,153
78,122,64
32,102,63
16,136,266
76,115,167
65,95,95
82,88,85
77,108,149
73,106,90
8,315,419
65,117,84
77,101,103
73,87,62
69,109,77
188,115,193
32,110,79
66,58,170
85,95,115
84,89,102
32,103,70
73,95,145
84,94,128
222,111,84
83,89,125
32,117,77
70,91,131
65,116,206
78,85,89
65,112,164
8,223,497
84,111,177
65,116,152
83,129,197
84,101,119
73,90,92
67,70,153
190,111,288
32,101,104
16,122,189
69,89,118
86,86,187
69,110,154
82,111,67
89,100,105
84,88,117
72,96,59
73,126,78
78,99,71
71,81,119
32,96,91
84,94,245
65,107,123
83,108,150
84,89,118
69,93,103
83,102,226
32,124,152
8,157,485
16,134,259
73,84,79
32,110,169
72,92,118
65,105,143
68,112,131
32,100,118
84,91,136
72,129,67
69,101,68
32,124,72
83,100,190
84,91,131
69,102,90
65,117,75
77,93,111
69,99,180
68,88,193
32,102,130
68,92,130
85,98,111
77,104,104
80,115,187
76,101,154
73,84,134
78,93,123
71,73,77
83,117,152
32,119,148
87,115,307
73,90,168
84,81,91
72,111,58
32,105,91
67,68,213
85,85,132
82,116,148
89,91,93
32,135,73
83,95,226
65,120,132
85,73,79
67,65,229
69,87,167
32,117,137
84,89,136
72,113,66
69,99,70
32,131,94
70,85,140
73,94,137
82,95,119
83,122,173
84,103,125
32,101,178
84,101,151
73,85,84
77,120,132
69,95,114
32,117,128
71,69,153
79,90,134
73,98,110
78,95,112
71,75,94
32,92,82
84,106,136
72,126,64
69,106,97
82,121,104
69,92,97
32,90,110
65,99,229
78,63,74
8,132,454
69,109,111
32,105,105
65,102,193
68,115,140
32,101,111
73,95,144
84,92,143
8,353,397
78,110,109
68,103,85
32,102,84
73,83,235
84,95,120
222,113,100
83,96,111
32,111,76
66,72,208
69,87,126
78,92,127
32,143,117
77,120,217
89,99,162
32,130,105
70,79,163
65,103,174
86,86,251
79,117,76
82,93,104
73,82,78
84,93,110
69,90,106
32,121,59
69,106,134
86,82,190
8,214,402
72,93,118
65,107,77
78,71,92
68,103,105
83,105,212
173,499,381
68,94,156
79,114,80
87,90,116
78,84,75
32,108,90
70,88,158
79,160,74
82,85,99
32,106,84
69,111,122
86,75,190
69,119,150
82,104,80
89,86,197
32,138,86
83,97,205
85,86,108
66,69,190
83,107,225
69,111,88
81,217,410
85,96,82
69,88,74
78,91,122
84,90,122
32,104,190
84,96,153
82,112,97
73,88,78
80,105,127
190,121,151
32,109,110
16,128,297
84,95,124
72,113,66
69,106,74
73,94,97
82,101,127
32,118,74
69,103,80
8,296,485
89,94,155
69,101,142
76,211,203
79,87,137
87,86,126
32,114,172
67,73,211
82,94,117
8,365,375
85,97,106
82,116,92
89,84,95
32,140,73
73,88,278
83,102,160
32,114,89
65,104,297
32,137,134
66,75,226
73,95,109
84,85,90
32,116,153
87,93,307
65,105,87
84,98,113
69,100,84
82,121,96
89,91,124
32,139,75
8,345,477
32,118,153
66,66,173
85,94,115
84,83,108
32,114,146
83,98,143
84,91,100
73,88,94
76,139,157
32,122,163
86,96,262
69,114,158
82,110,64
89,94,207
32,151,85
71,74,214
79,114,129
68,89,273
190,113,207
32,109,93
16,115,226
80,108,236
82,124,146
79,77,106
66,68,250
65,106,211
66,71,276
76,181,119
89,108,147
32,138,121
78,129,145
79,89,77
84,102,201
32,97,177
72,86,160
8,167,506
84,91,155
72,96,49
69,96,55
32,132,72
66,63,250
8,134,369
16,185,281
84,87,172
72,105,64
69,103,66
73,98,122
82,105,73
32,103,112
83,94,175
69,93,121
82,118,75
86,96,163
73,108,72
67,78,291
69,80,182
32,111,104
87,107,296
65,122,87
83,120,151
32,124,116
71,74,163
82,114,180
69,109,71
65,133,76
84,108,148
32,110,277
8,189,466
188,101,151
32,113,90
78,120,140
79,105,127
84,106,123
32,107,69
8,159,571
70,107,135
8,139,429
84,107,84
32,113,80
8,272,518
188,115,146
32,99,87
70,79,137
79,95,85
68,99,251
32,96,85
65,99,110
8,310,464
67,66,272
65,100,235
77,97,105
69,101,137
32,98,108
79,105,265
85,91,67
84,93,113
32,97,115
81,483,893
85,74,88
73,100,122
67,79,182
75,72,160
76,135,217
89,115,181
32,153,64
65,118,132
78,77,83
68,102,106
32,111,89
84,109,246
72,129,58
69,105,74
32,129,87
87,99,130
65,116,91
73,105,88
84,83,153
69,98,97
82,104,93
78,110,96
8,317,491
78,88,98
82,95,126
69,94,84
83,94,195
8,233,475
82,95,95
69,118,77
83,104,140
32,111,105
78,129,157
69,103,116
86,84,215
69,110,168
82,114,66
32,109,131
72,105,123
65,100,130
68,111,141
32,84,124
84,93,141
79,136,49
32,109,76
87,102,127
82,97,119
73,99,72
84,94,146
69,88,87
32,101,59
65,105,251
78,73,74
89,100,112
84,97,139
72,94,78
73,144,79
78,109,67
71,74,140
32,83,83
68,102,150
79,112,102
87,92,106
78,108,133
32,93,130
65,104,139
84,89,96
32,101,178
65,96,220
76,253,129
190,114,361
32,98,110
16,128,203
87,104,144
65,107,88
84,104,143
69,99,113
82,106,108
32,96,63
67,78,206
65,99,54
77,85,105
69,97,174
32,88,127
84,101,173
79,145,54
32,123,85
84,92,224
72,103,53
69,103,98
32,120,95
84,87,146
65,111,101
66,76,262
76,209,166
69,88,133
32,102,146
80,92,211
69,96,153
82,119,65
73,85,74
79,124,132
68,99,282
73,93,143
65,110,117
8,144,371
67,70,230
65,99,42
76,181,195
89,111,190
32,140,134
79,109,268
8,259,353
83,108,203
79,163,73
32,120,148
87,118,176
69,122,75
32,110,112
78,119,144
69,103,103
86,88,200
69,111,166
82,108,75
32,99,74
72,92,173
65,100,143
68,110,130
32,97,123
84,104,83
79,138,62
32,118,77
65,106,174
83,117,221
75,78,153
190,104,291
32,99,82
65,100,137
76,230,230
32,117,83
73,95,240
78,122,76
32,98,66
65,110,177
76,197,127
188,109,232
32,109,70
65,119,211
32,140,134
71,71,197
82,112,165
69,94,74
65,134,75
84,101,150
32,94,197
68,95,188
73,98,168
78,106,114
73,86,125
78,95,98
71,79,88
32,88,84
69,96,91
88,479,383
