VK,HT,FT
16,263,-1
66,106,57
73,162,53
83,114,78
84,87,103
82,107,97
79,125,178
32,129,53
16,105,497
83,118,99
65,131,65
75,17,834
65,134,134
78,92,97
65,85,355
32,140,51
87,130,181
65,70,87
83,121,149
32,111,64
70,81,95
65,115,201
78,110,92
65,103,71
8,93,328
84,79,105
65,95,108
83,124,280
84,132,1
73,118,92
67,88,109
16,111,33
49,652,750
32,101,57
16,237,747
73,151,93
222,153,440
86,112,183
69,84,69
32,79,141
78,116,77
69,101,43
86,59,177
69,116,145
82,126,72
32,140,68
72,68,46
65,94,66
68,124,19
32,108,83
83,108,120
85,74,50
67,88,136
72,78,63
32,98,67
71,516,941
82,147,172
69,101,92
65,113,119
84,111,66
32,117,36
83,117,124
85,115,182
83,257,295
72,104,61
73,118,57
78,97,147
8,10,420
32,109,91
73,118,75
78,107,100
32,111,60
77,674,33
89,50,146
32,112,49
76,368,143
73,81,291
70,53,195
69,82,194
190,796,849
32,111,60
16,210,259
84,110,65
72,86,1
69,89,66
32,86,80
16,112,28
67,29,109
65,27,355
76,144,306
73,99,45
70,58,95
79,123,257
8,596,328
65,115,325
76,149,143
73,72,44
70,123,146
79,114,52
82,96,108
78,81,135
73,128,211
65,83,165
32,134,10
82,88,78
79,106,360
76,166,306
83,108,290
32,112,108
87,56,131
69,85,138
82,146,65
69,8,55
32,111,80
65,134,159
66,41,302
83,84,193
79,121,150
76,199,143
85,90,83
84,82,273
69,97,76
76,9,75
89,50,55
32,95,16
65,128,500
77,319,424
65,95,160
90,256,809
73,110,388
78,27,194
71,768,18
188,490,510
32,82,66
65,90,468
78,148,70
68,89,104
32,78,168
66,106,91
82,129,261
79,114,9
85,52,129
71,547,323
72,63,81
84,85,97
32,119,63
79,125,183
85,91,80
84,130,109
32,113,87
80,169,374
82,122,72
79,118,81
77,230,105
80,598,513
84,142,65
76,193,101
89,99,101
190,856,285
32,138,86
16,322,290
69,101,75
86,69,179
69,126,129
82,141,65
89,50,33
84,141,60
72,61,90
73,82,64
78,121,53
71,870,2
32,95,81
65,134,159
84,97,98
8,94,677
84,88,84
65,85,161
84,97,42
8,80,677
83,70,180
84,103,87
69,89,67
68,99,103
32,110,75
