VK,HT,FT
16,654,-1
65,99,223
78,90,80
79,92,104
78,29,140
71,56,6
222,36,70
83,73,133
32,130,84
73,81,155
83,86,86
32,49,130
80,95,114
69,82,100
8,56,300
82,116,73
69,103,76
84,76,94
89,90,212
32,139,23
77,80,175
85,115,141
67,98,490
32,112,80
84,78,433
8,78,95
72,123,106
32,115,75
84,89,139
72,114,64
69,84,42
32,100,79
79,70,504
78,97,92
76,131,202
89,97,131
32,148,74
80,127,115
65,108,173
8,644,298
76,117,79
65,110,89
67,83,109
69,8,161
32,134,108
84,111,175
79,122,110
32,69,52
71,97,433
69,75,95
84,107,119
32,101,215
16,105,180
84,59,155
72,69,72
65,68,80
73,98,112
32,99,293
70,84,126
79,74,79
68,89,229
32,115,93
73,65,147
78,90,60
32,66,63
16,112,242
76,135,178
65,101,14
82,96,96
65,102,133
77,66,91
73,94,99
69,99,132
188,84,78
32,102,32
66,57,139
85,54,101
84,78,360
32,83,83
73,159,186
84,82,106
222,105,114
83,71,154
32,86,84
70,87,90
65,92,829
78,57,96
84,33,125
65,109,106
83,107,298
84,82,86
73,72,77
67,77,161
190,121,96
32,149,115
16,112,194
73,109,78
32,129,109
72,122,119
65,94,59
68,30,144
32,111,132
84,126,126
72,73,98
69,40,151
73,84,166
82,86,71
32,104,71
83,43,222
84,103,83
69,90,81
65,115,109
77,89,92
69,73,204
68,99,202
32,74,95
68,121,127
85,125,97
77,12,189
80,80,111
76,116,94
73,94,45
78,93,107
71,58,42
83,95,142
32,136,73
87,131,135
73,131,91
84,89,89
72,73,74
32,111,75
67,104,182
85,66,83
82,60,119
89,56,60
32,149,59
83,93,106
85,69,102
8,56,442
65,107,140
85,105,98
67,22,147
69,79,152
32,87,62
84,77,123
72,125,69
69,102,82
32,121,27
70,62,129
73,84,90
82,92,11
83,114,134
84,99,69
32,132,80
84,149,156
73,78,68
69,85,102
77,76,109
8,223,447
77,82,89
69,73,9
32,108,71
71,71,159
79,182,161
73,66,39
78,73,26
71,78,78
32,95,109
84,114,174
72,79,72
69,117,63
82,126,71
69,104,89
32,154,118
65,17,124
78,61,63
68,94,78
32,71,82
73,63,129
84,87,117
222,105,189
83,73,119
32,110,132
66,49,361
69,95,58
78,87,74
32,90,94
77,88,830
89,109,77
32,157,90
70,81,97
65,92,67
86,108,174
79,235,120
82,83,105
73,88,69
84,80,110
69,92,77
32,130,78
72,48,117
65,98,90
78,109,84
68,123,103
83,119,68
173,972,574
68,124,93
79,168,108
87,94,104
78,144,165
32,96,56
70,60,165
79,112,75
82,99,103
32,109,43
69,128,72
86,66,185
69,122,230
82,132,113
89,83,215
32,153,66
83,91,126
85,100,51
66,59,216
83,112,248
69,96,58
81,622,427
85,95,139
69,116,86
78,103,60
84,88,194
32,108,94
84,149,381
82,79,76
73,96,58
80,123,11
32,122,96
8,78,313
190,107,254
32,112,97
16,127,149
84,104,149
72,160,107
69,90,116
73,91,95
82,137,81
32,88,109
89,124,292
69,75,142
76,105,145
79,177,244
87,93,104
32,140,116
67,90,183
85,66,77
82,80,83
89,92,255
32,49,82
73,82,71
83,95,158
65,107,201
32,172,26
8,222,707
32,133,64
65,99,142
32,146,83
66,63,400
73,79,95
84,81,116
32,108,90
89,81,84
8,68,373
87,111,135
65,125,71
84,88,90
69,87,127
82,95,82
89,77,81
32,157,80
66,93,461
85,94,384
84,26,110
32,70,110
83,102,103
84,75,29
73,149,33
76,155,186
32,119,239
86,94,81
69,93,171
82,134,74
89,122,65
32,122,69
71,71,4
79,110,118
68,76,383
190,92,737
32,121,98
16,131,132
84,92,90
72,94,46
69,108,41
73,94,263
82,91,115
32,113,72
83,97,122
69,117,75
82,100,58
86,83,209
73,73,80
67,86,188
69,110,214
32,120,61
87,55,121
65,60,49
83,139,299
32,140,140
71,56,103
82,93,221
69,79,53
65,135,64
84,91,90
188,111,227
32,119,48
71,109,168
8,79,448
70,71,90
79,81,63
68,73,262
32,116,10
65,155,139
77,80,115
69,115,93
8,203,71
67,97,156
65,114,42
77,106,72
69,115,99
32,38,87
79,90,63
85,126,80
84,84,80
32,111,105
81,150,207
85,95,74
73,82,80
75,65,174
76,105,50
89,113,97
32,151,74
8,84,203
67,72,189
75,70,170
76,79,114
89,109,136
32,115,116
65,72,217
78,92,48
68,110,102
32,78,86
84,113,119
72,145,68
69,104,37
32,115,63
87,109,95
65,96,78
73,94,168
84,114,314
82,95,199
69,235,97
83,109,198
32,108,232
78,134,175
69,104,152
86,95,62
69,115,212
82,126,117
32,95,43
72,76,122
65,94,187
68,124,119
84,77,124
8,640,373
32,106,86
84,95,108
79,132,78
32,115,102
87,109,116
82,151,82
73,76,11
84,75,116
69,93,75
32,27,154
65,116,66
78,64,48
89,89,75
84,101,70
72,134,44
73,113,58
78,113,35
71,101,78
32,93,65
68,89,160
79,95,153
87,92,103
78,59,102
32,90,84
65,101,163
84,82,120
32,134,105
65,53,215
76,270,113
190,146,105
32,91,93
16,117,212
87,79,150
65,129,64
84,82,126
69,110,132
82,95,63
32,23,128
67,64,392
65,117,58
77,104,94
69,125,7
32,95,83
84,90,116
79,11,37
32,121,104
84,102,126
72,114,89
69,138,51
32,157,85
84,65,111
65,132,47
66,93,164
76,130,170
69,78,223
32,156,57
80,104,142
69,70,123
82,95,69
73,65,56
79,52,437
68,73,310
73,56,80
67,69,123
65,126,71
76,93,282
89,99,455
32,121,91
83,98,122
79,98,74
32,163,108
87,116,141
69,128,59
32,101,89
72,50,119
8,1101,324
78,121,215
69,98,82
86,83,270
69,116,201
82,124,78
72,122,94
8,137,507
32,70,114
72,46,122
65,87,108
68,123,120
32,94,139
84,33,106
79,145,27
32,115,74
65,110,10
83,136,113
75,81,11
190,121,218
32,80,97
16,126,449
83,112,197
79,68,59
85,124,127
80,88,83
83,135,187
32,111,56
87,132,117
69,121,72
82,115,65
69,93,104
32,94,59
80,70,71
82,140,91
79,4,34
86,93,225
73,66,67
68,89,185
69,83,42
68,27,443
32,83,81
65,102,210
83,119,119
32,123,139
83,107,99
79,98,48
78,93,51
32,103,522
65,131,165
83,103,119
32,43,132
87,56,896
69,92,49
32,131,91
87,122,94
65,126,66
76,106,106
75,85,170
69,94,227
68,109,191
32,118,83
73,87,123
78,119,6
32,108,48
65,119,89
78,82,118
68,85,115
32,41,91
83,107,75
65,108,101
84,109,58
32,133,73
68,123,211
79,67,36
87,90,95
190,106,123
8,96,446
78,106,821
190,62,782
32,113,82
16,126,159
87,101,310
72,115,90
65,71,83
84,88,93
83,91,186
8,88,312
222,112,100
83,72,119
32,112,67
71,49,124
79,80,65
68,12,155
32,110,82
73,128,151
83,107,451
32,114,54
84,91,156
72,175,72
65,103,107
84,59,85
32,115,90
87,91,157
69,128,91
8,74,280
72,123,54
69,77,58
78,115,77
32,108,82
87,90,150
69,51,87
32,131,147
77,92,189
69,106,87
84,93,149
32,106,107
80,96,77
69,91,95
79,183,75
80,136,58
76,126,105
69,65,51
32,96,97
84,122,513
72,151,57
69,79,59
82,110,61
69,73,8
188,103,169
32,83,95
65,100,111
78,42,72
68,108,111
32,93,100
87,119,283
69,51,139
32,111,262
65,69,129
67,79,112
77,186,219
69,94,89
32,101,142
70,93,10
8,71,380
67,56,204
65,92,50
77,93,148
69,97,55
32,117,100
70,111,150
73,85,72
82,117,66
83,93,166
84,72,122
188,101,216
32,122,97
84,102,119
72,123,72
69,91,86
89,95,139
32,114,59
66,68,394
82,126,59
79,80,19
85,125,0
71,62,61
72,57,89
84,100,117
32,113,12
79,121,159
85,112,69
84,93,88
32,100,73
83,113,164
79,81,63
85,100,52
80,100,357
83,123,184
32,116,84
16,99,501
70,86,128
8,90,646
16,176,180
56,66,290
70,86,128
8,94,435
16,131,519
57,280,691
70,64,99
82,120,71
69,174,64
16,369,127
48,221,93
32,87,115
79,101,608
78,67,147
76,112,226
89,109,109
32,114,161
70,53,146
79,64,67
82,82,66
32,80,58
84,126,135
72,73,40
79,133,457
83,112,319
69,79,131
32,78,64
85,71,76
8,75,318
79,78,78
70,51,115
32,85,100
85,124,96
83,77,176
32,67,105
65,104,222
76,231,119
82,120,206
69,93,64
65,121,62
68,104,142
89,105,123
32,147,13
84,113,135
72,136,87
69,104,60
82,95,73
69,93,109
190,281,205
32,102,185
16,115,207
65,134,85
76,407,175
32,128,155
73,159,147
78,138,74
32,91,56
65,111,57
76,310,162
188,78,243
32,135,87
65,119,231
32,170,104
71,89,128
82,107,165
69,137,32
65,134,65
84,96,141
32,85,77
68,70,193
73,90,77
78,100,99
73,131,73
78,90,73
71,97,66
32,130,92
69,76,154
88,677,697
80,123,73
69,97,143
82,144,77
73,101,98
69,262,222
78,111,175
67,57,111
69,89,181
190,106,447
