VK,HT,FT
16,472,-1
66,109,808
73,704,761
83,620,40
84,113,0
82,310,67
79,564,472
32,127,59
16,719,91
83,905,533
65,137,107
75,620,474
65,166,80
78,699,70
65,181,28
32,120,133
87,87,344
65,91,121
83,497,179
32,103,87
70,272,252
65,144,106
78,944,67
84,118,477
65,158,102
83,20,215
84,47,64
73,497,364
67,677,389
16,103,744
49,174,776
32,172,113
16,292,239
73,705,37
222,310,523
86,119,426
69,74,174
32,191,124
78,230,882
69,80,36
86,641,3
69,56,66
82,742,631
32,103,87
72,308,807
65,133,92
68,574,901
32,99,148
83,696,371
85,142,145
67,990,14
72,452,719
32,94,129
71,778,618
82,367,654
69,78,56
65,168,82
84,105,143
32,128,81
83,399,45
85,937,763
83,798,360
72,458,224
73,544,245
32,117,89
73,951,497
78,178,771
32,112,94
77,554,437
89,171,543
32,144,75
76,378,83
70,203,279
8,434,943
73,54,884
70,989,463
69,79,75
190,989,107
32,176,111
16,574,974
84,141,195
72,490,633
69,54,61
32,84,23
67,606,534
65,163,0
76,279,963
73,878,99
70,387,126
79,59,193
82,33,447
78,271,796
73,330,793
65,126,29
32,42,122
82,729,166
79,950,62
76,358,37
83,42,199
32,131,129
87,8,894
69,104,63
82,874,800
69,71,126
32,85,94
8,216,188
16,162,667
67,227,928
65,78,98
66,678,639
83,496,63
79,254,501
76,439,455
85,900,210
84,103,255
69,107,109
76,229,471
89,990,423
32,150,139
65,132,0
77,41,944
65,91,17
90,204,549
73,6,893
78,94,642
71,965,691
188,417,545
32,84,108
65,144,10
78,299,136
8,684,339
65,165,65
78,824,603
68,753,81
32,68,115
66,319,562
82,26,815
79,52,581
85,221,484
71,698,271
72,49,718
84,143,283
32,30,123
79,402,560
85,565,461
84,105,212
32,157,130
80,837,987
82,467,859
79,943,871
77,172,810
84,137,0
8,816,724
80,508,123
84,128,206
76,326,593
89,251,707
190,407,386
32,125,131
16,392,370
69,92,92
86,133,613
69,92,127
82,959,377
89,173,772
84,110,462
72,724,835
73,346,128
78,495,389
71,726,309
32,75,85
84,97,130
65,109,112
83,391,936
84,135,76
69,49,102
68,218,203
32,71,124
82,37,141
69,72,168
65,107,66
76,209,785
89,939,278
32,71,150
70,891,470
82,725,96
69,101,9
83,113,590
72,977,541
32,98,95
76,965,494
8,310,650
188,910,296
32,116,51
76,281,141
73,916,437
75,682,244
69,99,25
32,50,76
73,765,403
84,93,313
32,71,97
8,24,129
84,108,216
72,610,852
69,79,128
32,118,77
70,52,251
73,40,570
82,351,443
8,810,680
83,311,165
84,105,193
32,154,148
87,370,600
65,162,85
83,398,150
32,97,53
67,812,729
65,133,0
85,34,409
71,717,40
72,698,988
84,94,55
32,167,80
82,781,92
73,463,860
71,628,218
72,121,619
84,102,247
32,47,71
79,499,617
85,912,817
84,98,370
83,977,74
73,738,487
68,966,80
69,73,165
32,167,109
84,83,523
72,849,819
69,24,82
32,102,98
82,293,934
69,85,63
65,158,128
8,274,104
83,27,931
84,107,127
65,82,71
85,93,829
82,303,827
65,90,29
78,769,245
84,118,143
32,71,95
73,456,526
77,262,764
69,86,132
68,445,285
73,452,231
65,105,99
84,128,112
69,94,37
76,656,114
89,358,587
32,114,133
66,287,650
69,111,116
70,120,465
79,581,659
82,225,438
69,110,232
32,68,88
66,310,593
69,98,53
73,938,139
78,301,65
71,837,983
32,108,72
83,130,562
69,96,114
82,658,442
86,617,705
69,109,144
68,333,504
32,65,66
84,92,38
79,304,923
32,112,93
85,734,507
83,96,742
190,605,343
32,121,140
16,830,102
87,570,607
69,87,127
32,98,122
72,84,562
65,166,86
68,238,356
32,170,74
65,119,61
32,140,79
76,590,742
65,197,76
82,811,80
84,74,57
8,217,56
71,653,357
69,86,117
32,138,99
80,715,293
65,170,159
82,747,899
84,105,238
89,891,152
32,136,92
84,114,391
72,439,49
69,78,70
82,604,350
69,103,128
32,115,78
84,75,307
72,245,612
65,152,11
84,119,194
32,35,73
78,102,193
73,555,262
71,224,557
72,163,124
84,120,205
32,98,129
79,400,174
70,618,484
32,30,114
80,775,642
69,80,103
79,186,215
80,866,773
76,805,14
69,70,121
188,874,576
32,115,74
66,810,787
85,971,726
84,150,176
32,90,176
84,86,99
72,405,756
69,95,125
32,93,79
87,85,397
65,77,57
73,395,975
84,87,208
83,507,261
84,112,157
65,121,127
70,505,410
32,174,102
82,797,649
69,108,71
65,95,101
76,214,986
89,682,850
32,56,126
84,90,196
79,580,37
75,880,807
32,134,93
71,935,577
82,778,818
69,72,101
65,76,27
84,93,302
32,90,55
67,944,477
65,110,73
82,338,341
69,99,85
32,145,86
79,318,543
70,22,225
32,103,137
85,79,258
83,948,876
32,134,68
65,153,83
78,289,299
68,706,902
32,122,159
87,413,940
69,43,0
32,137,111
78,760,751
69,68,144
86,435,969
69,121,144
82,588,120
32,103,121
87,938,987
69,87,168
82,68,998
69,83,168
32,94,157
76,331,509
69,69,105
70,166,608
84,103,115
32,152,192
70,93,595
79,629,806
82,804,442
32,82,148
87,245,488
65,145,33
78,719,267
84,50,0
73,196,620
78,172,661
71,728,149
32,31,145
65,99,105
78,416,971
89,526,681
84,96,193
72,8,90
73,660,631
78,57,225
71,3,574
190,703,502
32,149,109
16,800,993
73,869,429
84,120,92
222,608,510
83,277,357
32,136,94
65,156,111
32,100,91
80,762,548
82,723,309
69,79,110
84,123,277
32,123,10
8,819,606
89,655,89
32,105,140
72,737,683
73,22,38
80,218,24
32,128,107
80,949,644
76,57,296
65,141,99
67,997,206
69,71,143
32,94,59
83,855,212
79,53,235
32,136,101
73,286,117
84,124,456
32,187,141
87,274,242
65,107,56
83,271,97
32,63,129
70,224,18
85,20,779
76,591,367
32,36,125
79,836,829
70,72,335
32,112,89
80,574,768
69,74,108
79,760,182
80,687,319
76,955,66
69,56,94
32,75,42
79,628,980
85,657,879
82,610,346
32,86,142
65,85,64
71,642,699
69,40,69
59,878,382
32,60,30
71,366,293
82,124,865
69,71,130
65,102,39
84,91,142
32,129,94
70,24,756
79,398,938
82,437,693
32,113,140
84,103,29
72,84,246
69,74,189
32,119,125
79,298,237
76,216,510
8,486,528
67,777,110
79,774,685
76,458,945
69,41,170
71,778,585
69,60,190
32,108,114
67,730,248
82,893,172
79,628,897
87,936,253
68,291,423
32,154,111
87,0,883
72,892,236
79,979,905
32,85,98
74,691,214
85,750,133
83,21,36
84,45,389
32,103,86
87,273,523
78,761,906
84,103,62
8,429,123
65,132,96
78,871,370
84,94,547
83,498,853
32,125,86
65,151,94
32,130,160
67,43,859
72,555,3
73,121,284
76,915,403
32,114,148
80,455,258
76,582,742
65,168,34
67,989,299
69,116,88
32,95,93
84,89,179
79,473,389
32,59,140
71,603,538
79,907,648
32,105,96
65,141,54
78,680,431
68,124,228
32,112,163
69,84,105
65,125,60
84,90,251
32,129,97
83,578,265
79,996,435
77,566,578
69,80,134
32,92,79
79,277,625
70,327,858
32,99,139
84,64,167
72,336,641
69,87,14
32,102,91
71,353,11
82,601,805
69,95,125
65,183,23
84,97,92
69,121,151
83,657,246
84,88,201
32,76,115
83,928,989
85,377,955
8,159,908
83,124,751
85,355,195
72,451,282
8,854,890
83,157,411
72,94,292
73,992,935
32,67,92
65,68,52
78,591,192
32,85,86
8,851,877
73,471,73
78,85,205
32,102,55
84,70,104
72,998,72
69,78,117
32,58,95
65,120,82
82,368,801
69,97,135
65,200,56
190,474,114
32,88,68
