VK,HT,FT
16,750,-1
71,519,850
65,110,114
89,454,930
32,106,136
16,180,748
77,379,45
65,110,114
82,55,924
73,643,658
65,110,114
71,6,495
69,688,962
32,106,136
72,381,847
65,110,114
83,415,102
32,106,136
66,93,998
69,530,9
78,960,938
32,106,136
65,110,114
32,106,136
72,632,982
79,817,746
84,99,96
76,784,317
89,960,339
32,106,136
68,188,983
69,419,636
66,175,724
65,110,114
84,99,96
69,137,793
68,838,89
32,106,136
84,99,96
79,321,846
80,60,92
73,826,146
67,187,780
32,106,136
84,99,96
72,595,120
69,882,90
32,106,136
76,111,157
65,110,114
83,656,451
84,99,96
32,106,136
70,798,88
69,40,550
87,654,604
32,106,136
89,251,517
69,655,188
82,430,117
65,110,114
83,702,447
8,219,382
65,110,114
82,827,157
83,281,401
32,106,136
87,882,1
73,487,298
84,99,96
72,381,178
32,106,136
77,657,625
65,110,114
78,713,204
89,814,791
32,106,136
80,339,245
69,910,688
79,469,483
80,246,728
76,803,595
69,782,307
32,106,136
70,509,538
65,110,114
76,825,989
73,613,181
78,681,761
71,132,83
32,106,136
79,120,655
78,553,898
32,106,136
66,867,143
79,48,538
84,99,96
72,123,404
32,106,136
83,577,805
73,725,396
68,617,13
69,52,447
83,876,404
32,106,136
79,708,421
70,977,793
32,106,136
84,99,96
8,386,628
190,81,869
32,106,136
16,740,957
76,361,826
69,138,234
84,99,96
32,106,136
77,293,722
69,649,494
32,106,136
80,457,911
82,664,220
69,347,888
83,11,355
69,848,535
78,685,431
84,99,96
32,106,136
84,99,96
79,413,607
32,106,136
89,865,429
79,852,856
85,15,781
32,106,136
84,99,96
72,531,12
69,828,614
32,106,136
82,637,336
69,974,427
65,110,114
83,298,33
79,582,791
78,666,483
83,959,13
32,106,136
87,233,863
72,758,597
89,910,493
32,106,136
16,655,781
73,39,612
32,106,136
70,660,756
85,937,386
76,630,823
89,932,894
32,106,136
83,82,854
85,164,859
80,63,638
79,420,481
82,371,304
84,99,96
32,106,136
16,531,267
71,964,687
65,110,114
89,223,849
32,106,136
16,467,863
77,772,767
65,110,114
82,541,543
73,18,607
65,110,114
71,362,106
69,710,797
190,712,376
13,872,540
16,601,232
73,520,435
78,47,790
32,106,136
84,99,96
72,71,85
69,3,366
32,106,136
67,88,594
79,499,77
78,73,473
84,99,96
69,401,812
8,904,370
69,535,125
88,738,0
84,99,96
32,106,136
79,801,130
70,625,608
32,106,136
84,99,96
72,686,131
73,74,969
83,218,711
32,106,136
78,752,536
65,110,114
84,99,96
73,330,753
79,700,570
78,789,218
65,110,114
76,595,300
32,106,136
68,160,708
73,297,347
83,673,649
67,750,578
85,830,170
83,810,23
73,125,940
79,940,406
78,870,756
188,48,799
32,106,136
87,198,117
69,782,241
222,437,380
82,140,321
69,890,596
32,106,136
84,99,96
65,110,114
76,559,738
75,928,528
73,993,259
78,665,781
71,989,164
32,106,136
65,110,114
66,18,669
79,466,933
85,996,142
84,99,96
32,106,136
76,225,686
69,422,718
71,842,255
65,110,114
76,85,636
32,106,136
77,467,573
65,110,114
82,800,895
73,610,570
65,110,114
71,379,44
69,11,806
190,83,322
32,106,136
16,6,931
83,360,727
80,750,442
69,397,435
67,253,787
73,258,424
70,689,53
73,948,533
67,461,405
65,110,114
76,34,614
89,486,325
32,106,136
84,99,96
72,540,883
69,18,888
32,106,136
76,187,228
69,546,810
71,184,373
65,110,114
76,658,972
89,823,8
32,106,136
66,336,493
73,35,788
78,799,53
68,577,631
73,693,774
78,300,205
71,448,962
32,106,136
77,328,859
65,110,114
82,987,915
73,724,387
65,110,114
71,657,366
69,140,510
32,106,136
65,110,114
71,260,186
82,668,755
69,186,310
77,699,919
69,431,448
78,779,593
84,99,96
32,106,136
83,139,153
65,110,114
67,161,302
84,99,96
73,675,741
79,735,834
78,976,727
69,41,631
68,557,263
32,106,136
66,432,319
89,509,816
8,685,802
78,403,829
67,655,27
84,99,96
73,539,826
79,283,200
78,141,922
69,786,561
68,42,550
32,106,136
66,976,17
89,284,268
32,106,136
84,99,96
72,428,300
69,666,952
32,106,136
71,450,237
79,949,472
86,925,927
69,270,509
82,964,666
78,290,166
77,321,895
69,773,427
78,818,569
84,99,96
190,353,572
32,106,136
16,319,969
73,755,779
84,99,96
32,106,136
73,767,216
83,44,219
32,106,136
8,496,670
16,148,267
73,601,658
84,99,96
32,106,136
73,58,61
83,758,422
32,106,136
73,19,368
78,261,455
32,106,136
84,99,96
72,790,388
