VK,HT,FT
16,216,-1
71,663,772
65,103,119
89,282,552
32,110,94
77,684,638
65,110,107
82,970,963
73,765,146
65,111,135
71,471,368
69,590,118
32,107,120
73,891,26
83,563,582
32,104,165
87,203,603
82,350,485
79,471,851
78,366,782
71,200,775
190,904,939
32,111,119
16,426,888
87,596,180
72,614,441
89,259,516
32,112,151
89,221,981
79,984,764
85,418,450
32,112,128
65,111,114
83,164,44
75,562,333
16,516,736
191,670,800
32,98,124
16,44,630
66,827,296
69,449,673
67,981,563
65,112,129
85,241,367
83,695,30
69,56,142
32,107,164
16,73,576
71,895,681
79,871,598
68,625,805
32,100,110
83,497,523
65,102,134
89,653,407
83,312,809
32,113,128
83,604,707
79,686,372
190,93,691
32,105,93
16,651,748
84,105,122
72,781,381
65,104,110
84,102,119
222,44,612
83,399,312
32,103,158
82,47,845
73,708,951
71,184,214
72,306,854
84,103,99
32,114,91
188,219,211
32,102,98
8,517,980
188,731,858
32,107,83
84,90,107
72,186,939
69,953,947
32,104,123
16,359,959
72,263,175
79,335,903
76,544,630
89,511,637
32,102,139
16,611,311
66,65,93
73,333,17
66,950,938
76,402,174
69,798,924
8,231,581
16,862,395
86,108,925
8,56,88
16,11,529
66,132,426
73,743,883
66,848,836
76,162,646
69,441,591
188,848,420
32,112,190
87,84,766
82,433,196
73,51,647
84,97,93
69,873,849
78,146,334
32,98,192
66,239,182
69,697,800
84,97,101
87,421,421
69,868,267
78,303,37
32,106,191
51,888,675
54,79,169
8,435,533
53,643,857
48,850,197
32,104,184
65,106,107
78,118,184
68,987,629
32,105,167
49,408,55
56,674,769
48,528,507
32,114,111
89,442,56
69,104,111
65,105,126
82,917,368
83,414,754
32,106,186
65,109,133
71,77,441
79,198,876
188,223,867
32,101,107
83,187,682
72,939,949
79,162,992
85,100,123
76,831,982
68,440,974
32,102,154
66,753,50
69,511,547
32,102,165
79,664,714
85,412,302
82,519,789
32,108,124
80,493,504
82,612,588
73,965,581
77,446,566
65,112,134
82,979,389
89,198,79
32,108,174
71,62,712
85,796,125
73,593,689
68,213,862
69,504,53
32,106,138
84,107,75
79,39,118
32,112,106
72,880,293
79,212,666
87,450,613
32,109,138
87,416,966
69,78,387
32,98,86
71,155,646
79,956,792
86,168,397
69,921,718
82,17,960
78,705,525
32,111,118
67,691,808
79,667,947
78,326,974
68,921,250
85,868,347
67,494,282
84,102,116
32,107,193
65,106,112
78,994,164
68,569,855
32,113,106
72,366,866
79,507,434
87,618,120
32,114,184
79,786,144
85,931,948
82,471,428
32,105,138
71,783,420
79,200,636
86,68,175
69,927,879
82,76,537
78,534,200
77,947,520
69,290,919
78,697,88
84,106,122
32,103,120
79,600,866
80,356,186
69,18,783
82,901,881
65,111,136
84,92,74
69,532,262
83,953,755
190,544,836
32,101,120
16,335,298
84,110,80
72,456,448
69,94,659
82,539,729
69,711,520
32,107,151
73,537,526
83,20,871
32,104,108
65,117,128
32,107,140
86,272,9
69,994,921
82,491,171
83,598,771
69,398,95
32,112,161
84,95,77
72,547,761
65,108,138
84,107,118
32,105,135
8,716,803
73,968,988
78,520,50
32,104,88
84,102,99
72,71,204
69,758,840
32,102,180
16,978,192
66,926,592
73,253,156
66,447,121
76,232,447
69,611,726
32,112,104
84,100,112
72,822,680
65,109,135
84,105,90
32,109,104
83,428,738
65,107,118
89,54,335
83,84,177
32,98,178
84,97,107
72,947,143
65,114,140
84,104,99
32,108,149
16,997,74
222,838,405
16,488,392
65,110,125
32,111,153
8,125,671
190,18,678
8,363,437
16,905,73
65,109,104
32,102,83
77,128,370
65,103,118
78,619,938
32,98,177
83,546,799
72,258,723
65,117,89
76,565,875
32,103,183
78,510,466
79,111,867
84,101,99
32,101,158
76,5,747
73,429,212
69,913,652
32,105,179
87,324,220
73,196,842
84,91,73
72,978,856
32,108,117
65,108,118
78,929,517
79,414,751
84,110,108
72,698,745
69,871,81
82,707,548
32,107,94
77,459,242
65,110,131
78,286,70
188,414,186
32,103,121
73,276,13
84,98,91
32,99,116
73,477,62
83,150,986
32,114,90
65,106,92
78,379,643
32,100,95
79,885,207
66,250,844
73,318,704
8,529,955
65,107,110
66,211,18
79,582,805
77,39,217
73,708,231
78,341,261
65,107,96
84,101,72
73,652,994
