VK,HT,FT
16,132,-1
71,91,49
65,119,130
89,120,200
32,103,122
16,109,441
77,100,295
65,106,100
82,214,78
73,104,381
65,103,73
71,137,88
69,128,96
32,107,211
72,104,357
65,113,66
83,148,193
32,105,128
66,86,229
69,103,187
78,126,146
32,99,113
65,108,234
32,107,112
72,104,357
79,121,129
84,96,101
76,141,188
89,124,263
32,93,103
68,79,225
69,73,185
66,84,182
65,130,118
84,110,91
69,112,132
68,108,244
32,103,222
84,98,248
79,121,90
80,109,103
73,115,198
67,108,145
32,107,135
84,88,259
72,123,119
69,98,75
32,98,89
76,120,282
65,114,103
83,148,193
84,113,166
32,120,186
70,105,192
69,103,130
87,111,256
32,96,166
89,114,194
69,103,130
65,162,125
82,170,89
83,128,145
32,105,128
87,106,349
73,86,109
84,117,107
72,125,132
32,97,106
77,101,402
65,107,93
78,120,146
89,114,194
32,103,141
80,91,341
69,116,150
79,119,63
80,92,83
76,146,233
69,99,65
32,109,86
70,105,192
65,116,136
76,164,124
73,121,141
78,136,125
71,97,73
32,105,205
79,130,348
78,132,85
32,104,116
66,86,229
79,146,210
84,96,101
72,125,132
32,97,106
83,122,238
73,115,198
68,59,137
69,74,176
83,131,145
190,133,234
32,116,102
16,96,477
76,141,188
69,91,96
84,99,164
32,105,124
77,101,402
69,88,100
32,107,155
80,89,439
82,103,170
69,125,73
83,131,145
69,110,98
78,126,146
84,100,95
32,104,100
84,91,245
79,121,90
32,111,91
89,114,194
79,126,174
85,111,82
32,107,135
84,88,259
72,123,119
69,98,75
32,98,89
82,118,297
69,111,73
65,174,151
83,152,286
79,149,118
78,138,99
83,140,205
32,105,128
87,106,349
72,118,154
89,114,194
32,103,141
16,109,441
73,100,92
32,107,135
70,105,192
85,95,143
76,152,211
89,124,263
32,93,103
83,122,238
85,95,143
80,102,253
79,126,174
82,92,85
84,99,164
32,105,124
16,109,441
71,91,49
65,119,130
89,120,200
32,103,122
16,109,441
77,100,295
65,106,100
82,214,78
73,104,381
65,103,73
71,137,88
69,128,96
190,131,347
13,899,873
16,119,490
73,97,93
78,136,125
32,98,108
84,85,264
72,133,141
69,98,75
32,98,89
67,101,210
79,131,93
78,138,72
84,100,104
69,112,132
88,97,260
84,99,164
32,105,124
79,130,348
70,100,76
32,114,71
84,88,259
72,123,119
73,140,144
83,117,76
32,99,89
78,127,138
65,120,120
84,110,91
73,133,126
79,145,93
78,124,86
65,120,120
76,164,124
32,110,117
68,79,225
73,103,175
83,115,79
67,101,210
85,95,143
83,134,98
73,115,198
79,146,101
78,126,92
188,133,496
32,106,87
