VK,HT,FT
16,240,-1
71,116,157
65,129,228
89,113,213
32,107,150
77,116,347
65,95,73
82,280,127
73,104,273
65,107,149
71,95,138
69,102,128
32,110,226
73,107,145
83,95,111
32,100,115
65,111,183
32,85,124
72,97,431
85,90,211
71,117,118
32,94,219
8,648,606
69,78,584
32,92,138
84,81,186
79,111,86
80,179,224
73,107,222
67,92,116
32,91,177
78,93,223
79,115,127
87,105,122
32,99,164
65,101,319
78,95,122
68,83,137
32,84,132
68,93,361
65,117,143
89,94,152
83,93,180
190,107,346
32,225,127
16,274,328
73,108,240
32,112,150
80,114,284
69,116,137
82,101,110
83,98,207
79,84,115
78,80,161
65,77,134
76,209,192
89,97,324
32,118,163
65,107,180
77,104,103
32,101,187
65,100,129
71,107,121
65,107,128
73,127,119
78,90,139
83,133,270
84,94,189
32,82,221
71,105,339
65,90,198
89,99,169
32,110,104
77,109,250
65,97,131
82,242,232
73,80,303
65,121,97
71,89,206
69,97,109
188,96,516
8,428,488
190,84,509
32,89,164
16,359,370
73,110,107
32,82,122
65,107,300
77,107,135
32,99,235
67,98,278
65,120,203
84,115,167
72,102,132
79,118,232
76,85,186
73,92,166
67,110,175
32,99,98
65,122,189
78,99,122
68,105,82
32,128,80
66,102,393
69,104,148
76,104,158
73,97,127
69,95,132
86,113,205
69,127,118
32,99,118
77,92,225
65,119,132
82,225,167
73,89,271
69,74,158
8,203,576
65,115,233
71,124,131
69,89,134
32,86,162
83,102,139
72,100,115
79,119,180
85,96,107
76,107,247
68,77,135
32,88,145
66,81,181
69,89,140
32,104,111
66,78,195
69,160,128
84,89,184
87,106,227
69,249,202
78,81,283
32,90,163
65,97,140
77,116,180
8,242,449
32,118,482
77,93,197
65,114,98
78,79,127
32,87,141
65,110,124
78,97,137
68,94,127
32,105,98
65,95,167
32,83,105
87,108,195
79,103,204
77,105,304
69,91,141
78,79,204
190,113,329
32,230,273
16,204,331
83,110,164
73,103,150
78,93,143
67,121,169
69,93,178
32,102,154
84,87,140
72,97,92
69,93,152
32,82,125
68,121,293
65,141,141
87,98,177
78,84,256
32,112,159
79,101,134
70,111,92
32,107,78
84,86,152
73,90,177
77,110,184
69,80,273
32,105,143
77,103,263
69,79,106
78,103,173
32,91,188
65,92,172
78,94,115
68,103,236
32,83,102
87,95,257
79,107,110
77,91,164
69,103,156
78,94,196
32,94,257
87,84,207
69,111,132
82,133,136
69,134,200
8,279,761
32,95,668
87,96,135
69,117,148
82,114,169
69,132,198
32,130,141
77,96,214
65,108,143
82,263,168
73,87,307
69,90,97
68,79,213
32,92,142
8,709,418
190,99,380
32,112,191
16,400,268
87,119,170
69,105,193
32,101,176
68,87,316
73,90,104
68,119,140
32,99,139
78,104,215
79,130,148
84,89,144
32,115,157
82,121,141
69,105,112
65,106,182
68,112,167
32,100,101
65,116,290
66,78,206
79,125,156
85,109,163
84,70,89
32,98,139
65,101,219
32,107,138
84,99,227
87,97,208
79,119,115
32,109,135
77,97,177
65,114,150
78,89,124
32,84,181
8,397,424
69,109,234
78,110,204
32,76,151
79,118,140
82,91,95
32,103,122
84,79,281
87,89,180
79,114,141
32,76,165
87,100,298
79,72,131
77,107,323
69,92,161
78,77,218
32,99,207
71,111,453
69,115,235
84,135,133
73,89,262
78,109,100
71,90,77
32,108,82
77,91,222
65,110,107
82,244,138
73,101,339
69,76,145
68,95,174
32,104,122
73,125,284
78,114,111
32,110,87
84,100,86
72,80,104
69,93,126
32,93,111
72,100,479
73,78,204
83,93,101
84,88,188
79,120,146
82,108,184
89,97,183
32,98,252
66,89,156
79,138,179
75,91,280
83,109,171
32,87,187
73,114,201
78,91,165
32,97,126
71,119,399
82,104,196
65,100,188
68,110,215
69,90,162
32,100,86
83,96,309
67,105,224
72,92,78
79,167,145
76,83,233
190,81,348
32,112,184
16,178,313
87,109,191
69,116,198
32,109,177
82,95,148
69,93,128
