VK,HT,FT
16,537,-1
71,173,278
65,194,173
89,144,138
32,163,194
77,165,248
65,174,144
82,434,372
73,147,463
65,208,274
71,141,362
69,193,162
32,142,210
73,165,257
83,229,195
32,156,166
73,184,236
78,187,182
32,175,173
84,187,388
72,148,225
69,209,290
32,151,165
78,144,437
69,166,251
87,182,315
83,181,230
188,486,275
32,145,181
78,133,431
69,189,242
87,197,313
83,174,381
80,267,314
65,180,161
80,206,250
69,180,201
82,163,280
188,162,358
32,186,246
65,184,325
68,184,299
8,255,771
78,175,250
68,196,188
32,148,192
77,154,269
65,187,154
71,137,274
65,207,175
90,330,933
73,153,241
78,184,196
69,203,237
83,164,320
32,159,368
69,190,267
86,139,350
69,171,153
82,173,276
89,137,202
87,186,276
72,146,207
69,194,235
82,165,251
69,186,220
190,108,692
32,83,517
16,348,204
73,157,143
32,156,150
80,156,249
69,155,202
82,174,270
83,163,375
79,147,197
78,191,216
65,194,310
76,213,181
89,149,223
32,163,208
83,164,267
85,136,327
80,215,310
79,208,196
82,194,204
84,176,346
32,156,173
71,168,376
65,197,158
89,163,182
32,169,188
77,153,279
65,180,145
82,427,375
73,152,470
65,182,242
71,139,237
69,198,155
190,121,573
32,113,498
16,289,278
84,175,337
72,145,190
69,179,236
82,161,261
69,177,232
32,162,180
65,187,291
82,293,363
69,173,225
32,165,181
77,165,216
65,183,138
78,160,233
89,150,349
32,165,173
82,198,333
69,181,244
65,164,351
83,177,309
79,151,181
78,179,250
83,199,372
32,148,253
87,183,366
72,169,293
89,148,227
190,110,580
32,88,316
16,377,194
73,160,260
32,158,157
84,170,311
72,156,163
73,135,268
78,178,195
75,2,609
32,157,292
84,183,311
72,151,137
69,188,205
32,157,174
73,142,233
68,174,253
69,175,260
65,175,335
32,162,168
79,184,467
70,228,317
32,150,162
65,183,292
32,162,167
77,181,207
65,182,152
78,161,234
32,165,180
65,188,200
78,178,209
68,203,203
32,146,242
87,192,260
79,193,215
77,204,218
65,187,424
78,184,195
32,164,189
66,162,339
69,190,239
73,162,271
78,191,190
71,155,385
32,154,258
84,185,240
72,172,228
69,207,241
32,163,157
73,150,281
8,465,707
32,124,263
79,164,497
78,178,284
76,205,250
89,138,276
32,169,206
65,192,235
67,269,266
69,171,225
80,214,323
84,182,270
65,185,244
86,138,352
8,232,762
66,157,263
76,102,265
69,192,285
82,176,249
8,218,697
32,190,211
85,155,315
78,491,235
73,144,322
79,176,252
78,185,252
32,162,187
73,170,286
83,182,307
32,143,155
79,187,352
85,186,175
84,183,229
68,180,330
65,176,212
84,157,187
69,171,426
83,183,300
190,133,726
32,282,275
16,590,271
79,179,227
85,175,177
82,203,302
32,151,181
8,371,685
68,192,350
87,178,385
79,189,226
82,201,210
76,160,236
68,169,177
32,154,181
72,195,298
65,183,178
83,181,284
32,145,201
69,184,193
86,133,288
79,164,226
76,255,211
67,175,284
69,207,217
68,187,371
32,142,174
73,207,232
78,189,208
32,165,192
77,156,261
65,178,149
78,155,156
89,132,311
32,170,173
68,188,283
73,147,237
70,200,249
69,172,295
82,157,270
69,187,248
78,175,353
84,180,291
32,148,183
87,200,351
65,182,241
89,157,135
83,191,227
190,125,671
32,203,504
16,278,371
65,188,196
32,158,206
87,201,342
79,237,228
77,210,221
65,184,247
78,174,178
32,159,231
67,163,377
65,182,169
78,168,208
32,159,240
76,216,209
79,227,251
86,156,286
69,173,144
32,140,260
65,185,327
78,160,203
79,170,245
84,197,174
72,147,168
69,188,227
82,172,260
32,151,173
87,186,332
79,240,202
77,204,222
65,193,545
78,161,196
32,161,182
74,117,788
85,154,316
83,163,370
84,159,247
32,166,189
65,186,211
83,178,357
32,153,225
77,167,239
85,153,331
67,155,316
72,146,230
32,183,170
65,180,349
83,183,291
32,136,205
65,179,285
32,170,166
87,177,269
79,197,194
77,189,217
65,192,462
78,181,183
32,155,189
67,158,298
65,175,162
78,159,164
32,166,213
76,165,264
