VK,HT,FT
16,41,-1
71,677,649
65,182,243
89,64,253
32,153,213
77,169,245
65,182,243
82,210,236
73,166,305
65,182,243
71,776,43
69,190,244
32,152,179
73,166,305
83,177,228
32,148,214
65,185,291
32,153,213
72,156,214
85,680,201
71,718,623
32,153,213
8,927,260
69,190,244
32,152,179
84,189,293
79,200,277
80,929,342
73,166,305
67,793,262
32,153,213
78,166,249
79,200,277
87,181,349
32,153,213
65,185,291
78,166,249
68,183,243
32,147,209
68,183,243
65,182,243
89,554,764
83,177,228
190,156,884
32,153,213
16,266,202
73,166,305
32,153,213
80,339,637
69,190,244
82,210,236
83,177,228
79,200,277
78,166,249
65,182,243
76,202,999
89,476,716
32,153,213
65,185,291
77,169,245
32,153,213
65,185,291
71,222,797
65,182,243
73,166,305
78,166,249
83,177,228
84,170,292
32,154,163
71,979,340
65,182,243
89,79,935
32,153,213
77,169,245
65,182,243
82,210,236
73,166,305
65,182,243
71,408,898
69,190,244
188,953,786
8,976,741
190,274,199
32,153,213
16,699,890
73,166,305
32,153,213
65,185,291
77,169,245
32,153,213
67,187,727
65,182,243
84,170,292
72,154,181
79,200,277
76,342,487
73,166,305
67,874,813
32,153,213
65,185,291
78,166,249
68,183,243
32,147,209
66,888,101
69,190,244
76,989,412
73,166,305
69,190,244
86,854,420
69,190,244
32,152,179
77,169,245
65,182,243
82,210,236
73,166,305
69,190,244
8,182,188
65,182,243
71,711,131
69,190,244
32,152,179
83,177,228
72,156,214
79,200,277
85,624,647
76,594,809
68,183,243
32,147,209
66,352,331
69,190,244
32,152,179
66,846,490
69,190,244
84,170,292
87,181,349
69,190,244
78,166,249
32,169,179
65,185,291
77,169,245
8,150,951
32,153,213
77,169,245
65,182,243
78,166,249
32,169,179
65,185,291
78,166,249
68,183,243
32,147,209
65,185,291
32,153,213
87,181,349
79,191,200
77,169,245
69,190,244
78,166,249
190,154,628
32,153,213
16,943,202
83,177,228
73,166,305
78,166,249
67,391,798
69,190,244
32,152,179
84,189,293
72,154,181
69,190,244
32,152,179
68,183,243
65,182,243
87,181,349
78,166,249
32,169,179
79,200,277
70,818,143
32,153,213
84,189,293
73,166,305
77,169,245
69,190,244
32,152,179
77,169,245
69,190,244
78,166,249
32,169,179
65,185,291
78,166,249
68,183,243
32,147,209
87,181,349
79,191,200
77,169,245
69,190,244
78,166,249
32,169,179
87,181,349
69,190,244
82,210,236
69,190,244
8,504,247
32,153,213
87,181,349
69,190,244
82,210,236
69,190,244
32,152,179
77,169,245
65,182,243
82,210,236
73,166,305
69,190,244
68,183,243
32,147,209
8,402,228
190,443,512
32,153,213
16,387,683
87,181,349
69,190,244
32,152,179
68,183,243
73,166,305
68,183,243
32,147,209
78,166,249
79,200,277
84,170,292
32,154,163
82,210,236
69,190,244
65,182,243
68,183,243
32,147,209
65,185,291
66,605,701
79,200,277
85,222,593
84,170,292
32,154,163
65,185,291
32,153,213
84,189,293
87,181,349
79,191,200
32,153,213
77,169,245
65,182,243
78,166,249
32,169,179
8,43,179
69,190,244
78,166,249
32,169,179
79,200,277
82,210,236
32,153,213
84,189,293
87,181,349
79,191,200
32,153,213
87,181,349
79,191,200
77,169,245
69,190,244
78,166,249
32,169,179
71,398,819
69,190,244
84,170,292
73,166,305
78,166,249
71,365,683
32,153,213
77,169,245
65,182,243
82,210,236
73,166,305
69,190,244
68,183,243
32,147,209
73,166,305
78,166,249
32,169,179
84,189,293
72,154,181
69,190,244
32,152,179
72,156,214
73,166,305
83,177,228
